,0,1,2,3
200,0.012345175988622347,0.01345339357187359,0.012402712189123423,0.011196193781332527
201,0.01067552868771327,0.010645530602288669,0.012617948161141465,0.010943018835211146
202,0.012219288914942525,0.012377373308818967,0.010934834270572664,0.010662976186475869
203,0.011798709806544037,0.01095653798274875,0.012859285299025835,0.011251195099823086
204,0.012710653580911615,0.014099038051911303,0.01406187674095248,0.011153463799623961
205,0.010442522089673209,0.011411101903236711,0.010542536669877017,0.01071109325700866
206,0.011324987058718532,0.010811232172451257,0.010709640234791285,0.010534607277177093
207,0.010273980868121403,0.012087908305052936,0.010704011812834821,0.010819051445691421
208,0.010102590921154975,0.011732129608292004,0.011628389582948852,0.01073507603536746
209,0.010642636520673564,0.011821748547805787,0.010639432766111291,0.010368214777937843
210,0.010798958564705877,0.010767746734590475,0.011355244207149109,0.010695472609492234
211,0.010966679793281534,0.011724717122154553,0.0105661007888109,0.010437229315706578
212,0.011275038878773182,0.01236434274054166,0.012264009181845049,0.011210755808313457
213,0.010796870309985504,0.011747276829480556,0.012223209191504776,0.010999070660929415
214,0.011143096855912613,0.011131050356480104,0.012083062303829658,0.011359846963950947
215,0.010429382991935618,0.01065239934083405,0.01212778589636691,0.01171155179494239
216,0.010736168704636296,0.012611661233842874,0.011418197726622578,0.010993329789435353
217,0.010906445543213857,0.012378300467203411,0.011663033141691117,0.010455575890932762
218,0.010571098387771654,0.011804574370918103,0.010790200112855853,0.010464330959070008
219,0.010551659846868715,0.010903506663868351,0.010361888170697749,0.01196089823225638
220,0.011303203683033225,0.012886930746206945,0.011943773065111133,0.010418326351314912
221,0.010734496934131428,0.01105584885620638,0.011069817249333806,0.011220884682861608
222,0.010470634442800572,0.010962253205087551,0.010672090743676319,0.010582518789165088
223,0.011260456321929315,0.010822610920662014,0.011670521852875369,0.011097580408613424
224,0.011589621779821271,0.012422357075559025,0.011728339796247515,0.010737668881560239
225,0.01188750288855721,0.011839958684895777,0.010455583426429452,0.010419214394134249
226,0.01037850498512815,0.012478588349861194,0.012051292712342381,0.01016143853658514
227,0.01093652839140732,0.010455410630533622,0.012708599729907517,0.012054163893642276
228,0.051694241436196074,0.04798539941546057,0.034845836256748225,0.026602042268799517
229,0.011867242364452187,0.011636998392213738,0.011226590807611134,0.011492164412334308
230,0.010219991103613933,0.01101592618727921,0.011233410037020717,0.010295031138632938
231,0.012887681139320243,0.010665529250733224,0.012742506172685372,0.01199246005830682
232,0.012157638501439711,0.010439080684478675,0.012141602199560675,0.011035355233887378
233,0.019938569114465003,0.018125038026397422,0.02408347075641067,0.016858312988770014
234,0.017238428160852658,0.0187542363882907,0.021825120589363943,0.015252546968677456
235,0.013068235574363261,0.01383279842429171,0.015127207438742565,0.013299968875724788
236,0.01131174373733589,0.012088579067745369,0.012423424051155728,0.010676056036107363
237,0.010772825117959326,0.011900710872066554,0.012559930555590761,0.011145838575227704
238,0.010961242740317581,0.012456955196744907,0.011526295068085477,0.011184144351127887
239,0.010976434011454712,0.013164830460518384,0.012063337254905049,0.011131506213415873
240,0.012545786725325934,0.012797864752197808,0.013343286184546044,0.011454199987669996
241,0.010873073506974794,0.011631444367561751,0.012480043969628127,0.010766503383036077
242,0.010590758382407667,0.0106969503458921,0.012800833605528701,0.010864191182366095
243,0.010809355626776027,0.010917731798476818,0.012352050870696567,0.010824789663817256
244,0.01064529058677367,0.011299390678975799,0.011321535620681396,0.010844897402597664
245,0.010545260626386471,0.012785059067954265,0.011508563585136439,0.010759838924774232
246,0.010819548373928494,0.011754239428046351,0.013339314333525,0.011740709181375137
247,0.011330244237239799,0.011506625493860948,0.011304310882712772,0.010901878203062503
248,0.01022010782074558,0.01077030555404368,0.011907415778451655,0.011188643335221389
249,0.010625772558857055,0.010729225270621527,0.010940330338206707,0.010293800599229132
250,0.011134493614871427,0.012980202518438875,0.012244627141232575,0.010956393394265905
251,0.011680507120446786,0.011343141568943916,0.010489866289236963,0.011533333500900297
252,0.011468414275529235,0.011496151605028909,0.011151756707899207,0.010219520593575018
253,0.011797642722799963,0.012457850302787272,0.012121031067637318,0.011563976503525664
254,0.01183499773614711,0.013684021561267577,0.013377161716292808,0.011599206594327782
255,0.011791589735780515,0.013963031000117757,0.012527474485809926,0.011095667933935408
256,0.014606574161719352,0.01394816575018444,0.016494272438869615,0.01232396954207425
257,0.011394152801031248,0.010187105863888378,0.012177960712426723,0.010835640257660616
258,0.01124619884931062,0.011423762436922216,0.012168669855848647,0.011127917131066568
259,0.011809494750489754,0.010752896133513268,0.012060124026529288,0.011556701198048091
260,0.010165675960658363,0.010684400490310001,0.011085676369043609,0.010262617648783504
261,0.010993050560142993,0.012151950367595104,0.011366919220164128,0.011678850686576722
262,0.011304978731001029,0.01109581432762507,0.012064732142125577,0.010453786564470217
263,0.01035940208638825,0.010830246269506684,0.010767357133883012,0.010227554374644243
264,0.010487385787012525,0.011111469786472159,0.011082648112946627,0.010744290237819257
265,0.010517191732100601,0.011555454643985445,0.010670480892496219,0.010826695942070858
266,0.010095311768353727,0.011226811527819642,0.010494606221726764,0.010716740163962174
267,0.011345890291459455,0.012073907745262989,0.011058584743766293,0.010908379264361313
268,0.01526020700420045,0.015706349826048606,0.01699526705085066,0.012303282171883485
269,0.012728650717463924,0.010828798875644472,0.01153522763876606,0.010955733333471239
270,0.011278513168791368,0.010180170132914173,0.011399169681017956,0.010301695695701257
271,0.011282964764903527,0.011941496738423516,0.011723167199074116,0.011434900228159128
272,0.010516537938058922,0.01146557949545002,0.01190625739597649,0.010343566531353956
273,0.011319690389829815,0.010998774824486492,0.011929374662195263,0.01130826596163247
274,0.011442831735083625,0.011055380151798919,0.012669966461254229,0.011468131781764604
275,0.0116159195812023,0.010070765818764524,0.011361685744733743,0.011024243402091205
276,0.01128784647664121,0.011417079924323677,0.012705894731296456,0.011230011824159373
277,0.011341046673064068,0.011191770512285143,0.010492488276403126,0.01096435489832384
278,0.01109093338282837,0.011441718344311645,0.011324452067715486,0.011170157456847993
279,0.010507598909720927,0.011270400687718929,0.012061733346985293,0.010964756442677723
280,0.010480091097121436,0.011116004409852895,0.010458114988414514,0.01058492629126579
281,0.011117014102547566,0.010835225710989875,0.011068317010923043,0.010508712178386717
282,0.010250113700277577,0.011543543880074825,0.010717124860770352,0.010515931837290715
283,0.010894830066746334,0.010148935306757437,0.010549866129116315,0.010584521510318698
284,0.010619021466123058,0.01117719701575067,0.011720361805002506,0.010789105360873854
285,0.010879835617579091,0.011584836620405678,0.011361865492169908,0.010617625516565546
286,0.011993225630587403,0.012044579687299259,0.012471651788177636,0.011619484932288624
287,0.010586897954596422,0.010533755961709716,0.011424591224162397,0.01155029456154779
288,0.012202678416206104,0.011505416635228968,0.012165679718856355,0.011933694961257287
289,0.010822086565297866,0.01061242541902045,0.010594047230106195,0.010733082293743205
290,0.010728380228381027,0.011171157043857098,0.010946178903061715,0.010682911920798288
291,0.010542103339730219,0.010695406197193532,0.011251565586167536,0.010656964345535388
292,0.013190284163234013,0.011341877514003177,0.013942802395457353,0.014331067255617233
293,0.011999428901276194,0.010725202633526814,0.011969387517883259,0.011096490929895569
294,0.011131175776950594,0.01087721923940235,0.011444085739044279,0.011423886268798394
295,0.01119397987291803,0.01213965586043059,0.011073912269061079,0.011438837342362942
296,0.01666705743017784,0.014273431413675795,0.01315844405991119,0.013613346641760036
297,0.010609605931700582,0.011212546651174576,0.01079940341805449,0.01072173234902955
298,0.01109965169226602,0.010630998796506858,0.01228137833289851,0.0110631028267004
299,0.010560390459463087,0.011330071976811448,0.011784503879905192,0.011380961983287943
300,0.010709761769656137,0.010435343459183906,0.012422199615423776,0.010922451063498519
301,0.012332641535840513,0.011248096964351072,0.01290497812091665,0.01136354464146225
302,0.012835208382248615,0.01306735925257265,0.013621311407870876,0.012532005432096382
303,0.011290661307383359,0.01131028646122744,0.011403956641327444,0.010490769665157662
304,0.011347121448481382,0.011613667947327246,0.011257773144107527,0.010949264219321856
305,0.014240939146397083,0.013449062980941534,0.01496639365376094,0.012795891375399764
306,0.013444147767235496,0.013677282338832586,0.014827736286939099,0.013083910074082016
307,0.015833839832479997,0.014743303482187966,0.01692730131736111,0.013114159699729925
308,0.02728739111110829,0.026431712752430996,0.029384543628099113,0.018299209875523966
309,0.024980477173620577,0.025510280427005656,0.027084562031127996,0.01801786607252024
310,0.015553148379452653,0.015039332618503725,0.015858478347074025,0.013376750700646988
311,0.013535416839825823,0.011951595453176688,0.012909674604718258,0.011959337553755002
312,0.013117106786180848,0.014066734127834822,0.015087263950013306,0.012842704864761486
313,0.012292077784232625,0.012201948988375613,0.01280940489905657,0.011409154680486035
314,0.012132175987137662,0.012407618948110837,0.012826930621957213,0.011663578950600783
315,0.012594484152218352,0.012723109942691432,0.013015005030412826,0.011374539819017806
316,0.012335273025587744,0.013088455955084585,0.013052227920836636,0.012146018727684303
317,0.010696812214527817,0.010670342282021229,0.01030855101734948,0.010169746137446081
318,0.01216641075766796,0.012907341543828065,0.01345943141980992,0.011727263505385856
319,0.010529478622951442,0.011907055974152661,0.010854766305093095,0.010476170976620664
320,0.011491146485634797,0.01314891533721383,0.010826834567330926,0.011024199193749206
321,0.01170496611733172,0.012680619076638979,0.01244685347335898,0.010819658080244479
322,0.011664734313095206,0.012655653837804592,0.011461791762061819,0.011574098607512665
323,0.014181397501008119,0.015692553232378635,0.015431070559709614,0.012301636550974562
324,0.014878540426137843,0.012906541519577847,0.014223027777612116,0.01199781618012059
325,0.010918689912347637,0.01180642245235103,0.010965432834189418,0.010479699477176882
326,0.011294455527273605,0.011724204343026783,0.012409478043676479,0.011921413194614643
327,0.012296286795403476,0.01106075781529197,0.01256042452451113,0.011745142162110592
328,0.010199574445355533,0.01228932947557852,0.011263649732266385,0.010444680384367803
329,0.011312039482242017,0.012534146102490299,0.01192398970126385,0.011428173061276607
330,0.01067563151415566,0.012283472931084758,0.011579930278663681,0.01099970855464598
331,0.011337479067819385,0.011238063656070814,0.011207738178935398,0.011013372963863238
332,0.010552452118871836,0.011654114675134549,0.01133809406368613,0.011294211617453944
333,0.010403329248478086,0.011908709258532033,0.011509423046275691,0.010322566114969995
334,0.012076098289995934,0.01195123492693762,0.010914054760172301,0.01067559588123717
335,0.01047035457102432,0.012351732282023393,0.011868865597093468,0.011963584024094068
336,0.011498892895548583,0.011262673139573914,0.014671318481329316,0.013032502709704102
337,0.010645326586749632,0.011489263447067494,0.010898328456639845,0.01112231045811046
338,0.011600927488657483,0.011764990273898308,0.010700508567752435,0.01072730607909243
339,0.011013185046988802,0.011527188202818617,0.010553317682922427,0.010346462209068003
340,0.012278094958908527,0.011079793627499649,0.012654132272317889,0.01109260641590972
341,0.010756855109022629,0.010795148768680514,0.011328285030065074,0.012216266672212655
342,0.012627988136724687,0.01252412795309169,0.012848392016127983,0.014440287616230991
343,0.010853614687905981,0.012327419620445913,0.011647275161138003,0.01202530256370055
344,0.010886761605106427,0.010733836843580561,0.012381002929777944,0.011339995015083185
345,0.011714419241413426,0.014135248809546272,0.011988828786937616,0.010900081831227513
346,0.010773622430398507,0.011270095340898444,0.013887196385415346,0.011504100004750691
347,0.011812621953437007,0.014314215152629527,0.01374045312674179,0.012050876516755947
348,0.010673470446571952,0.011942438634309945,0.01133815668511872,0.010702920768298096
349,0.010614091482759882,0.011948658259468805,0.010864685408280547,0.010393038905574678
350,0.01112926545296471,0.012625329731683309,0.011506135639001578,0.012797050269719458
351,0.012300099430536471,0.011465779603616645,0.016258641656532395,0.015988737858145488
352,0.010304558727283038,0.01066141902708394,0.011853595794907246,0.0119642583084981
353,0.01126930748129149,0.012651405433804903,0.01261702839367921,0.01177523305870062
354,0.010169289195468506,0.011653575294219785,0.010630519679638023,0.011728939471632817
355,0.011040070974923622,0.011416456775066525,0.012153267615892211,0.011794468741915648
356,0.011415478043098391,0.010565319266669334,0.011750312403815064,0.011622346484155133
357,0.01198583220052021,0.011768922836521402,0.01246309482355077,0.012801929937091623
358,0.011065255035569403,0.011343915415098913,0.011672506279774082,0.011160968821210574
359,0.010535265828122871,0.012262744521282298,0.01121516785122368,0.011000144808913634
360,0.010830984929663723,0.01226729560612818,0.01114060776420163,0.01117217003532164
361,0.011890064956761839,0.010364164863590281,0.011874841542723388,0.010255694616189123
362,0.010701420788644297,0.011411332660310046,0.010546869373574252,0.010827707821038986
363,0.012142889379981448,0.011229184521179193,0.013398282019785476,0.012898784007055861
364,0.01024550359951999,0.011858991582614987,0.010604592112629171,0.010456484228129403
365,0.011915578177176579,0.013948531884053735,0.011878667285238781,0.012009817640168625
366,0.011556602497049534,0.01312369171678583,0.011758404117930011,0.01146802348577312
367,0.011572195148119782,0.014389460103981743,0.012312768806838691,0.012244003648051224
