,0,1,2,3
160,0.010794676173801058,0.011826931807134653,0.010704742375774548,0.011293625152092573
161,0.01285095350205832,0.0125296314691507,0.01248402974380768,0.012124853978858303
162,0.012604298493337432,0.013486199814694611,0.012698667398622781,0.012444431290619132
163,0.010340060046097044,0.011586573672692321,0.010666231699788054,0.010314615247671305
164,0.010556610917803067,0.012303893486877687,0.011097257995972476,0.010695228959456755
165,0.012370060352785758,0.013444854244177313,0.01234488914214728,0.011843579239792953
166,0.012746163100532134,0.013836983176795593,0.014170420411828807,0.012858755793635709
167,0.012403670673761705,0.0138401140430498,0.012806676802279036,0.012569880763524041
168,0.013159313724533765,0.013112483434454644,0.014109962321410176,0.013491396289026644
169,0.01233988248881717,0.01348218755786322,0.013513925959006103,0.012639447419711777
170,0.011103222801378834,0.012008318112781498,0.010832986704905047,0.011085752377741297
171,0.014959347228885879,0.014352504790078314,0.015601649704405515,0.014517201138757294
172,0.012924808329002021,0.014477150234280133,0.013360803103358953,0.013453756992958532
173,0.014049245498236135,0.01575652996030405,0.014935510175175274,0.014574964521700087
174,0.020172948550623918,0.021628069684894898,0.021347212161374196,0.02064041723669969
175,0.03767796967433481,0.034301369165305275,0.038796319295683,0.038799368688219024
176,0.014023277183016238,0.012956034429769054,0.0140055542855542,0.014716115314085041
177,0.012008072284988014,0.0119379839613232,0.01293413300145688,0.013162167014184288
178,0.01261487363633676,0.010756240709818688,0.013816208819923612,0.01380717415501181
179,0.011067315321784569,0.01068128590541351,0.010238978387560669,0.011392815885373607
180,0.010803555144561758,0.010570312705250781,0.010402217776530559,0.011259593051008014
181,0.012142477006358574,0.010875393466167754,0.012177515268180485,0.012170810765503082
182,0.013366644149610368,0.01206308497454331,0.014014563529826256,0.013267571975338194
183,0.011921912382670537,0.013539274709682693,0.012764311439743794,0.012028422655317682
184,0.01301673346857495,0.01379341171688872,0.014816370275696863,0.012895626619121801
185,0.012734402489577804,0.012732381787800966,0.012668476977620358,0.012950482551506812
186,0.011278574372733543,0.011270309622830502,0.011991116471854213,0.011106550640010458
187,0.01596421526214406,0.013516949374638515,0.017082131797413913,0.014504787409555655
188,0.03661494781078182,0.026255239091251152,0.04387657612027011,0.03200822042185467
189,0.014638110628846564,0.012958050410521182,0.01648130369738692,0.014357813076604803
190,0.012474794681336727,0.010541406456813182,0.011749283130295642,0.01166990099293219
191,0.014970510149930697,0.014567091399633608,0.01551246960417121,0.014688613124690714
192,0.012035626264205438,0.013802631283683007,0.013313567995374425,0.012348076230579274
193,0.013687002607160138,0.01407716252011769,0.014279915121792025,0.01368335148271178
194,0.010774793316822621,0.010414414568159018,0.010840353937345597,0.010589289572893403
195,0.0119625152159548,0.011294350694105969,0.012486803431553539,0.012171236128557963
196,0.011778728777957092,0.011906500004820814,0.013006114910500802,0.012506030595775552
197,0.013050108251353628,0.011854202220448324,0.013258680575877247,0.012922959271313436
198,0.013475708437572153,0.01369949782946874,0.014090613783362665,0.012455688389561861
199,0.012912271402020746,0.012503502749862613,0.012526709939915151,0.012020179457045867
200,0.012594240697163738,0.010968624224341547,0.013091732153942532,0.013210619276271117
201,0.012314766616827752,0.012079141518266669,0.012160857302818589,0.012076766326033824
202,0.010598864880833505,0.011249032124718146,0.01011004090464727,0.010710909811130319
203,0.01363073538368319,0.012686832361164873,0.014602909983065522,0.012469500490560798
204,0.014897031653774227,0.013759374232276982,0.015831089702945212,0.013879389130768399
205,0.013883406990519938,0.011437913742291068,0.015926615782482133,0.013418995189474512
206,0.011717192551669229,0.012920460627704355,0.012049181437697235,0.01181887046594228
207,0.011208101367966045,0.011709058020483052,0.011546994083244192,0.010950574216233829
208,0.011609431113383382,0.011184556342685427,0.011808210684248886,0.012105457710360671
209,0.010290615858488566,0.011784421704930877,0.01062897403873175,0.01032503364457625
210,0.010732157373671664,0.010789120799892993,0.01145718653923523,0.011104280270768542
211,0.010376775025017458,0.011030620497322214,0.010516972033890388,0.011171932935435119
212,0.010914433332845126,0.011599020828758713,0.01172049548494929,0.011294485709050592
213,0.010705907233585712,0.011609744289862847,0.011309318203551359,0.010191784490717068
214,0.012005508504838058,0.012163157088991877,0.011977449888783935,0.011179526625516252
215,0.012524980236091188,0.012390508091826352,0.013286189025689428,0.012017466881097161
216,0.010860054191728382,0.011128215895870059,0.01241280661551356,0.011099899072396918
217,0.011601085143523045,0.011171552118076205,0.013057416542500437,0.012903794030659632
218,0.01222684895337071,0.012427399694715,0.01171319455605237,0.011630175831181574
219,0.010832160377923896,0.01106451319634922,0.011881770123826775,0.011461593038864196
220,0.01054560250841493,0.011222565114278833,0.011328206652488933,0.011067269414857389
221,0.011729155828578454,0.011730360199769597,0.012942340019386779,0.01140413118274896
222,0.012251865675928515,0.011455519831941138,0.013239531890143775,0.012721454333794837
223,0.01152795711202831,0.010134333500714871,0.011848077166660212,0.011368820615963357
224,0.011319286000136998,0.011935104557609317,0.010992207199817201,0.010884899200168247
225,0.01071625423430933,0.010817489160963905,0.010849974997156842,0.01115362430386902
226,0.011490361642719452,0.011775434659473305,0.012082818059495508,0.010858895012078124
227,0.012126471458907146,0.011047911128430649,0.014182813241257662,0.013073678945825895
228,0.044314673256973997,0.039495538301485875,0.04184845250194488,0.04027109670702088
229,0.010665312238825853,0.01134143408632978,0.010923177697335267,0.01117886997338655
230,0.011289716439255894,0.012010717758110304,0.013053152714696942,0.010775754412861747
231,0.013905176367230682,0.01139363757032741,0.01586268213096107,0.013224877567122931
232,0.011364644933043695,0.010916430475322847,0.013611933397594572,0.011453597228088573
233,0.020895027497066492,0.01629717564442116,0.027791566970033536,0.02156780042724822
234,0.01573805107007465,0.014042282037232179,0.018281436577365952,0.01612569071920727
235,0.012175864419390808,0.0125286242480382,0.012457231770558817,0.011935601161389402
236,0.013146591958904419,0.012140009298531457,0.013481784038205782,0.013123463498843378
237,0.010438180938041032,0.01188374477335151,0.011698594189318325,0.011471487037587592
238,0.011774475756899699,0.011013712319770295,0.01234910290513905,0.011579241557355319
239,0.012992804524301826,0.012940204867288724,0.01252908532698578,0.011925467741809252
240,0.012890286296048175,0.011422399286141643,0.0140736862861809,0.012652008763339093
241,0.010983113320905777,0.011139744724467151,0.011735007357331812,0.011316517074968169
242,0.01030894462324151,0.011447508505443455,0.010791047933352641,0.01122491448442477
243,0.012467914350768232,0.012684956743849967,0.013418775047028193,0.013110856425420567
244,0.01223116910364221,0.011764902094918667,0.012599811192759474,0.01188675387129718
245,0.011668577858722906,0.010380681657626125,0.012009396244329607,0.011399596290004543
246,0.01053798773971792,0.011075387491887622,0.01018588584954697,0.010531241398279538
247,0.011071381325495669,0.011479494978208821,0.011888562045314618,0.011270401878481382
248,0.010607816219754323,0.010709371957152661,0.010317137162933431,0.011147871208788664
249,0.010640816869432192,0.011035642617760053,0.0116518519960074,0.010870423315005795
250,0.011651900026070363,0.011965111037868428,0.012217899532322406,0.011480494322842715
251,0.013069061777352942,0.012272323798731766,0.01354020276362835,0.012316413346438165
252,0.01160727231969428,0.011430105441000748,0.012376429782465406,0.011664094077201623
253,0.011064699109161883,0.010597085887703136,0.011781012196325427,0.011689372910036314
254,0.01304189704110449,0.012114602390038144,0.012476116974093693,0.012755525057091505
255,0.011106932229981908,0.012367218440927195,0.01076980349669892,0.011517129126424516
256,0.017880404910031584,0.014882634819699453,0.01918963765150332,0.015996955562575015
257,0.01103731214856876,0.010744811907507444,0.012142020934846986,0.011642203058357567
258,0.012745029166234531,0.011918822037292347,0.012751750286019532,0.012309208242902808
259,0.01083778602171984,0.010276940994689496,0.010661814908221873,0.010766105158382982
260,0.011547407689114098,0.010007040360304706,0.011267479402118075,0.011819250280221207
261,0.011048274696771476,0.010687838093127804,0.011347779750667647,0.010410873690232286
262,0.011093039103866628,0.011835728745704358,0.010729824783043218,0.010518127980571723
263,0.011520154244383336,0.011249233663944593,0.012168079962845227,0.011792226702530507
264,0.012215395355840573,0.011328183975874023,0.01140079861383304,0.01164466009878662
265,0.011880507900636487,0.011986027302999237,0.013588414738964789,0.012627183201348036
266,0.013200855277124663,0.011999340966523803,0.01306830343142821,0.012627022496291026
267,0.010983210266215045,0.011548352453642292,0.010856590082893072,0.010588884131537368
268,0.018001158402634707,0.01592811070929282,0.021704785290234785,0.017121969682204998
269,0.010418084738375495,0.01043111460268393,0.011010181420097106,0.010154344684773157
270,0.012218052598089264,0.01298679450439923,0.012647070246550334,0.012128625472857198
271,0.010490175685011486,0.01050944538695489,0.010364720468010208,0.01060614189748467
272,0.01045762878573635,0.010327681191676371,0.010642241669944255,0.010476830348021745
273,0.0139381586587713,0.012799089737865952,0.014314680797366908,0.013596307902815876
274,0.012147296048739705,0.010858199285676794,0.011842089316690379,0.011906279321006715
275,0.012151786944464386,0.01244002929410133,0.012594639144694886,0.01254030776717385
276,0.01148786846765961,0.010911377645601765,0.011732137998019865,0.01164476573066094
277,0.011084831405032995,0.011190071010889691,0.011138060550279945,0.011010066310643735
278,0.011784818214055592,0.01156620109293382,0.01144443634573024,0.01115582829243855
279,0.012385124273162622,0.012462090023211005,0.012355638865952494,0.011013984061723934
280,0.01091688332833389,0.011220977565112297,0.011393838761430297,0.01116274828461521
281,0.01151260091249895,0.011541586559355122,0.0116452346000764,0.01078057842920489
282,0.012333665365384744,0.011806013056141429,0.012835162547230442,0.012634513103740131
283,0.011820378564393455,0.012042494773374835,0.012721168485572278,0.011163939425095554
284,0.010503544415467426,0.011513569197301685,0.010146971955580755,0.01010574883071245
285,0.011873845567018372,0.012121404479862959,0.011176531674523971,0.010982673719521302
286,0.01184365625261166,0.012287695651672561,0.012430594317635796,0.011390633409159854
287,0.013504508155990821,0.011792707495923664,0.01486056760561515,0.013019810255532754
288,0.013036027210459785,0.012255065301419383,0.013346107796336838,0.011875815741950804
289,0.01138120494990384,0.010355390227700793,0.011230529627001419,0.011929275293469006
290,0.012228249390773285,0.011861114343950865,0.012076704960720329,0.011463209157187654
291,0.012072327811186907,0.01181009638068407,0.012282345029000663,0.01259202161606354
292,0.01885229635997957,0.01939147287698824,0.020013063962599647,0.019542243984485043
293,0.011982569144221184,0.012015298494990615,0.011987110668467662,0.011854221752466074
294,0.012196650847149175,0.012471221391997196,0.011880840172582244,0.011053218039037731
295,0.010742506534855784,0.01127302658405662,0.010217868017505231,0.011280334200083725
296,0.013369426894946737,0.012872710067349509,0.013655748999545084,0.012198408493175605
297,0.012650158431507748,0.012191039517819515,0.013288567774382611,0.012364028339758661
298,0.011633494375280225,0.011217604067991223,0.011532578079235913,0.011291477347120913
299,0.01206364817705733,0.011265631225515979,0.011141089367534681,0.011200150424083656
300,0.0127490889687352,0.013521808223216272,0.013116132951567994,0.01231920826709373
301,0.01055996385468982,0.012825772903721713,0.012362605239434736,0.011430094163469583
302,0.011624218947076602,0.012079675019072596,0.012991583748635403,0.01072477473568718
303,0.01278751969855068,0.01253720803327894,0.013885511915692832,0.0119344253726844
304,0.01309458889732126,0.01307934889504951,0.014126195725791825,0.012900210773911434
305,0.014235742837624733,0.013278569542501471,0.014963595539788438,0.01314293483282026
306,0.012123600827711016,0.012341633207136566,0.012531676032388422,0.011616692452637944
307,0.012235485048396045,0.014061094047167735,0.01288827803252049,0.011901709893912349
308,0.03556476966073245,0.02755385522291831,0.042406651510152465,0.031875787298475754
309,0.01527141712040648,0.013598560563010198,0.015189834739979934,0.014234369269631389
310,0.011850451401466913,0.010161434669699229,0.012022187058237103,0.011654295983036933
311,0.011726082687697354,0.011120136792574028,0.012747243425789291,0.011502995140608051
312,0.0136587126332145,0.011413545630367108,0.014857031787614515,0.013628647884855967
313,0.01286594236840589,0.010525957869275251,0.012723139533685722,0.012617474999494862
314,0.012440374985107281,0.011651731003300789,0.01258868618702598,0.01134849382593776
315,0.010815433867669495,0.013381386852631755,0.011650234588855302,0.010884696119368247
316,0.010239933829044862,0.011450127913749948,0.010204165427675101,0.010886583713601624
317,0.011385369894677453,0.01105576761018916,0.01111639543350634,0.011664717646870285
318,0.011477809418817143,0.01204912312253573,0.011915937353773727,0.011605508383874365
319,0.011055602648235062,0.010444189770798635,0.011123620111128326,0.012404518313779648
320,0.01146295747440873,0.012040428946403788,0.011926685802886946,0.011133353074320593
321,0.010110548975639157,0.011152493877718125,0.011856589416361802,0.01119041043066659
322,0.010705577516003149,0.011212355830858632,0.011535036095799091,0.011100806511948225
323,0.012991478007986024,0.012984197251281901,0.012570746719712311,0.012747020234179118
324,0.01263514653458679,0.012864239877165767,0.01366098514844342,0.011988625970747005
325,0.0152713456047926,0.013173697684930954,0.01515229080713762,0.01460797805940391
326,0.011635244675953962,0.012588823836909582,0.012535323154909439,0.011627951372843483
327,0.012047420066484859,0.010888665639448528,0.012434204130337176,0.012440982068199002
328,0.011549306308790665,0.011088362186136512,0.011778383939587668,0.01134995865393375
329,0.01153831135285974,0.012355367540743314,0.011959639601248573,0.01194761139996071
330,0.010657010518214409,0.01107695920085115,0.011981308757131812,0.011607789129924368
331,0.010687994080386494,0.012138121639745226,0.012643140932370723,0.01096101753947758
332,0.01097911880377142,0.01129962600959656,0.01203260951021789,0.011499526015443306
333,0.01068791517020085,0.011287388727432698,0.011685549989181001,0.011389172932751048
334,0.011521840605062778,0.012601539849516456,0.011762042595488742,0.011385285120830787
335,0.01166642753718921,0.013152757897257724,0.011799118029159998,0.01121247767482959
336,0.012588838245216791,0.011453689497003133,0.01386294732119345,0.013626439797900637
337,0.013535188915240201,0.01365781315668995,0.01371342708733105,0.013217575617187472
338,0.013378477752178635,0.011774133986836324,0.012608900737668186,0.013306826141332738
339,0.010880290346580628,0.012069814666122457,0.01117623560525849,0.011206453279124916
340,0.011239622264416875,0.01199831446823416,0.012140152941147161,0.012125441236547128
341,0.01094666279849658,0.01424511703822895,0.012390864363106624,0.013048515099799197
342,0.014589872347174156,0.021629746347639905,0.016424745295747556,0.025743182814523514
343,0.010703266297472768,0.012237337988311402,0.01383515239783931,0.01654733448173557
344,0.011627525708215682,0.010917712405093299,0.012735701164728793,0.011427608806200378
345,0.01190731913557821,0.012027337851283106,0.012090103072288375,0.013166827712549374
346,0.010585013609343167,0.01056474235235581,0.011643953324001314,0.010484511008389001
347,0.010875279226092036,0.012374620869291524,0.012512073618605953,0.011113479099318192
348,0.012487933034091264,0.011432456770610442,0.01332467851312623,0.011803473664966145
349,0.011984425539643611,0.011609655194735774,0.013798476841961097,0.012227185986637407
350,0.014449520678994441,0.013615510979389907,0.017605528136066792,0.015627520989052353
351,0.013441474867772593,0.011601072194490365,0.013228699497879158,0.0133070679478019
352,0.011789633795584642,0.011098565346594697,0.012024049707385449,0.012107975088421537
353,0.011425441261757475,0.010143117863081351,0.012192473931185915,0.011919169175633371
354,0.01146866263783676,0.011325921369883371,0.011184773552483852,0.01231319988272106
355,0.010099283938775688,0.010837092788199595,0.01039997274402724,0.01100354165439988
356,0.010812500351182223,0.011054592405405714,0.011943970408680922,0.01046753313558169
357,0.010788323340339016,0.011090337365240583,0.010517672845444352,0.010863685924401295
358,0.01061979513539369,0.011537830655689071,0.01053758753479628,0.010763996703835994
359,0.010356900740135866,0.011696896535440938,0.011622899972299185,0.010376053533174329
360,0.011857040163448102,0.011912923325045793,0.012613870416288218,0.012323188243785466
361,0.010705000343548222,0.010887444637345062,0.010963493858632678,0.010506954366910995
362,0.01236605668558258,0.011578091451556865,0.012661108790216483,0.012300049910182763
363,0.012661064534134635,0.013228315440399992,0.012897068723435996,0.012241287086981538
364,0.010071347962967693,0.010702264895179923,0.010639650994564688,0.011345013991809684
365,0.010508104645124992,0.010903979512725143,0.01089726345563738,0.011260704488226022
366,0.010915895400854853,0.011562359218877397,0.011141839151262482,0.011319946490530138
367,0.011929691854023539,0.012727102661052356,0.012020411921233501,0.011933611953936258
