,0,1,2,3
279,0.010566917934516789,0.010600436404400393,0.010770219995793842,0.011007970302940876
280,0.010650830096926588,0.010996842306072344,0.011846082421611509,0.010958602717658732
281,0.010876249463010605,0.010995853696724511,0.01102048546072555,0.010505638354449658
282,0.011146485474575057,0.011398784002205786,0.011850288684224212,0.011488994609965865
283,0.01062005986782125,0.011002979120728694,0.012967922938778756,0.011472451479749875
284,0.010777952267367765,0.01121278331233413,0.010397331185151308,0.010833367606422324
285,0.010395470797865068,0.01051711076322766,0.010385433872874692,0.010676966944921117
286,0.012123895995696087,0.011440189627668119,0.012161720124642924,0.010810549163912006
287,0.01131702661688593,0.011792952887172158,0.012687028065032468,0.01087944227711795
288,0.0111085222015954,0.011100152446948564,0.012301686335654125,0.010419697894887942
289,0.010679273545423116,0.010854648606455335,0.011354552199838282,0.010779468060089045
290,0.0104429810878112,0.01112485556050145,0.010268183263802287,0.010487548377513508
291,0.010507432371721049,0.01096844555172681,0.010694942118301996,0.010193724464929634
292,0.011813723580985565,0.012426041034576025,0.012316892606749038,0.012642956252126414
293,0.011565163777784632,0.01133214045415568,0.012427310998919817,0.01247266302138326
294,0.012576764445103262,0.013384491441509161,0.012907290049785282,0.01240400051156276
295,0.015529306469101913,0.015290547650569128,0.015828437653416343,0.013856930529786184
296,0.012958166428810626,0.012204354832444197,0.012259780009898955,0.012118697385824025
297,0.01092085851009048,0.011090331228948086,0.011776696585281052,0.011316616137260123
298,0.01253830665401453,0.011562148580107295,0.012542244046941108,0.01106203087417838
299,0.010752468455216593,0.01054708402192297,0.010865829250746643,0.010918353763951767
300,0.010760586318618249,0.010891912217258895,0.012214894287948745,0.011153252001150115
301,0.011537300709108179,0.011796008998339888,0.012271957470442605,0.01107134154597696
302,0.01206216557898605,0.01195798973959539,0.013004696620179477,0.011005552452334732
303,0.010782552490896807,0.011896621869971149,0.010989448728550372,0.010784065180833836
304,0.011594431805602485,0.012691147924288272,0.012367433760979464,0.010316740173130765
305,0.01343941730838399,0.012804502209505414,0.012904262144663541,0.01137256172602118
306,0.01430388013606837,0.014054975507494525,0.015656270490257834,0.012870521884154296
307,0.03193208459868208,0.031716631866302615,0.035225417244514085,0.0215224438380382
308,0.017571435854366223,0.018229259190631893,0.018236799960565785,0.013084496501559772
309,0.012858935964128498,0.01309479362150345,0.013676320885288851,0.011365631471211564
310,0.012095331812348207,0.011859751934571788,0.011312175876163824,0.011741072206379485
311,0.011603725747219866,0.012339493846681988,0.012985457543546863,0.011707666951551806
312,0.011249564400965317,0.012095841557733557,0.011638650759494086,0.01081126466235421
313,0.011073337150425641,0.010472710509591313,0.011307627014118603,0.010957360435679502
314,0.01164046190578656,0.012239913886914729,0.012663823732869017,0.011164538709189459
315,0.011333258451322438,0.013006412099546113,0.0133187465499625,0.011338067416847843
316,0.010312010203968604,0.01072314865825429,0.010523300703276256,0.010528370147699381
317,0.012105717403526397,0.012411879748718936,0.012486899343427003,0.011219301211788709
318,0.011083968762694591,0.0109030210736095,0.012210013731185472,0.012020396899389609
319,0.012621427701842474,0.013334046404399742,0.014182155776358379,0.012109291417357141
320,0.01182832359563926,0.011766594534267457,0.010567815459108306,0.010866279756477951
321,0.010721390207295251,0.010777319743841017,0.011597732414534219,0.011829329281901207
322,0.011386088854158196,0.011915397174146176,0.012122596916649537,0.011087952891593473
323,0.010770283715422274,0.010846261396395036,0.01169306024107726,0.011226023838892856
324,0.0101602180774076,0.010465651695104076,0.010257152103641327,0.010851007182130844
325,0.010818678143489097,0.010591289304573571,0.011320124420295757,0.010473349505409096
326,0.01163444179115606,0.011769661569278392,0.01232750065946445,0.011212240270027245
327,0.01207274594925345,0.012354753625822572,0.013916559053659232,0.012827692993489782
328,0.01584532345343194,0.015421297283614658,0.016632675121571752,0.013858279092688084
329,0.013088544130799169,0.013058860595536109,0.014412391650076564,0.011883180303353254
330,0.010958625268955947,0.010841962634200149,0.011134798641035311,0.011322424668951274
331,0.01077928694074006,0.010173513563313428,0.01138043245120597,0.011148991915503137
332,0.010440748926665052,0.010127452825992362,0.010920900447869027,0.010860092722529207
333,0.01143917594539644,0.01094822799203934,0.011986816065035606,0.011026325923793753
334,0.012798423316008434,0.011584405530855464,0.012940403226719587,0.011727284351484416
335,0.01285671861462539,0.013200639571529393,0.014266814944045397,0.01261529565364914
336,0.011698718378304622,0.012029643625782602,0.012036318910744168,0.011421050246588042
337,0.01146640552606588,0.01137401777251184,0.013165475660837282,0.011748406016060281
338,0.011896200662053642,0.01215281288855307,0.0126655911443715,0.012165803580841229
339,0.011479366249903466,0.01201633602637828,0.013876514245770053,0.011721873233618974
340,0.010947880395864687,0.01180671096028087,0.012349232935117522,0.010987965330523833
341,0.011739456562540164,0.01178614526042653,0.012895701188617943,0.012792345934155501
342,0.011284252032355854,0.010405326574396951,0.015222059552134931,0.012394804006341478
343,0.011254975473221558,0.011042980149198935,0.010833432203786776,0.010830385405214873
344,0.01101435816990983,0.011305791198081424,0.01297768716315045,0.011246941880522082
345,0.010702988378984108,0.010669572967593572,0.012283652431478376,0.01181759332130782
346,0.010833583410605955,0.010613573069097994,0.01188139786452632,0.012409373025706289
347,0.01032329449827479,0.010409992506492912,0.012301274773644743,0.011186700165183907
348,0.010945276120513355,0.010480231920333524,0.011393229600781018,0.011133066096320334
349,0.012385274127547013,0.012341168714551199,0.012995103114206333,0.012418212392223285
350,0.011024991864248575,0.010730102549971986,0.010703422594073295,0.01096495761191597
351,0.012706875754653308,0.011448733987030767,0.018271493005137,0.01700694462666221
352,0.01171075081699819,0.010971168975084652,0.01050007052238873,0.011106091027492188
353,0.010624157979134937,0.010873189772964198,0.010191813728769488,0.010906604634010815
354,0.010175451531312399,0.011049939838341422,0.012206337443073104,0.011340182932698437
355,0.01223236830241414,0.01076819707110992,0.012599447480209398,0.012284181910508082
356,0.010908914012856936,0.011744619506721858,0.012490832186142123,0.012038081357214254
357,0.010978975529352075,0.011577214503315997,0.012486546791879632,0.011793806578816906
358,0.011587516645985167,0.011683220594962407,0.01145242550159793,0.010719800484417414
359,0.010749124117723696,0.010471151341390256,0.01159492923546894,0.010887798874120712
360,0.010724260391112347,0.010534750655371612,0.010397862049248007,0.01060000000929548
361,0.010849341382552526,0.011564495597378637,0.012029222529379602,0.01171273982665389
362,0.010580484419415004,0.010554175152715933,0.010115392683752554,0.010428815399806928
363,0.011428734228479781,0.011120783314678234,0.012365776091933463,0.012313553428212744
364,0.010751662695634828,0.01073831808063086,0.010733815930031062,0.010893323135657296
365,0.010815142043575074,0.012213252124621621,0.011445110095984682,0.010384725840639406
366,0.010766538610981365,0.01032353364633731,0.010280043154398774,0.01061786756362683
