,0,1,2,3
50,0.012701952315201322,0.012898470448504753,0.015188024051155255,0.01238196433845095
51,0.011190413573400849,0.012338902472799682,0.011886020308452462,0.011273505908404015
52,0.010598962293152403,0.011665460137943147,0.01315591335400543,0.01134046176800965
53,0.01394300352650971,0.013452026632807397,0.016606201711805473,0.013715269318357051
54,0.011092686109196366,0.013574703836169244,0.014648355943952505,0.011910580499675723
55,0.013107990211028112,0.012649877788901155,0.013640981701566421,0.011859991148787602
56,0.012549130419815646,0.012865824030286811,0.013754969376709232,0.013188430022893015
57,0.015296082122969729,0.017387112853235874,0.018635124449583707,0.015742999533712224
58,0.017401481138063425,0.01870737880409694,0.018513889946826255,0.01788748701112075
59,0.013796023554965146,0.014364752153254084,0.017761663445596345,0.01574975874967577
60,0.012119504908613328,0.011536691763470625,0.014128960258004374,0.011079744911798927
61,0.01125492527988553,0.011080048205511497,0.01226385315524635,0.011689033921438068
62,0.011232954830222314,0.011639185438692063,0.01340595797490362,0.011606168258673158
63,0.011014226993163049,0.010501075690639674,0.011527141714306736,0.01121999311128417
64,0.011086911503633801,0.01057201318158846,0.013271357313216402,0.011546817444471176
65,0.013477828067105398,0.014824318603769936,0.01400980492654617,0.011715420557001834
66,0.012002620982292458,0.010875696826981411,0.01290197894802824,0.0121097245414089
67,0.011900026947408354,0.01282987670773954,0.012224008462792361,0.01151484869497348
68,0.01152932742822054,0.011024365409857748,0.011384788615546537,0.010700620817679366
69,0.01050081341903017,0.010924345764610982,0.012660750598848063,0.01142644389853226
70,0.016015448650040457,0.01809746277949286,0.022254384598465272,0.013887253704062007
71,0.012091794608059061,0.011951697993279185,0.011445147244248995,0.010647623288240083
72,0.012424365730174849,0.01248023712255563,0.014756618515613752,0.012206285612154224
73,0.010047535438345592,0.011339166781402281,0.012752578818809979,0.010922482800946326
74,0.011677497258655306,0.01201892150335717,0.015337431568336557,0.01252324391327526
75,0.010895609865290635,0.010259119315307243,0.012185244627859082,0.01161770393496338
76,0.011529659449317591,0.010714739968750931,0.012850902350834694,0.011610501086292897
77,0.011573531251960652,0.011504843960414282,0.013052476271225076,0.01269722981665918
78,0.012497815213262186,0.01558273426213284,0.018374820942397476,0.013581151682526375
79,0.011479290997149694,0.011937979712975588,0.010667353607820897,0.01085306778476235
80,0.011451681105173526,0.011882138580363983,0.012051123411138157,0.011264369010270921
81,0.012544273168835818,0.012215091363341486,0.011415086129329378,0.012190630186410718
82,0.012636202326676355,0.011109051086609431,0.011788983122944567,0.011787934732435395
83,0.011947927237147875,0.01244619901037737,0.01393507045513001,0.013533409708825104
84,0.011339622795269276,0.012602143157148006,0.016178800912209104,0.01294852902072672
85,0.011087099108624177,0.010561755358887443,0.01272909596900742,0.011363111172035064
86,0.011195268328773891,0.011504248448465516,0.012444989961148813,0.010995774758070271
87,0.011235060927448493,0.011738285166722536,0.013341583289479104,0.011823250224641852
88,0.01118871148588641,0.0103357450585761,0.011630439529353605,0.010337839067925477
89,0.011288977835359185,0.01107044466204575,0.011589577084724842,0.011145048303970876
90,0.012121271265807917,0.01288865336979387,0.010427660378532131,0.01138920036205733
91,0.01098723406727454,0.011317598893491258,0.010616668699839741,0.011016498836466803
92,0.010323290609157232,0.010901796569416458,0.011057012481325913,0.010645309450175451
93,0.012664821582422698,0.013736577025266468,0.014032038390379788,0.01267681466383409
94,0.01226273673750104,0.012097280904519073,0.01402864383641067,0.012617267276925335
95,0.010652878557087636,0.010392650099142461,0.011566216404583227,0.010445700297659401
96,0.011426069304854876,0.011924736722390025,0.013233252781373151,0.01154630068688376
97,0.010570729615587394,0.011045611943883425,0.010935453795857296,0.010616923217014813
98,0.01118295010986277,0.01076750202071706,0.012771364411287631,0.011037216670854468
99,0.010991372588237958,0.012415780039319249,0.010692176820191001,0.010686807597436
100,0.011632873602336986,0.011632903525190409,0.012419643911036123,0.011677235728072447
101,0.010440100323083332,0.010614764592247252,0.010467636154412327,0.010170710815683376
102,0.010447572952938827,0.011161986232048938,0.012263146986598333,0.010854622608978409
103,0.010419499750540968,0.01077383317254168,0.010845228900987334,0.01064212616496869
104,0.010911790647795601,0.01092468394534301,0.011806870061311503,0.010847118412796198
105,0.011710750631331684,0.011066455183624471,0.012341212361951258,0.012449253238503032
106,0.011978591260360296,0.011942444176933714,0.013911340087479119,0.012202958088988972
107,0.01227553840517457,0.012607216175523205,0.014895978794937988,0.012848707920860084
108,0.011291532402881698,0.012416600787534248,0.013392043966818938,0.012598438322147389
109,0.012492398151297355,0.012464157773453166,0.015070534437048316,0.013484735942051655
110,0.010884652503133333,0.011469433947253336,0.012232645500684638,0.01119849727417259
111,0.012216654971675721,0.012280974316801453,0.015264365270976809,0.01253967156075116
112,0.011913606579939635,0.011965656610213116,0.01270691082292488,0.011205205418294867
113,0.01420524630404117,0.013135439299997376,0.01374789517753186,0.011332970780255735
114,0.011065898049351302,0.011627390556720876,0.014135737320740489,0.01311322797357391
115,0.013899951054421312,0.013574270360197946,0.016775532493645037,0.013846667896603458
116,0.028112538038725703,0.02881381338864388,0.04483075947207435,0.028881513641344822
117,0.020635072853954002,0.01893626965695424,0.024345033140894787,0.01572629293831484
118,0.017693225802183604,0.01936974464672967,0.024348256412592355,0.016446110137782254
119,0.013750218853581369,0.013373781840985047,0.014759942206886058,0.012323019498323328
120,0.010563340822580553,0.010630426205726847,0.011250200733249295,0.01042780205434039
121,0.010335233414666363,0.011387565874469182,0.013081004540919167,0.01174005317654836
122,0.010312864628302824,0.011488711769114313,0.012068346117576678,0.010748112445917883
123,0.01128404554207696,0.012565974275122868,0.012292204393240014,0.010521992295261986
124,0.010288561403190868,0.011144713339480413,0.010915518133281689,0.01026448195931614
125,0.011748442621647266,0.011223775089527488,0.011478774579910296,0.01112416075881451
126,0.01227304746565199,0.011969046069936054,0.012789467202726354,0.011744719068790101
127,0.011576699858801841,0.011739882025008978,0.013563960911357255,0.01240052816464383
128,0.010887676679881117,0.010777040134476494,0.012217100201744968,0.01065959787505672
129,0.010123205052300063,0.01125307442735188,0.010594308540495418,0.010759364194582973
130,0.0126256195108059,0.01322492468793522,0.011744661425858323,0.011482832309785057
131,0.01079270778722015,0.01079568427992106,0.011403290923996248,0.010710860006157678
132,0.011736508857116058,0.010683360990329054,0.01127512273411576,0.010672734670851568
133,0.010725574391706993,0.0115446409999603,0.011772603718728871,0.010594733770427514
134,0.010526208065459588,0.011930020641564749,0.011690507780906316,0.010389974227783575
135,0.011283974336120297,0.013412496466542332,0.013780423721693151,0.011764897517465216
136,0.010700729924188933,0.011373249764069879,0.011962880309472047,0.010420390093715506
137,0.01145278533573837,0.012183060194242422,0.012291544548278285,0.0115460460809739
138,0.010364311488436565,0.011948486600518898,0.012186801466627626,0.01128509081917413
139,0.010387736874447035,0.01183046838483367,0.011706725605962599,0.010581649624945871
140,0.011155309731509008,0.011461292997565735,0.01146276005571687,0.010726355963925764
141,0.011288834220490398,0.010624630849575514,0.010928873769666432,0.010815619427219338
142,0.01127100210271864,0.010833616114005667,0.011485365213692545,0.010588093809365354
143,0.011801392261127478,0.011838498477185802,0.011252755480119147,0.011874019771526462
144,0.011639324767213716,0.013085743671938103,0.013681422014485132,0.011639199429226263
145,0.010806821848936348,0.011457230787973356,0.012347081480970884,0.010749993742582255
146,0.011483985384588773,0.012489049410890858,0.013978301649222176,0.011404501099916847
147,0.011209790228263685,0.010721942817983223,0.010871470951760972,0.011079919779078923
148,0.011035567432506431,0.011068576246400508,0.012276872558894302,0.011642513922200556
149,0.012225142763876687,0.01169986410099696,0.011357713600606598,0.011616497452329884
150,0.012402271858026255,0.011384370825717891,0.011406035634121275,0.011153625861013174
151,0.010610434417642232,0.011867395675527371,0.012355307578373855,0.011255535060195044
152,0.011469132921160485,0.010049529022937724,0.010386134988892397,0.011139697519262956
153,0.011222393611912395,0.012175053998075731,0.013547747740516747,0.01243059965786455
154,0.010884402267115038,0.011178671953714598,0.010686682569792548,0.010429303334252897
155,0.011181242626953494,0.011248523072403992,0.011452567115371052,0.010863573493039527
156,0.010595903884200886,0.010221435895860574,0.01128574238472082,0.010632577461203812
157,0.011658242508561364,0.012115859291608598,0.012802045625762535,0.011318704474647952
158,0.010359504557206379,0.010672526102047162,0.011825792394835489,0.011566690004990212
159,0.010656583243276471,0.010924589394249125,0.011384133083760194,0.010878120328757592
160,0.010263447774496384,0.010996111845824405,0.010589721055953755,0.011096449152164957
161,0.011268791674984457,0.012632352498092338,0.01409124646284557,0.011729302742188101
162,0.011577113835796753,0.012567557984986166,0.012984015064714504,0.012319337606670696
163,0.010323105200967624,0.010119013398622511,0.011245503349295848,0.011045604982467814
164,0.011106299605281231,0.011587754303073771,0.011857008943471706,0.011267476111578188
165,0.010229210272436128,0.011641161565847612,0.011735488991128815,0.010583008170016454
166,0.01154039194358463,0.011266506030326435,0.011915836686314234,0.011367513167886926
167,0.011225229532639078,0.012406775054980359,0.011347222555118006,0.010637920486490336
168,0.011039410608717229,0.011248009017602076,0.011516794377913395,0.010461595816363444
169,0.011992129084276621,0.011850600504617035,0.013332961462033398,0.011676951825892679
170,0.011106078278058932,0.011963159504559964,0.012695470506616784,0.011541013545739937
171,0.012089932913356902,0.013117855816464723,0.013826260716179237,0.012291296424761275
172,0.013092443656831014,0.011624948035019147,0.012206182565964657,0.011677416144546704
173,0.012693186834096117,0.013090207529115895,0.01385332199258562,0.012545851456509806
174,0.014422030223371372,0.014483603294950173,0.016411605788470743,0.015289375690802376
175,0.031025235396472346,0.031830513213956885,0.03592041963664121,0.034849470691962606
176,0.012473625419300798,0.013698305218953759,0.013795632207051583,0.012992591643090443
177,0.011377254766244235,0.011781762661344454,0.01309532188533679,0.013054838730143316
178,0.011132762130124537,0.010290353895300228,0.011554065653907932,0.010339197104479761
179,0.011952608877558996,0.012362722797302824,0.01324776587187336,0.0115286651107292
180,0.010689607737816409,0.01136671263567576,0.011698981144111397,0.011341639674842786
181,0.011608022947515699,0.012036376158331315,0.013459975654356285,0.011162417260168844
182,0.01109329744928237,0.011830179659362422,0.012286131193751878,0.01108874107220488
183,0.011004411364346815,0.01251403923956922,0.014163577218982919,0.012331653611132476
184,0.011395678662000424,0.011423747661355621,0.0120931839778313,0.010862070293662155
185,0.01231694240730079,0.012590685544728778,0.015238244475114723,0.011822848793158343
186,0.015003242612268236,0.016361687575143648,0.01867571682150898,0.014810052441693214
187,0.01609383093907247,0.015774396875914663,0.0197144043972478,0.014172146669042911
188,0.030921964873255596,0.03276721007006759,0.04383119901527933,0.025295259492567543
189,0.02274933237922118,0.023051291178345208,0.029320283080540743,0.019336794222963992
190,0.014605654270048233,0.015063402856547605,0.016780955667790934,0.01258658487121859
191,0.012399926221097365,0.013282869474797822,0.01538585946339249,0.012016976105892179
192,0.01188317863250489,0.012257517167954993,0.014346918697489459,0.012725552194134713
193,0.011516693439513514,0.01096927815679151,0.01166393658506505,0.011879237477802364
194,0.01043742930414262,0.010452775761852749,0.010209608984661294,0.010636633351581872
195,0.011489744565051353,0.011199375717138155,0.011777936508982184,0.011148713182649213
196,0.012194486339968467,0.010898704078870837,0.012508316485879648,0.011728895163462498
197,0.012133261629496211,0.012094169452553082,0.013155412850134853,0.01202845030152547
198,0.010380578894227175,0.010812995895904993,0.010283033949300423,0.010037324635572548
199,0.013295432763869392,0.013063085780748827,0.014771112124178696,0.012771565984571942
200,0.01192365751510879,0.011905030879053155,0.012787323994845574,0.01147100978965319
201,0.01470881306752763,0.013523319466105476,0.01360880061540113,0.01194089597770398
202,0.013223275958632836,0.014273941210810912,0.015196377857252148,0.013694185157694893
203,0.012226702491151549,0.013310750792669933,0.014072063505803298,0.012609601062548706
204,0.011866581333335449,0.012147253716959539,0.011646987528070012,0.011995867598655086
205,0.011872105745933607,0.012415319737387867,0.01380155984985289,0.012527199814858189
206,0.011768978277641343,0.012373534383647184,0.012961553249481308,0.010869401885402074
207,0.011151530242592628,0.010791296681951317,0.011995405103849801,0.011356435588090952
208,0.01016545159619688,0.010244397260256145,0.010350595743206238,0.01052567167336212
209,0.010183464142439182,0.01031392030808475,0.011184379315587998,0.01033732575073199
210,0.011742731818634656,0.011978231658027487,0.013905273984481954,0.011871213213089593
211,0.012693713022694588,0.014257380245000856,0.015594847794394306,0.012956613237490587
212,0.01210187247887497,0.011522012246596347,0.012683012426745112,0.011215647433413132
213,0.010943137209477757,0.010912002881881917,0.011425710043268833,0.01082813542706489
214,0.01106054817779575,0.011297382962569352,0.011423791312361186,0.010619997475905396
215,0.01032233394611618,0.010926269407128751,0.010496910307185917,0.010371463211636577
216,0.011473284354855645,0.01091185408972889,0.011231030196435822,0.011523274474904631
217,0.011015780079880213,0.01190947261397647,0.012836689451656523,0.011436898995571475
218,0.010794330581955168,0.011510733283396607,0.011983036492902676,0.011537309519250612
219,0.010420580861104062,0.010767802512940771,0.010644857105088846,0.01098784660028065
220,0.012639897326662956,0.01313308161523448,0.01411797738956951,0.011829592669380707
221,0.011135899613319677,0.01129767711659674,0.011243187014683518,0.011694543880873053
222,0.011306240925567071,0.010944579306065972,0.01188936075315162,0.011144783367830882
223,0.010821223727417844,0.011753226530830878,0.011787495895252666,0.010495076432451327
224,0.012018157116054851,0.012326538910051614,0.011486958262055865,0.010743480670790699
225,0.011857673055116348,0.012211643291598418,0.012123546061706715,0.011515782769894034
226,0.013386727320034326,0.012055184170674424,0.011723944151499585,0.01228148664887686
227,0.014858163623825507,0.015125375444712198,0.014344785629807174,0.012872938786299292
228,0.0450747857709724,0.044823252668933396,0.03717401343785315,0.028663478487177346
229,0.015223328748145623,0.015545530853147917,0.013862841922400424,0.013026808416526755
230,0.012854436090525164,0.011432898872807283,0.010763498725942958,0.011286758717681242
231,0.010545526784166993,0.011491762538595386,0.013316873269389004,0.011213582310091437
232,0.012665713697295512,0.011912127100312558,0.01433569662097963,0.01184795903464503
233,0.018911791495225743,0.019094686839154197,0.027682813714570667,0.019817007939801807
234,0.016715616090575508,0.015618441172304442,0.018804740862433562,0.014817069345821287
235,0.013144112131863077,0.014629175573028588,0.016630901877995187,0.013179828233370645
236,0.01398053515103919,0.014391661999209337,0.01616079803654268,0.012171120017479432
237,0.011400393290706651,0.012046041682078287,0.013646985621755123,0.011702775654093285
238,0.012593162571086208,0.013161191124800803,0.01360645249447891,0.011751291149892755
239,0.010262159027029372,0.010724841214654054,0.011384574368898812,0.010345081851155595
240,0.011863335151056297,0.011327079637225419,0.01287842150393804,0.011822856923648713
241,0.011978680792088858,0.012778410643517504,0.012295511121354023,0.010463044226378556
242,0.010302659075797704,0.011154097574061932,0.01134827497171421,0.010073418543856863
243,0.01052579603365391,0.010837163279487748,0.011365571299017316,0.010631051442664428
244,0.010289850878687853,0.010799696161737737,0.011124162061608885,0.010687892739593181
245,0.010501331012773738,0.011482929374320152,0.01251505562864516,0.010678549422792206
246,0.010149591558892994,0.010947418036777982,0.01141699503576202,0.010428068380029526
247,0.010845171364868945,0.01043769939867502,0.010723857706644949,0.011831385619009515
248,0.0114777432534288,0.011907666883924868,0.013084707888824891,0.012011523985773606
249,0.010743095543506196,0.012071304856854754,0.013317061111772808,0.011779539746224407
250,0.01138112319468804,0.010727681659117664,0.012013654044425406,0.011374644249725473
251,0.010140331068187835,0.010865652961482156,0.011097585696754723,0.011114608357451311
252,0.010522332721744706,0.010848060982294652,0.0111949622075796,0.01108645822788559
253,0.011771560193247647,0.010587112410943294,0.01441370719433422,0.011031361193675655
254,0.010913869214529342,0.010770666805830761,0.010987606544944201,0.010853480754315024
255,0.011037242984445582,0.010916308666649638,0.01199505784190151,0.01134987983825118
256,0.011503012573665705,0.011906395845083049,0.013064628147299452,0.010824976344914836
257,0.011879077653295909,0.011333291537729922,0.012436680277375505,0.011986951290278307
258,0.011471950688399435,0.011653973761278568,0.012913221716421081,0.010948642809482993
259,0.01450751292519243,0.014305354012655778,0.016216753787494743,0.013418421155117688
260,0.014089673522876215,0.014348561675585566,0.016806710625845062,0.013833563599257886
261,0.011133873790048246,0.011488383172597524,0.011995372101638162,0.010276110593112581
262,0.012090668763824633,0.012189193465876966,0.01354211109528983,0.011185490750918915
263,0.011305779748809721,0.011904138729112213,0.012293962016879241,0.011035404068918477
264,0.010308785843839862,0.010873979262373424,0.011018102283763246,0.011319225399165377
265,0.011442186367984612,0.0118921595034132,0.011566045974220547,0.011577113183023234
266,0.010949708026880237,0.011802775656834607,0.012746633414910707,0.01086377509832737
267,0.01574185634942933,0.017854310318634246,0.01851778418528679,0.013554026787841999
268,0.011068807443812046,0.010996351386872064,0.011409786599117346,0.01121782619712379
269,0.011158336006224644,0.012305233462428674,0.013749555682853997,0.011757262091154318
270,0.011573268685274059,0.011097042084045676,0.01226312320909835,0.011469911746155897
271,0.012027079967993131,0.011870025953505984,0.012928072201829932,0.011967021539160728
272,0.01024346739538543,0.010889390368050342,0.011847312731114223,0.011526095450947354
273,0.010623118595491855,0.011410714755508634,0.010581805225938047,0.01014540718530701
274,0.010932103836957655,0.010898511036948225,0.01125507086644209,0.01049464835588786
275,0.01136206585466286,0.0119468826614527,0.013428063205979127,0.01177488128765663
276,0.011825647063077616,0.010896981542030197,0.01072306673749429,0.010705505031533355
277,0.011603416116731624,0.01237346123437533,0.013296231175684226,0.011795264643493291
278,0.01107722379358215,0.011118272747401481,0.013088240414877944,0.011321839088441213
279,0.010550349417983761,0.010915081509490636,0.011707602398750308,0.011761424554628077
280,0.011550761622812981,0.011924693605306055,0.012441693641940593,0.01116967431211043
281,0.01196544878170063,0.01300944675221435,0.01415362864460467,0.012035319286061722
282,0.010991318153151965,0.010694536924491386,0.011252849242328559,0.011071696119350488
283,0.012877350306558937,0.012975566808150105,0.013718771996455614,0.012107761491864192
284,0.010900543149475347,0.011051458038527535,0.011882980972291643,0.011314839372257902
285,0.011051313944685701,0.011103636394976867,0.011747974556896646,0.010757672600557324
286,0.011399072518556621,0.011247347593465337,0.010772937121195852,0.010707669309054651
287,0.01130442900916532,0.011794914342142838,0.013528649395727786,0.010769561324121192
288,0.010109307855023536,0.010658657452404907,0.010889371860885243,0.010927911881127968
289,0.010651588092251588,0.010463592509786571,0.011205575193401143,0.010906586880359316
290,0.010830804098920342,0.0118916021020801,0.011975081942322044,0.011490506532032518
291,0.01100266263586461,0.011474117723494858,0.011584715887491735,0.010376109512542017
292,0.025179969107093584,0.02577037608417411,0.025929001998981606,0.027373232418612982
293,0.012367303073526958,0.012772237926526531,0.012455851866789248,0.012468181377440409
294,0.01073628202700527,0.0123817870759765,0.012687145982500096,0.011066505522634905
295,0.010809194244594441,0.011464461468989808,0.013794745909885725,0.010731958376554138
296,0.010552827083866076,0.010244061196774606,0.010702515783851448,0.010797764330465627
297,0.011353032595586818,0.012220236133679944,0.011517160400292967,0.010913441624168022
298,0.011867527928324635,0.012627087252892126,0.012992593159816771,0.011174510191685149
299,0.011371453099648387,0.010507132107058916,0.012849147951708042,0.010782424322959182
300,0.011314252410970789,0.012304505022234388,0.012225940820518106,0.01127035710429336
301,0.011051512625087464,0.010835172615866067,0.01240194968716916,0.01096260432187638
302,0.01220750941293776,0.011638352832722684,0.012410265856389411,0.011191439023545052
303,0.011362816590337655,0.01196716329435024,0.012955864882494512,0.011214450288497393
304,0.010573268417380197,0.011289387619210688,0.010855214807650676,0.01080765498008758
305,0.01237656201544042,0.011325525194442227,0.01169763509987504,0.011743605177165328
306,0.014327318779686106,0.015024868015930629,0.01617235052294443,0.012551525827376475
307,0.033731301336917346,0.033062735650836186,0.04223967676406907,0.026117822526302903
308,0.01456671031913504,0.014071173282099472,0.015543981818348793,0.012521403668319685
309,0.012329910378331357,0.012246560157018398,0.012015384223559305,0.010483841007534968
310,0.011354518246958399,0.01137294162236751,0.011870268631682706,0.010776899914193349
311,0.01022873185429725,0.01047228219169879,0.011180157033305941,0.010979642784914471
312,0.010689822378472824,0.01075708072651594,0.011774765497374511,0.011595710428023223
313,0.010247088778563826,0.010857195464566377,0.011260250785475009,0.010779501263691612
314,0.012626141849403118,0.011722453685148699,0.013157902050099604,0.011908302813659719
315,0.0113657728101869,0.011090446970308879,0.012455699022739547,0.01050140956484437
316,0.01151116798394942,0.011533769664911674,0.013658626501167654,0.011619992121475043
317,0.010905566888245882,0.010668249413397493,0.01128440296726041,0.010838658617663047
318,0.012563601194972178,0.011509489315414678,0.012414990661269156,0.012168892870024303
319,0.01212782357539644,0.012633430751000563,0.01228741353289846,0.012616572170269137
320,0.011312473335209617,0.012531951593635699,0.013399988176711617,0.012186687618080408
321,0.010977864376422923,0.011546742985608732,0.012050625794507934,0.011178256605298727
322,0.010387143396705122,0.010663923999279361,0.01146603835112304,0.010580277554249421
323,0.011805425231324813,0.01059385389386643,0.011829227420123904,0.010959032398623982
324,0.012154069540404173,0.012352700432271239,0.014727234022633989,0.012873628165462208
325,0.01177086728725521,0.011841877080497077,0.011631873374028504,0.011640229734819537
326,0.011108303842789912,0.012430579494015393,0.01320674767457133,0.011087638752933324
327,0.011304521672323065,0.011177470320197277,0.013122624180326486,0.012190063432798437
328,0.011329930396841152,0.011256788906830312,0.01143643520736366,0.010687746553016823
329,0.01267700839948498,0.012066274397352457,0.012960688998305528,0.01102008653275682
330,0.01446247195011903,0.012919848208881677,0.014418851926452383,0.012743412739520727
331,0.010770521675348874,0.012274038956540431,0.014117341279120448,0.012482400379320783
332,0.010403825847429085,0.011403683641803972,0.01081835178799915,0.010946292469808843
333,0.010544723315522624,0.011782152583811975,0.012265309316681666,0.011518910889463246
334,0.011196113325006299,0.010587488798372437,0.01080084678402245,0.011001433016269688
335,0.011568581830542143,0.011936039885609599,0.011880532899812585,0.011193932984513892
336,0.010802511817277555,0.011420374738296284,0.01104813199382789,0.01042723631119703
337,0.012410365531403794,0.010675397765059014,0.010545423736359399,0.011098393941283138
338,0.012212749453274262,0.012498718190961634,0.014620682729063576,0.013139000094354045
339,0.011749475193350359,0.011300717237939071,0.011974492318113903,0.01232650544923981
340,0.012873985300024773,0.012846050821681665,0.01546691630509993,0.012714229129483062
341,0.0125046103730014,0.013245742011499051,0.013769698678933103,0.012667066235297527
342,0.012230722786130847,0.013679648703339108,0.01441069089620177,0.015574530949437147
343,0.01169140473748348,0.011225576398914241,0.014057838395494772,0.012126530939418196
344,0.011426596781641202,0.011909367914107901,0.01451410320841048,0.01222016225545646
345,0.01218159833833153,0.012262318551333957,0.01285097169968761,0.01303742318385439
346,0.011235557153304607,0.013022087557579842,0.013229373371698242,0.01259183080833923
347,0.011217679514253474,0.011788324099939865,0.013265346720612662,0.01106556264740257
348,0.011175623818277688,0.01219037148319959,0.013547962530619014,0.012525119027651382
349,0.011305641313266928,0.01147294063681095,0.010700207139844818,0.010936443310568499
350,0.010631476073009597,0.011542387662680004,0.012850401149518286,0.011460566901542133
351,0.014444859105943125,0.012001168355610332,0.017350733312133226,0.01690787869721431
352,0.013445953480643695,0.012723313283274916,0.01440463620920205,0.013623740212631253
353,0.010836146544439979,0.011103215105261913,0.012005049991732948,0.011049527269993111
354,0.010791583892881032,0.011950171125375044,0.013948609605991145,0.012135394064501114
355,0.012381234236890679,0.014145055280814259,0.01423199032914682,0.011965203631108787
356,0.011832369359852199,0.012111799892851575,0.01381236689547147,0.011920242312674308
357,0.010460220426448544,0.011132484690048778,0.013142726011303094,0.012305907040503886
358,0.010875943154752836,0.01043703363503165,0.010828659620799031,0.011004230265902446
359,0.010461016724550137,0.012031858904906084,0.011647359607549437,0.010631645487844411
360,0.011629978302648947,0.01191044642143197,0.012941077611650474,0.011620325758625608
361,0.011188022040312707,0.012399913748834866,0.013955075260623975,0.012310911557615517
362,0.011152992913964488,0.012131060355664254,0.011673493120606742,0.01197805505994565
363,0.011993728778369007,0.01067788380341255,0.013461044890694577,0.012354874885308237
364,0.010697666270572401,0.010787143337756589,0.011456322447908573,0.010920516190458768
365,0.011021803758881014,0.011011541493619739,0.012314165677288505,0.011556083169989635
366,0.01121762877093612,0.010419390043373524,0.010457213859114986,0.010820895868398536
