,0,1,2,3
55,0.010730618335725821,0.01378731131878066,0.013890900792790444,0.01043218731489797
56,0.012712515258374694,0.014867110014033368,0.015461910242482665,0.01093801139370582
57,0.013564716924947054,0.013305508041358998,0.014510469314947715,0.012881362830235329
58,0.012292779167138352,0.015974868842289908,0.013163745578824352,0.012607878838183356
59,0.012307567957214549,0.015721361610159242,0.014679341344422971,0.013111123903803028
60,0.01105314475235267,0.014526544345603971,0.012063746437437049,0.011239502090178459
61,0.011488705457510578,0.012456989359641398,0.012106299237462767,0.011356745447777997
62,0.012057971284952467,0.012974911475539148,0.01264644082512454,0.011708247579576326
63,0.011024413785778824,0.012321397908798543,0.012268499087152884,0.010300189927004967
64,0.011556733728515844,0.01189316422524003,0.011798151455530956,0.010070888316931068
65,0.013137262543571063,0.014399400489276263,0.015313841816457362,0.011073854381988291
66,0.010924802405893004,0.013136253715602198,0.01058487461335373,0.010472104352849322
67,0.012979104198939804,0.014269821287410677,0.013992025581657373,0.01351208987993683
68,0.011018908312799808,0.012378172963505404,0.011409851072078838,0.011139250111759456
69,0.010837007938990725,0.012471828789585878,0.012552732211552077,0.010975945418876351
70,0.010382012024207344,0.012098202380341608,0.011635864481071017,0.01037738279156276
71,0.01030610914146036,0.013704096353502648,0.011674291843981024,0.010524138846088016
72,0.010283611930624397,0.012522065206966379,0.01215170222373358,0.011205898113171133
73,0.011106066909392349,0.011691575243430848,0.011135654155772666,0.010332573819919873
74,0.01262747096605725,0.013422748835436732,0.012331531957735248,0.011263285723053181
75,0.011830909537389524,0.013061398677000772,0.011848866674807054,0.011047652710833132
76,0.011706954635913338,0.012594318519225677,0.012862721265261185,0.012115701787741066
77,0.011759392086859829,0.014687259415626859,0.012531597870282945,0.011947753461329619
78,0.011593618227853111,0.012283603572990276,0.010786606096392624,0.011003238939355014
79,0.010741592639266787,0.011371095329231303,0.012434841741433516,0.010962214840744097
80,0.011498191340242445,0.012555652057974372,0.01009094199602508,0.011298089472484897
81,0.012408746842280431,0.014206841584742922,0.013794402023808227,0.012065755093063527
82,0.011908636054978172,0.01390375567469022,0.012352289539975471,0.012267849670389996
83,0.011577306712105431,0.013715845418680931,0.012847321315717345,0.010833808703925162
84,0.010991770101221682,0.013094129031524697,0.011409660298724636,0.011072706906958803
85,0.011321668560800508,0.013808483097827062,0.011547154771409,0.010963318727199757
86,0.01109202192024022,0.012310158266291848,0.01247298250509224,0.010791114613151014
87,0.010979551527813613,0.012727254316012298,0.01162766217622161,0.011224054412384563
88,0.010561485087102439,0.012979663081981552,0.011762029541634559,0.010635766107700336
89,0.010919603877533005,0.015170079559759514,0.01346338319787435,0.011756950413026955
90,0.010948816140518038,0.011612404263003893,0.011399332395250171,0.010763202386291066
91,0.010874529887311744,0.013627163729092364,0.012260945908359877,0.010845425617418337
92,0.011448688631934576,0.01208091058422363,0.011949158451223206,0.01070666473331127
93,0.011430494108120639,0.013371444300243035,0.012697099882470942,0.01199855577753488
94,0.011861754805805957,0.01257224525082224,0.013571996022130548,0.011197296732916607
95,0.011113352645723702,0.013729876724422725,0.012875809722175181,0.011377715068279465
96,0.011171362373257141,0.01361503338900965,0.012552845183628009,0.012092774883570013
97,0.011281521659337755,0.01132572470611038,0.01118660775613771,0.010470872277297849
98,0.010748164265717024,0.013197212342864383,0.011875731621843574,0.010476976483627193
99,0.011183230049989328,0.013122935714542193,0.012850668980428104,0.010939393791453358
100,0.011565851870943996,0.0111343690155772,0.010963694001113525,0.010520695331302907
101,0.010763679419515289,0.014212325409190533,0.013964898239547318,0.011347235989988455
102,0.012006648173354813,0.01328562689663971,0.011876777944554993,0.010721195607808869
103,0.01126970429103424,0.012041750366895036,0.011491685141104935,0.010793410421349525
104,0.011613029006832826,0.011394320877871988,0.011710266897985329,0.011187821567057995
105,0.011719877299575193,0.013508277760553047,0.012994604963008197,0.010893371441894863
106,0.010908563394923926,0.013265526346847115,0.011632158661167263,0.011011393077761113
107,0.011243780779571642,0.01353788446765655,0.011479626004453788,0.011191052207827594
108,0.011259960849460123,0.010801214862730824,0.011457143080641843,0.011272301205332626
109,0.011959511724070233,0.014166102218190025,0.014475295262848228,0.012152480809530578
110,0.010799121859199581,0.013109860600472516,0.012045836585503778,0.011215740283623175
111,0.011533797570546067,0.01173265149454528,0.013934652970145461,0.012459775005794479
112,0.011803712955060329,0.01306559863548994,0.013174503386235612,0.010493709059775364
113,0.011756782806468923,0.014404144961877897,0.013678981393414932,0.012584913366876704
114,0.014208460427171339,0.012305769323973714,0.012491478669832752,0.011473776775514134
115,0.013088802153342542,0.012244605158839938,0.016612612231486138,0.012888624710358992
116,0.026428900013380316,0.025310986485942856,0.03710384630142388,0.023109761664397287
117,0.012135486116339847,0.013191592880426189,0.013753922768430838,0.012532790108993535
118,0.011011873991560051,0.012708769230716958,0.011439079031186114,0.011663824748002849
119,0.011397598052621978,0.010723829223489132,0.012062260446206546,0.010620384746463872
120,0.013389036095674678,0.011980260326815914,0.01324022851404602,0.011617720893177282
121,0.018920373273400543,0.017481238464683968,0.02331141327510277,0.015278215458392178
122,0.01675359716823927,0.020835268996372808,0.022781625232330356,0.014043363738173668
123,0.012464834032710424,0.015264695646360382,0.013444138947229796,0.011358760276222887
124,0.012305544666602986,0.014691541898873863,0.015185903747422867,0.012610666425952988
125,0.01110065759256586,0.013394930390806402,0.012279715293312916,0.010902762188709902
126,0.0102538017563122,0.012523812942437759,0.011287963789007156,0.010470574516654882
127,0.011566482638870104,0.013605628644248354,0.012442984264058852,0.010391866404057084
128,0.011685506583833752,0.0136429117629059,0.012541397266906493,0.012786909974722
129,0.010575453181655885,0.013073511199760855,0.010959951937590468,0.010358820815031549
130,0.01255965859792914,0.011194872182093966,0.013204549917825329,0.012243908776975508
131,0.012123256960501524,0.014931850958282405,0.013356344650017395,0.011336109583074825
132,0.010657769031882553,0.013099396255048485,0.011516392145445219,0.01056257590484598
133,0.01054857424557198,0.011698652758414568,0.010716222928259507,0.01119472673480144
134,0.010922738410399948,0.013136576878795138,0.012621204086706122,0.0106948260578481
135,0.013208660144427092,0.01581441216781887,0.014418704716900377,0.01267243232614107
136,0.011753713238027636,0.010755856493496937,0.011479501635462096,0.010795822062067487
137,0.012197772768645643,0.0108904983961723,0.012132668602113914,0.011057232078299645
138,0.011400830858197411,0.011521207291303638,0.011080736892498699,0.01066693361919774
139,0.011731318147937476,0.012998556164641129,0.012352193588780943,0.011466208980172223
140,0.010448311923505151,0.011321108319946161,0.010489364817782343,0.01122471019355034
141,0.011645644612746356,0.011859071156120624,0.012154745820888284,0.011005733788351624
142,0.010748113965443534,0.011418037831588297,0.010912174492594313,0.010146070545358417
143,0.01085916170564028,0.011341978355420477,0.010823433739786954,0.010343634136278772
144,0.011013678435527644,0.011977196648227183,0.012243120198814966,0.011273371120482639
145,0.010497179544728062,0.013064734933424641,0.010785913496448698,0.010084883084757367
146,0.011449945292719222,0.013782193508275573,0.012150228125481867,0.011029977332256611
147,0.011483030542982841,0.011256137269149306,0.011707760974567065,0.011203889942462538
148,0.01073993759216983,0.011636695163952415,0.011040331034461226,0.011187718193011616
149,0.011160258872874222,0.012323685149565531,0.01099367326576752,0.01079783527080149
150,0.01098178540979573,0.013071659204508989,0.011658517391524136,0.010987795787232779
151,0.010613367562111831,0.01251351869628853,0.010618152739152054,0.010680447607672016
152,0.011425381402849481,0.011016195024489837,0.012809341209988941,0.01113419399369686
153,0.01112949990089656,0.011998387962437494,0.010562626157758508,0.010246712471191582
154,0.011332687945786344,0.012313323854269129,0.01320795748430865,0.01160873413480315
155,0.011751543160364912,0.010570225181639761,0.01127496151066622,0.010873596483462594
156,0.011401073654818496,0.01160022929152525,0.011391279705228356,0.011102957466542407
157,0.011550468341638129,0.011003836267356593,0.012200716980163706,0.011109037000200727
158,0.010347920050104608,0.012550521109241588,0.011358738072494354,0.0102601892159605
159,0.011467824409938718,0.012455036482980374,0.012083176043222389,0.011065783162783461
160,0.01079769164682357,0.011677082839480586,0.010994906872307262,0.01063411143379934
161,0.010375818494250498,0.011212870763372264,0.011984839819651644,0.010399798765689477
162,0.011584329673762085,0.010310142320795693,0.013322645723400207,0.011413662505875614
163,0.011395775782840794,0.012782534589710964,0.011671272364521083,0.010671842438549763
164,0.0109600536406241,0.010506348998091945,0.011244416077957103,0.011399965479561586
165,0.011921173477072108,0.012038137921623013,0.012059223169693947,0.011614975110056585
166,0.011083453426915517,0.011778837386765778,0.01110011215388874,0.010381820747845513
167,0.011243488481548181,0.012138518801853699,0.010971129751290092,0.010691192712900434
168,0.010268307810395533,0.01222807061581408,0.010501902907632487,0.010863876268436387
169,0.01100813262907702,0.01129510583004501,0.011829589187273308,0.01104032561834513
170,0.013244136356307876,0.011653251775694916,0.013313717326166517,0.012927933570703803
171,0.011078727067538678,0.010940954247804753,0.012100630780111534,0.011150048015588955
172,0.011122222759058229,0.010993321609224909,0.011165874755678007,0.011037139471040625
173,0.012015528251493452,0.011043348922388183,0.012155643147302077,0.011703619868766914
174,0.011610120377380802,0.01078012858336226,0.011332835950740515,0.011589651960627343
175,0.013979163142090991,0.015955054640528973,0.01515498289977598,0.012947653732522872
176,0.011157211070799597,0.011564850852360902,0.011530849658844957,0.010831175055257977
177,0.010175393039201864,0.011601409837747633,0.010672932811344288,0.01053828601067539
178,0.011310718247289261,0.011691892216601291,0.013550112103161517,0.01106558334988124
179,0.010669611737813124,0.012811273784129908,0.011978462497167977,0.010374401780486516
180,0.011847552080615876,0.011776615490060769,0.012000565060371253,0.010629296563307083
181,0.010897493206610886,0.011295619488265444,0.011477229137275263,0.010542968254124584
182,0.011074283856423929,0.01165723550238221,0.010581875862164282,0.010594414936764083
183,0.01219676081990564,0.012234565633122394,0.013444356293788302,0.011698032161563905
184,0.011099914377943785,0.013099790142969511,0.011851672705166297,0.011090931307592816
185,0.01222198702171224,0.011539181473254136,0.012429680741715052,0.011310418185970332
186,0.015471951705745031,0.01656978063218196,0.017290482713921806,0.013631921539067306
187,0.030163893229287045,0.03374685481547299,0.040284637977174756,0.021454236571763687
188,0.01394481657389927,0.01417475365485726,0.01591942704663872,0.012388700887740297
189,0.011932639459459065,0.01242647779600942,0.013277729022146408,0.011891374902585648
190,0.011581959723325092,0.01327069878812076,0.013160475960415289,0.011395604131287432
191,0.010938549256803015,0.01084515768808562,0.011893712058830594,0.01117133453281584
192,0.012141011629749753,0.012707891096890613,0.01340800570776677,0.011465138296859814
193,0.01051032805192166,0.012483142209878288,0.011307714824642292,0.010519687000996729
194,0.011089472981919445,0.01082899317031883,0.011666387553397729,0.011205147061396288
195,0.012661498811414942,0.013286177284468837,0.014260202733737369,0.011972520243838002
196,0.01231907013237287,0.012675375829233101,0.013886795924079022,0.011141648770487338
197,0.01245414831257775,0.012658258813033611,0.013176618967239376,0.011987316438525984
198,0.012072756005925776,0.011240626986002639,0.011740377189180395,0.01150476761290229
199,0.010734812973952443,0.011022626113197919,0.011848322009885668,0.010602997332488978
200,0.013333181632204795,0.011852134283571954,0.01382028737416208,0.0125693995293713
201,0.010099435762585677,0.011944262549366971,0.011366617374863594,0.010995816342287645
202,0.010897690481641086,0.011337174775149773,0.010549022771551937,0.01079338969011673
203,0.01144512656055361,0.010750679167313051,0.011704961040060026,0.01079185252403635
204,0.011840658366331112,0.012804607208534359,0.011564506086882234,0.010787334880984092
205,0.010205377766076957,0.010785273892381068,0.01076121251801317,0.010156272671483946
206,0.011893853935674829,0.011386489088080593,0.011814061121367413,0.010906109646588997
207,0.010805154656199491,0.011623804894345198,0.01165878222208726,0.011425804813376652
208,0.010761318908296458,0.012304671980021255,0.010930313301718463,0.010558883461857634
209,0.011161820445417359,0.012626623113925732,0.011522810717970004,0.011328284768830304
210,0.01117848324866243,0.010928215522827,0.011083471200623378,0.010901453656322542
211,0.01028278232790257,0.012204529759283357,0.01177885339687062,0.010977647663392723
212,0.010542614230968755,0.010940911567267295,0.010942582005720897,0.010671378212185598
213,0.012125408256042648,0.010846376036419322,0.01245895520390089,0.011803436027615992
214,0.011765781861420105,0.013677399681217409,0.01220487775935658,0.011227825946829258
215,0.010882539449109933,0.011541446809305552,0.011027268898969553,0.010156045400916275
216,0.011089896157393241,0.011317581311530241,0.01007993837246473,0.010862129185020029
217,0.01068664950139968,0.012147308024624286,0.011769245097528693,0.011454138189369148
218,0.011999936932279345,0.013706853450853734,0.013978597114636462,0.01207375926740663
219,0.01149043280313474,0.012165051328902565,0.011322516012144077,0.011678752851937986
220,0.011057143061051874,0.013026294801457247,0.012484330362468644,0.01108208595864964
221,0.011132300895417538,0.0121087038261352,0.010185751410721774,0.011156140372072023
222,0.010411043562107349,0.012460384588640693,0.010881698250809556,0.011208647852429757
223,0.011090186751288101,0.01136578437657893,0.011785422005172502,0.010345291942019934
224,0.010567164207397362,0.012460291483899216,0.010719850503738578,0.010393834631838857
225,0.011917005346140696,0.013406174660257427,0.013853258987483729,0.012236026486082335
226,0.010686750278418693,0.012381425418890157,0.011819234404232527,0.010467045324730147
227,0.012319333689516836,0.013687511321515631,0.011785452688026315,0.011455501404947416
228,0.04309993654470212,0.04434655154160894,0.03284176645305664,0.023365130303898078
229,0.010298962940972795,0.011259610163150323,0.01099758077907205,0.010570678117495956
230,0.010727063349327014,0.011877951234024091,0.010332159549671975,0.010398072721162454
231,0.011649191751560182,0.011779420938587842,0.011926158969729919,0.01143025678407481
232,0.012130393524342583,0.01332119396068062,0.013736387427743744,0.01168540023325795
233,0.018337926911100116,0.019799708714685456,0.02580270139417872,0.01750587950888971
234,0.010546338746855417,0.011346508538092766,0.014312571640685903,0.01198235791077395
235,0.011524891422037036,0.011565209453695605,0.011065053631601008,0.01070214472148339
236,0.010973290429191334,0.012922074124191232,0.011443632916434458,0.010813165392085747
237,0.010972560101685304,0.011752852027931372,0.011587336609100454,0.010817814669230433
238,0.011485588887582252,0.011056019596502634,0.012999748259087337,0.011126292284104864
239,0.012034452140209446,0.01192685469865878,0.01242876304257295,0.01171965400003635
240,0.01049392121871845,0.011940987187698968,0.010550113330376261,0.010950463859026373
241,0.011237000845174098,0.011471996010258435,0.01249775162333835,0.011308176332797997
242,0.011288626154404199,0.011589787979656076,0.011801802567323412,0.011302544473262604
243,0.012262555850171572,0.011551978417371059,0.01280545383687761,0.011134284413977642
244,0.01296252764567948,0.014838498149347519,0.013988862744578952,0.010953295848367605
245,0.011533533860784354,0.013109553492702243,0.012019089023736551,0.011775187246793897
246,0.011942115522479074,0.012400226128361164,0.010954635094527822,0.01203007570421166
247,0.010532797123581631,0.011106593348330916,0.011638598170988572,0.010415490063830758
248,0.010662223030772616,0.011809872946680953,0.010624099070874606,0.010825802403532333
249,0.010145898224976,0.01125779914701649,0.011291910408948362,0.010004320035888279
250,0.01037097434473749,0.01135472633777492,0.011101977518865514,0.010463588957279795
251,0.011485011636452032,0.013558060106115927,0.011419746065058477,0.011547870548392937
252,0.010338685507096554,0.012229761038710835,0.010963780081872036,0.010522419559877049
253,0.013460056980394534,0.014916289151075419,0.015259594276088818,0.011159474172040667
254,0.010521855683782255,0.012782994953177206,0.010954657159844795,0.010747749784245988
255,0.010511021409798739,0.01245515468334488,0.010822108794150416,0.011015273872820615
256,0.010619057089971594,0.011552021089004808,0.011746723750557578,0.010218721281509807
257,0.011870054041377233,0.011267679248557675,0.011952925033046322,0.011326709749748642
258,0.010687978677063437,0.012987477333349083,0.011215952139318685,0.010506693978215086
259,0.010950974729720694,0.011654742913758214,0.011659225557405214,0.010397603482494737
260,0.010732906623422552,0.012026120570756362,0.010906666422066712,0.010887293337538458
261,0.010561840181196705,0.011155953389160842,0.012073676769400377,0.01026195490150501
262,0.01063087159801982,0.013015112920256058,0.011054157371006262,0.01091095807205818
263,0.011033650223046143,0.011570775588190316,0.01108653756594544,0.010577696065365341
264,0.01048782398008817,0.011486461080831893,0.010658077137481358,0.010427582874300194
265,0.010737271490124435,0.012543955528225657,0.010752203568327508,0.010382612363651036
266,0.010997321773234914,0.011784919868735836,0.011795938850401238,0.010958032928737984
267,0.010236293514851315,0.013443868971414146,0.012492379945706282,0.011699848420615047
268,0.011841922056615623,0.012639186329539932,0.01232926824429467,0.011184640908600132
269,0.01633050469644283,0.014777517332722933,0.018898438531059866,0.012646220643998137
270,0.011363634489679598,0.013167481974752166,0.011535203085854134,0.010407674947885326
271,0.01020404356440471,0.0114596134249074,0.010159377471504933,0.010288209724453498
272,0.011056674443548745,0.013165098766024244,0.010969587657929233,0.01042547039819145
273,0.012102877519172009,0.012141417484059322,0.01208678484572437,0.01038138847008449
274,0.010686587912107519,0.012300764729310097,0.010233493549940593,0.010214166593196381
275,0.01121768467898114,0.011525371062773128,0.010280532203840351,0.010798432334369196
276,0.010787919117605956,0.01176835410265679,0.011103216496878014,0.011048450988729586
277,0.010144936444432958,0.012829286123847136,0.011239610599375617,0.010894628112228265
278,0.010812541860879871,0.012012051886264674,0.010743101813956706,0.010329734477837011
279,0.011516007591944355,0.010564537356446642,0.012646379276773471,0.011583795253323275
280,0.01046967795066322,0.011425267062296629,0.010318762953443462,0.010787028211447678
281,0.010887933114137657,0.012261044320692686,0.010656448595488723,0.010231785523044596
282,0.01126969837724609,0.01248073261294474,0.01134103849579408,0.011082699439892447
283,0.012068537841107195,0.012362164386808431,0.011923995050537222,0.011380224683351212
284,0.01073432934769354,0.012094419939671355,0.011822982275084618,0.01125521948311311
285,0.010358885120287778,0.012309081493414753,0.011097820520216739,0.011030574787397236
286,0.01040427846679722,0.012091359964465413,0.011651630648688682,0.011371513867002641
287,0.0108881213195101,0.012345864982738803,0.011459566319115638,0.010569399057805157
288,0.011113439523509194,0.013084544431797228,0.012508651976988961,0.011829142035873425
289,0.01162527780154593,0.012541141118569177,0.010994819085627602,0.0109776318737764
290,0.011222875007128964,0.012005699493408427,0.012158461657800969,0.011088479583102015
291,0.010394570669442528,0.012158972474632183,0.010269699334600427,0.0110375478169788
292,0.012149911122868468,0.012579489780839056,0.012997813325662638,0.012723858007272451
293,0.012398655103100441,0.011617923417202615,0.013539273001034517,0.01228961615656972
294,0.013026707757043317,0.013692720877841843,0.014373262425950387,0.012482391246503395
295,0.011713588702919582,0.011407272759346044,0.010283548617419843,0.01141259525084792
296,0.0159941629021626,0.013428414719655214,0.015600211581141183,0.014460658989760872
297,0.011026089676460411,0.011686973387505916,0.010548612671298635,0.010808878741491544
298,0.012163650000294294,0.011150441134519901,0.012595423174857104,0.011073499057280889
299,0.011373835465340772,0.011041129625505446,0.010936317127946842,0.01080272789831867
300,0.011147381288676544,0.012321047999369185,0.012621922548368301,0.011653779886732125
301,0.012008894804567693,0.013332161006915168,0.01214377083780216,0.010992686359246287
302,0.011966014910926616,0.011175972542105036,0.012147132500999063,0.011213565999675625
303,0.011841776042922938,0.011402967382446514,0.011905677491764601,0.011150971229493158
304,0.012086945180491079,0.010683998365740523,0.014145174435846841,0.012157737186667683
305,0.012217800759642426,0.010620511275655548,0.01119576526580433,0.011069864859371531
306,0.011684262643679104,0.011066147059358399,0.012751535496422524,0.011879522213466996
307,0.01304215020739337,0.01228030651787011,0.012832120419588049,0.011803709610352571
308,0.01422863819023238,0.011770944121268565,0.013511056647956517,0.012187746704826958
309,0.018287081071272727,0.016696139647369743,0.020795190928919183,0.01475301883059688
310,0.02775006486649386,0.03023592514187063,0.03324381628911662,0.01909346697992361
311,0.01497012807710553,0.017508284554983208,0.018819211996746334,0.01323399729890905
312,0.012812324607048505,0.015099848705974991,0.014426348761620612,0.012142274043837893
313,0.011506695365967807,0.013943439589261983,0.0135040399472928,0.011695522355839927
314,0.011642467457482314,0.013780171313351536,0.01305895192586555,0.011326341312637437
315,0.011781576532044143,0.014751498593120985,0.01357946412787931,0.01198284188926118
316,0.011749574176769525,0.013325950012786024,0.012795201667255025,0.01094185622024833
317,0.011874645958297077,0.013124925115757302,0.013117015931446627,0.01144123391351852
318,0.011799048227453387,0.013504499233538768,0.013312356524969073,0.011086443686387046
319,0.014701020547412683,0.013774859931611275,0.015103110677663553,0.012903675228060123
320,0.01171756629623156,0.011333432614457606,0.011025567959734105,0.010994940096080263
321,0.010785448290547242,0.011034628365871428,0.011075808581988384,0.010570061330563058
322,0.010187994988329372,0.011467599916864185,0.011513689058694794,0.01020401289093919
323,0.011585375686513577,0.012420478413479125,0.012362008664150355,0.01257313953744086
324,0.010706923291398818,0.01142204411989907,0.0108365639115797,0.010876391441557217
325,0.010331587373312514,0.011743567808411333,0.010490980309397374,0.010331435267536602
326,0.01083824017084228,0.011303319132127652,0.011486214164118136,0.011450371245165925
327,0.01079495812916356,0.012296049777860158,0.01212730818812164,0.010823488296251235
328,0.011314719965844164,0.011925401041003177,0.011600404176048133,0.010906701359942282
329,0.0110709641951699,0.011562422615021068,0.010651990339178049,0.011252008958106068
330,0.0104356564537687,0.01169239591197907,0.010149289699080103,0.010620234920843461
331,0.010881446923371537,0.011549176846337406,0.011568505478633109,0.010693257629930016
332,0.011014746068068324,0.010788016935578794,0.011058086244833,0.010760671607354066
333,0.010719796588777647,0.011726077894083262,0.010522970287246879,0.01095541459363399
334,0.011020185147069757,0.013649609044652296,0.013389985905221228,0.011177250639211442
335,0.010894015839112925,0.010532474564136621,0.010568525803636394,0.010598336554346654
336,0.011545020904497317,0.010334294547324157,0.011938709307636934,0.011492525942863565
337,0.011115569326511508,0.010969898155449331,0.0126680011512581,0.012205120731986234
338,0.011214027255797501,0.011632446856645934,0.011508403825235016,0.011021275858109345
339,0.01119283085799135,0.012196272050833271,0.010826790303874201,0.01110353099443782
340,0.010979395475521061,0.012446414485719745,0.01229618403963432,0.011625660897125571
341,0.011524511556628037,0.011606776534593086,0.012270725087758439,0.015592809124933209
342,0.012976657138508362,0.014097309116938826,0.010793439394082924,0.017736212747639923
343,0.012715046923589214,0.014072514810534757,0.010422069312968612,0.01433905251718157
344,0.011732789333446523,0.012617617481871738,0.010934250100894194,0.012169321706762581
345,0.01158584349024723,0.01170817160823362,0.010824478311956973,0.010600624308233558
346,0.011030984565939636,0.011450230043210108,0.011125792179370528,0.01036024673312239
347,0.011215299540423267,0.011236306173964492,0.010786309825782327,0.011540627143092085
348,0.010568264686439793,0.01097541268729967,0.011004620991540887,0.011094815945617413
349,0.010430210492017483,0.012004213131009548,0.010915936475339748,0.011190113115107158
350,0.011450017455105146,0.01263401688517442,0.015368160537847855,0.014878856260160087
351,0.01116784905392545,0.012161308024520671,0.0115567252391593,0.011909529940474414
352,0.011224688191856643,0.012396879593982696,0.011360919513177928,0.011959754284486285
353,0.011459669166814627,0.011557193470129028,0.012010043286081785,0.012225477594261078
354,0.011286363342426997,0.011204858451832903,0.011649645642213057,0.011376754753078346
355,0.01092471174028512,0.01196799638710352,0.012290704749054155,0.011778375398929801
356,0.011424013951195208,0.01095765466008626,0.010745283484928349,0.011024220468913097
357,0.010706204399171198,0.011895231211930023,0.011122843691455372,0.010179817748776514
358,0.011270735057445084,0.010821180462112378,0.012596870104798236,0.010755967520780355
359,0.010351069724465398,0.0123171076587219,0.011322443716570034,0.010532764506625818
360,0.011869900421679878,0.011182656353075448,0.0139110750009014,0.013073625681334775
361,0.01088646812232517,0.012395658882351676,0.01107730320883828,0.011032533795195
362,0.011994843996339962,0.01162967894766137,0.011398341215319683,0.011095020334888222
363,0.010518132174895223,0.012385390992798707,0.011084097449280872,0.010593490962385774
364,0.01020946041377098,0.011814557862427674,0.010339130936420781,0.010869208673702314
365,0.01106595028013733,0.012020593837882489,0.011471219418955297,0.011085640430923334
366,0.010565924750701445,0.011990386254399707,0.012007975324740499,0.011060514778190537
367,0.010709864334086995,0.011279137535992878,0.011829312444768415,0.01119490128638437
