,0,1,2,3
50,0.011011113923385683,0.011086027033431388,0.011769481132498243,0.010943828425914471
51,0.01205773770068989,0.01104960289120715,0.012351561472540984,0.010276858840370596
52,0.012192000853299018,0.013091121721749626,0.013096852110369851,0.011809455067063072
53,0.010848097028016836,0.010544536642697057,0.011401906129892728,0.01181488993478723
54,0.011206738125791947,0.01060249187753638,0.011394215608515897,0.010617333809719614
55,0.011088636939493827,0.012266802790168624,0.011026762285863911,0.012046804088008872
56,0.011156961039852207,0.011950140297126642,0.012681709044750281,0.011351101287172207
57,0.014266086381008292,0.015710938078882457,0.014746491932864963,0.015491741808924691
58,0.017488638624260394,0.0192569928687541,0.014867577286786685,0.017648677936085433
59,0.012690855691930833,0.012245352365892345,0.012021186558450525,0.012492303308601665
60,0.012760428914402986,0.01316966261981801,0.013804210212472136,0.01213525431439812
61,0.011686592029122332,0.012378103471868308,0.01150130396564159,0.010417213541365513
62,0.012840585948916383,0.01169541398463203,0.014496959871092552,0.01271659472247814
63,0.013159799994116702,0.011795602499521303,0.012860758342808594,0.012253195959862616
64,0.012764682720146407,0.012498724418005378,0.011608133170830995,0.011380598464227376
65,0.011860976191512131,0.012241764187974003,0.012371478158760555,0.011122919770928615
66,0.011639208540584398,0.011470602423063175,0.012269962793007126,0.011701225313923863
67,0.012027706750154042,0.01186607399160552,0.012396760543993343,0.010908110664023243
68,0.011598266630512808,0.0113557041924046,0.013699165329945192,0.011217225843090022
69,0.01146396112877544,0.011835302524879607,0.011663063687304364,0.0116447266256674
70,0.01568666974691137,0.015060431811836182,0.01986331500667117,0.012516119847144586
71,0.011138494349770803,0.01174997790495055,0.012983346097059277,0.011424928909922019
72,0.011074441370481249,0.010808475229128168,0.012150932675779231,0.011384872053720628
73,0.011238467977008126,0.01226911134651125,0.012465482083923009,0.011807179599709627
74,0.013587511933444811,0.013225044467154487,0.012779886642367101,0.012566123479960436
75,0.010976231430122864,0.010555550179271492,0.010602955959321644,0.010937739151871552
76,0.011246572514977468,0.011076199421900293,0.011488964786027503,0.010727497475037026
77,0.010959514882190442,0.010745044215325456,0.010647945162199903,0.010769380433902773
78,0.011308671076662575,0.01189590152505817,0.013441275948511435,0.01102267807448348
79,0.012379479899632768,0.0114928211016,0.012778232064519845,0.011822126586177366
80,0.011832997107740077,0.011082977070594368,0.013622882419326791,0.01168850375866608
81,0.013410320877364063,0.012649626260145576,0.013580314244435789,0.011944392657755336
82,0.010581390609788428,0.010789277130842954,0.010405395110413667,0.010650538838037541
83,0.012010997611024074,0.011288130754797595,0.011049929992472049,0.012490031202198604
84,0.010149876818276733,0.01034238442491474,0.011920013775855647,0.010885363340796041
85,0.011345957543015997,0.012625510181432592,0.012419812813976234,0.012031449243029249
86,0.01126801823283727,0.01181867571238245,0.012104119022488468,0.011032429093570962
87,0.011127361067981307,0.01036855593428259,0.01297333224969241,0.010762890045536629
88,0.011546916252799626,0.011915932309704114,0.014701245817906935,0.01257721675925861
89,0.011947278215972504,0.012196727285877586,0.011523125654077367,0.011733351104283541
90,0.011185285107024495,0.011600583021237296,0.011939759103628265,0.011211104037078331
91,0.011946612043077917,0.010832546488613572,0.011964263548892875,0.011406246676005854
92,0.012717513461724228,0.01339689748306172,0.012722980751063252,0.01188705278300326
93,0.01202725495366057,0.012360840153608148,0.01265169417902303,0.010852447699151597
94,0.01502806694273097,0.014739725131323732,0.015867622280865867,0.01324308703948841
95,0.012898331472658143,0.011930285198261307,0.015646452288949824,0.013212243897316438
96,0.010606123590832848,0.010955311496130327,0.011173223536033927,0.010490911202644108
97,0.010484136795936095,0.01171934102268186,0.011025763673078615,0.010553053612129193
98,0.010178254296770725,0.010592239638675121,0.010582551710824846,0.010904572406839485
99,0.011580200764765292,0.011681195853899188,0.011114365848927643,0.011222791695072076
100,0.010687467298146453,0.010112398723840023,0.011917917833557279,0.01142697469831262
101,0.010606449641647822,0.010593018694332197,0.011225557610028011,0.010807149404685681
102,0.011926558710740354,0.011836562360516547,0.014118232023485576,0.011449733220751986
103,0.012205072464772643,0.011071249099003373,0.013745087488396835,0.012014067123217072
104,0.011339589686723533,0.011853481017388298,0.012467887535265124,0.011114825768418542
105,0.01210472321827688,0.011282861048092264,0.011985999445818412,0.011194987314523383
106,0.011463530673037414,0.011121621509793154,0.010989372051068275,0.010126497008791622
107,0.01025823656489418,0.010649846868210541,0.010613804365949907,0.010288792305676425
108,0.010195435524199836,0.010123755891995182,0.010686873115173426,0.010386215423975054
109,0.011338316170834415,0.010555517258692708,0.010134604533014503,0.010809607139696375
110,0.011675271429472897,0.011185581917359647,0.011437537909660095,0.010950793887507932
111,0.010510267428903267,0.010147362955120549,0.0124482504741608,0.010738161571389192
112,0.012434515528866041,0.013548008474677036,0.014584340000595223,0.012887508713274414
113,0.014493747491698438,0.014594801035552569,0.01939299006934527,0.014628292443738374
114,0.015230549597252046,0.0147058943482671,0.01615116280770595,0.012988749764618486
115,0.013030782020162194,0.01281364206200513,0.015176538272185992,0.013515624416847631
116,0.026410949122470592,0.02321571885452938,0.03312469235826423,0.026549963550495312
117,0.02759594584627121,0.024109210831526555,0.03806887458015592,0.02362863306725054
118,0.012757901465232955,0.012343760584535965,0.013527029334828983,0.01045217813301668
119,0.012036340635920103,0.012730593575449655,0.014160327946431683,0.011442326840953405
120,0.010337781125445313,0.010541577251813757,0.011734606385738833,0.010506658016755557
121,0.011262242006188153,0.010605948852380528,0.01198239857060606,0.01101997318201856
122,0.012809473796838005,0.013025552544313632,0.012821978312145292,0.011833461444208854
123,0.011048161037411504,0.010995846672737529,0.011178943211827908,0.010359645407317694
124,0.01217745673083773,0.011005796212652668,0.011095835908950564,0.011649475315086085
125,0.010429106166399634,0.010869395706535275,0.01212885502815947,0.010591720888345982
126,0.010163844679927187,0.011469307019008806,0.011167245145342238,0.010936433223219614
127,0.011226026735368056,0.011424708389314843,0.011454129890265246,0.010493864794234382
128,0.010384023929295416,0.010541647331525919,0.010506751926876315,0.01026793075994108
129,0.012014505069212722,0.012494437882646668,0.013693701340567972,0.01284069877266116
130,0.013527326748555672,0.014056050806305273,0.014178356749335402,0.012537527133951964
131,0.012043894817835445,0.012408245159141528,0.012353540593600741,0.011633752251828111
132,0.010864892283431586,0.012445916886963716,0.013166573046768442,0.01156176642523861
133,0.012043543979223224,0.010218353336620661,0.011914679503464976,0.011602328422115048
134,0.011278112668095707,0.011142047581437088,0.011861169055379286,0.01068492343000861
135,0.011010794525606101,0.011304633061369753,0.011816682329490555,0.011008066634002986
136,0.01159099096372518,0.012147240405899987,0.012972428989809503,0.01198589301596505
137,0.011947271868433043,0.01075124522222912,0.012698914776806475,0.011457408665277023
138,0.011795674536583513,0.011820873738651304,0.012895280985899784,0.012005399023931648
139,0.011092946555404229,0.010688325096576506,0.011655718467218468,0.011233360638573171
140,0.011687491775831576,0.011153652953185529,0.011558951775696581,0.011273365993418228
141,0.011654613337831557,0.011561844267852327,0.011941371065256326,0.010737636295897237
142,0.010465313004132698,0.010443143901067962,0.010688199069210005,0.011229032865901883
143,0.01054565367764143,0.011647667755890889,0.012568226082369084,0.01106002109629226
144,0.011284363660395275,0.010642518565331011,0.012363062677435584,0.01153379582466183
145,0.011204093922149851,0.011213765685761405,0.010122883310837752,0.011140738667221843
146,0.010485383791512442,0.010500047559714119,0.011514723180832211,0.010774432515419
147,0.011840360377150867,0.011768887467356423,0.012531376167121902,0.01104747710303758
148,0.011319045370462442,0.011091179075784458,0.010188947422322323,0.010894856890138914
149,0.013739612163726024,0.011876879405204701,0.013229154999993888,0.011850616225308579
150,0.011751278101342773,0.01174035837479339,0.012205817345116715,0.010957381996021259
151,0.011587737993250764,0.010234420057013272,0.011687852872254767,0.010668658687605732
152,0.011038240143120737,0.01116793645269962,0.011092949840274254,0.011352118363295485
153,0.010800735117028162,0.010876571170111307,0.011540704641344775,0.010757064643998244
154,0.01100043407532411,0.010958586135010584,0.010992290467843644,0.010514832398441781
155,0.010915525100892656,0.011659020689773893,0.01216630846892911,0.010326398923671876
156,0.011432334712587845,0.011351091320228787,0.012206987924862042,0.010864191810331669
157,0.01191171439946459,0.010233480540822256,0.012791388320203394,0.01046509550105436
158,0.011534215723324533,0.010829512956366376,0.012027138447673991,0.01141106035461069
159,0.010048539669595171,0.010247638395317095,0.010518572643960618,0.010331732107482231
160,0.01113256710927749,0.01119167037015431,0.011798719410536455,0.010659986765576931
161,0.010481615023007288,0.010355755743855185,0.010322253065510007,0.010124624729544184
162,0.011706323787347319,0.01233224659811516,0.01244320395771645,0.011409487692541026
163,0.011163645579962278,0.01161866656224178,0.012721937576630352,0.011192568414921656
164,0.013260160848940755,0.012717254443729422,0.013772991818616931,0.01237866791537681
165,0.012007170226968192,0.01168445144046732,0.013920055947055664,0.01068973665150682
166,0.011757561870844977,0.011635037308872253,0.011808424814244536,0.011609874020993597
167,0.010830973063977796,0.010178547940173387,0.011479510279840684,0.010665792975301765
168,0.010111258014455842,0.010987360447697441,0.011927851463762407,0.010416781992106893
169,0.012261075002253676,0.01322335564483608,0.014203093896444306,0.012029554952983997
170,0.010710717303922064,0.010064195298313918,0.01159212591092499,0.011296291801868846
171,0.010744429000301245,0.010875482392742606,0.011997307142629761,0.011261616647816386
172,0.011635666551146145,0.011765887667783737,0.01271360449859173,0.012214412992824273
173,0.012376864242261079,0.01185072836720784,0.012152934655838835,0.011608670873614824
174,0.012807851897468154,0.013725568248194398,0.014781953578288872,0.012792724951062389
175,0.03463845710949835,0.03653275294680095,0.03927589730354053,0.03660356975698463
176,0.013077844850400148,0.012862090869338243,0.013482812533382411,0.012440716099744474
177,0.012651492077166246,0.011729826209020876,0.013079049599698913,0.011972627537873494
178,0.01040880289206156,0.010347345494121906,0.010242823868732225,0.01128073729661534
179,0.012261217335357179,0.011875281084948786,0.01284790254984684,0.010748840958334872
180,0.012368907985390497,0.011535248714097255,0.011546800726880305,0.011296378442249174
181,0.012779299312049894,0.011824034901320134,0.013223448351836356,0.011754977444088004
182,0.011335322821572293,0.010925998005768454,0.011269252792083323,0.010232821503448605
183,0.013102924251554099,0.013353244936254244,0.01353593100517576,0.012086633990063756
184,0.012858059482179392,0.013336136858020247,0.014913552197464396,0.012332772248082245
185,0.011848485012266534,0.011860004950268666,0.012864028823603976,0.011384095324177463
186,0.013994093937931688,0.013309365906546461,0.01576823143689765,0.012614028018294018
187,0.01648294336002173,0.01493738747004262,0.018178630633708788,0.013056050992889031
188,0.030165154190706603,0.02865438089276877,0.04168443177405488,0.02261695260358771
189,0.028349837684604563,0.026679707462975114,0.038760417795340105,0.02376608600595833
190,0.01587618055550375,0.01503971010080555,0.019726123568461193,0.013831708297073461
191,0.011354494278107018,0.011184513143472808,0.012974514091976311,0.01125115088728135
192,0.01385503473644106,0.013916505328197357,0.017233025533600788,0.013504274335627245
193,0.014032566755751291,0.01476819062249897,0.017092472079113744,0.012644569527430368
194,0.01134619110056848,0.01122363584951543,0.01197221518589639,0.012348498238516635
195,0.010287213947627912,0.010431809502447029,0.01054100291467812,0.010465591558400742
196,0.010906036095568228,0.010670235204738318,0.012282200729630528,0.011167676371610894
197,0.010273082364895405,0.011101199287306194,0.012199085407044518,0.011356098241065937
198,0.011486415281611158,0.011197191529150146,0.012082164920658445,0.01139742482699562
199,0.011839188497163306,0.012165380746603541,0.011393474217849532,0.012222917637432952
200,0.012908676210049482,0.011570432391233147,0.011812587787133138,0.012864895735045656
201,0.012647060172999004,0.012973089709935156,0.014707074392341323,0.012737325052619325
202,0.013050983095992336,0.013060344456294774,0.015415003445510158,0.012271375566275696
203,0.011259512425170887,0.010295301488655545,0.012244297109201021,0.010550575411075963
204,0.010491952360405666,0.011206370471342238,0.011000307149712984,0.010658052400596727
205,0.01087240225958334,0.011135466444173684,0.011897130076577379,0.01128884081640451
206,0.010851593945092535,0.011107321912238614,0.012730787667511161,0.010504805149267708
207,0.010496292537154455,0.011259577399487224,0.011377864362472751,0.010587367792070403
208,0.010380251098303326,0.010234661608160832,0.010691599412731529,0.010697461396173879
209,0.010701293834160746,0.010809853342286551,0.010496404586262165,0.010044011383966767
210,0.010754976616988671,0.011066470071423182,0.011750441702583778,0.010292258453756458
211,0.012777875436278067,0.013151296121826474,0.013077408981843393,0.012648729613118177
212,0.012253970085679852,0.012274565864965212,0.014555031716148959,0.012145164759545815
213,0.011590639896773152,0.010759890148322673,0.010935701112382207,0.011099551519362127
214,0.010661757546331845,0.011228148854741493,0.011235373483377853,0.010338169880466219
215,0.011496660601748428,0.011483997770437245,0.012028525931406617,0.011490259740058049
216,0.011158125317750714,0.010841597121228286,0.011897390087167527,0.011345958131908642
217,0.011711174293776588,0.011337752888985074,0.012361992506349447,0.011573142861090992
218,0.012909564949893208,0.011789116106207578,0.012317206383941199,0.01165606408032371
219,0.011418524544160816,0.011618767945216173,0.01279706529568208,0.011517634529265967
220,0.011245567204182084,0.010698105223628039,0.011615354930762975,0.010324609552226182
221,0.010736240506310356,0.010526274226335175,0.011081910023463563,0.011033718858005508
222,0.011429441282964465,0.010821999095214252,0.01183270501853355,0.01030878901512556
223,0.011441117038708728,0.010593994999269876,0.011763659735609635,0.01111795262908534
224,0.011976397381337319,0.012327308654430533,0.014107738610059505,0.012870795764673404
225,0.013433859311294958,0.01262661135622357,0.013304819973289807,0.011110695119224101
226,0.012939591263797826,0.012827452892866426,0.013356221504212597,0.011352064055362227
227,0.01731569103441632,0.015287777103322145,0.01886999399494109,0.01512719913291577
228,0.0557366822941203,0.04812403861978257,0.04686752939478482,0.03661498629235226
229,0.016188125924761574,0.014700545928405393,0.01506825704758977,0.012905013466301558
230,0.014791411356842664,0.013818495343392823,0.015068136107887722,0.013433273091048168
231,0.013386855042359525,0.013206708184345661,0.014441153907708306,0.012313506576729458
232,0.015405273618825766,0.014180142266360496,0.016528047827312497,0.01434129604850859
233,0.018518241751153814,0.017293007428047354,0.022999190143223335,0.01917144255519946
234,0.01691307401354983,0.015396495588568121,0.023249564011151982,0.017653864746842305
235,0.013692163449612042,0.01325967818595112,0.01739475046761108,0.01414259756994483
236,0.014784057214893825,0.014126801535680458,0.015471935733141994,0.012544347886245236
237,0.01145184341290606,0.01040758127293821,0.010875879337158218,0.010423521008926143
238,0.011827837455105,0.012169604257187373,0.012466954728490328,0.011026588038555735
239,0.011285180271031458,0.011087159009852797,0.011508578842931045,0.011748922366289351
240,0.012408880921344428,0.01150018976565848,0.012370274918505723,0.012322686904742542
241,0.011499190955545576,0.010782186057938316,0.011559606009813924,0.011131108810277762
242,0.011251932009859232,0.010579120807169006,0.010911558889426293,0.011347686243353814
243,0.011659066281695942,0.011205502262520898,0.011668547485080788,0.011957205348366964
244,0.012347777346128989,0.01208987132753582,0.013137191230441853,0.01205049490460203
245,0.012467397525025934,0.012469392763646994,0.01289463477948697,0.012712670989194992
246,0.012450161318882791,0.010990689000816,0.013379338750259435,0.010984656477723669
247,0.011521144726312976,0.011744654442622316,0.012205057545074303,0.010626385254825912
248,0.011397451246531801,0.011031338700407924,0.011240438304089601,0.010505925366794238
249,0.010192532061134794,0.010223371781991642,0.01151155131075127,0.010744230873013764
250,0.011544631648032872,0.011878291771883952,0.01212822505653843,0.010407133313727265
251,0.011079425295577082,0.01069021500054488,0.010987605707767847,0.010945234197720527
252,0.011127964087028968,0.011513936107222301,0.012181446694968918,0.011699420315415262
253,0.011393141794294251,0.010702783409197017,0.01172261452882648,0.010954480170450493
254,0.010849703885430467,0.01203743797534204,0.011893328620085944,0.012290864813562754
255,0.012593912136962118,0.012542232667951214,0.012286995056563952,0.01208106042913576
256,0.011636662472290718,0.011846784899471628,0.012591254344969355,0.011160010838811085
257,0.011721879980782595,0.010654067337171837,0.01453187986322822,0.011375219675961008
258,0.011368140046206501,0.011553425024090748,0.011879555271377904,0.011077666042366863
259,0.015099125787605264,0.01456465281517346,0.01611091687726153,0.013206034260940042
260,0.012640736531745274,0.01358701717595758,0.015192203784193274,0.012178068551317946
261,0.010287573252987117,0.010647860303431577,0.010548920561346934,0.011128677142162974
262,0.011048043808632928,0.010268334257418462,0.010903606372735285,0.010924293888765587
263,0.011620660543276979,0.01074802034003511,0.011830805361815919,0.011645375121043541
264,0.01129255180264044,0.010211065391468434,0.011731009381923794,0.010993922234657838
265,0.012519759513604211,0.012069615020533064,0.012599691827984413,0.011652118323566753
266,0.011255254489902852,0.011779991944502133,0.012792363262174176,0.010968984198240881
267,0.01592083809560418,0.015790015128105645,0.018724891118019678,0.014496880517810416
268,0.012200492537548832,0.012208139359831805,0.013893255022287304,0.01215782649348273
269,0.01202932615102713,0.012059110365251317,0.014029088098661012,0.011984580507144063
270,0.012356100032503847,0.01265361503861934,0.014225371629659624,0.011708870889942703
271,0.011088616395386714,0.011222979511634859,0.011908639276240909,0.011564316161358768
272,0.011593567678004757,0.010829542829619596,0.010654528212371017,0.010898955772808517
273,0.01133139574685159,0.010527410621234105,0.010504882808343882,0.010645478154882086
274,0.01168794800324749,0.010566406581765244,0.013226084916199265,0.011465568928751427
275,0.012913937452710052,0.012132871397065339,0.01323893284454198,0.012552248882568241
276,0.010944285795020872,0.01124390379192241,0.01217631309407043,0.011051906073665123
277,0.011480448442290857,0.01216134355816156,0.012848146882212613,0.011157369374013902
278,0.011064490009713542,0.011809772401939313,0.011659020341960246,0.010814158371355164
279,0.012022085244657582,0.012099023852403577,0.013095993794856611,0.01164477453223866
280,0.011275107710640038,0.010350709814141663,0.010401243300314306,0.010817619778539931
281,0.011161306676028927,0.011575152620898315,0.011231711734108783,0.010992536378413504
282,0.011072369103569906,0.010523439887269071,0.011582107980089682,0.01105301362683935
283,0.012957695382910722,0.013427605111459209,0.013725063693608364,0.012826057505818013
284,0.011082952906961806,0.011937381113876766,0.01205048321747032,0.011034913515460041
285,0.010500562158653417,0.011265772380806682,0.011558406688210263,0.011967774296619391
286,0.011993724259795318,0.011673169057952964,0.013110157433948768,0.011647707339220156
287,0.01066368040751087,0.010647473824626988,0.010992978913117095,0.010852248577844392
288,0.010746456603010445,0.011033825807192596,0.0132248194046752,0.011635650861569877
289,0.011585579019222967,0.01200228141601005,0.01230907210494589,0.011914659694454871
290,0.010824549533227345,0.011449230154109508,0.011788093308034096,0.011540384555179568
291,0.011428610230322869,0.012265373593531446,0.011825832796650582,0.01221109187755987
292,0.019353786176851517,0.020480753442481056,0.020072321492964926,0.02014999323502837
293,0.012453274732851172,0.012751313734478359,0.012336662770473942,0.012141653106632396
294,0.012669909896425873,0.012511906263318367,0.013717622808663805,0.012801322728934543
295,0.012113251986780264,0.011887726107926386,0.012475495885200891,0.0114110566191532
296,0.011875786110643605,0.01027858894792682,0.01205095816414982,0.011624845753576168
297,0.011041638522127691,0.010608259641677071,0.010789201026317512,0.010243921523036936
298,0.011307932596560915,0.011201899230815446,0.01159759412214082,0.010380450075246414
299,0.014633481327168863,0.01227745279619007,0.013696921251917814,0.013153837094473356
300,0.012301404918815912,0.011095975014965894,0.0131710242555352,0.01192610347401796
301,0.011129407452840636,0.010631789754251216,0.011407631850333527,0.010667599042551469
302,0.01281038372087974,0.012685043241337665,0.013830406968099087,0.0127117644889755
303,0.011660124298892405,0.011362097017003569,0.011657607362726665,0.010329683273377245
304,0.013170526664963607,0.013042275543454326,0.013493116118150591,0.011824933263017763
305,0.012752388385538153,0.012643136433713727,0.0132823594928944,0.011728394676422244
306,0.018292386818769893,0.01822164086463473,0.021261824202579868,0.015289766958053291
307,0.037303810353538226,0.034436637397494634,0.0474546533273132,0.029282937991183776
308,0.013280466235166573,0.013182009266610811,0.015030436676901342,0.011852268064467502
309,0.013106519126598905,0.01295505395768599,0.014605236977357917,0.013065082979527918
310,0.011994563410614834,0.013120836192731819,0.014132406169437627,0.011885943941480282
311,0.01098444503544362,0.01030007033281717,0.011285837270717,0.01065748496339592
312,0.010795648053864664,0.010619251848195795,0.011925369018660184,0.01061869336231274
313,0.01037583737197829,0.01063506717357107,0.011199467944946471,0.010220201458413214
314,0.010221504007318239,0.010550803612488335,0.011150073634439915,0.010447188226250969
315,0.011480834597650808,0.011224085597961423,0.011865817619223031,0.010593318049272486
316,0.01167253607951639,0.01049269122644571,0.011412409096221784,0.010341825652647596
317,0.011457535882822247,0.011209534636639611,0.011472633906886848,0.010651913402714791
318,0.011861067432408801,0.010576289470022487,0.013041068900665293,0.012179156750229589
319,0.010157914837532716,0.010545827482409167,0.011160758010417847,0.010210932757529748
320,0.01185717885497612,0.01070540264737204,0.01154939536402397,0.011030491837350824
321,0.010537652937088133,0.010647339254111089,0.010563584079641362,0.010311926062239024
322,0.011765216275848095,0.011192180531025758,0.011956908513375875,0.011419766110563188
323,0.012046015412065928,0.011316478794992958,0.011702674935401869,0.0112275656938826
324,0.011137495198198696,0.010257532413435912,0.011517289354544762,0.010903671117545291
325,0.011243881753088986,0.010325661216170047,0.010940417428762311,0.010316962476357902
326,0.010900860643383194,0.010342867641289132,0.011194214375065193,0.01098536423076099
327,0.01139314939704079,0.011276302164271442,0.012539297965971564,0.011511225513677602
328,0.010752537444945642,0.01114693642813387,0.01018294617028967,0.010704046091882595
329,0.010764320153576087,0.010207415140846008,0.01019485687229672,0.010360371231770287
330,0.01618721074683164,0.0152206510969831,0.01857549353053605,0.014250962465014543
331,0.016495790474990578,0.016613569766676564,0.01897170317772357,0.015015075386284093
332,0.01319956964268351,0.012842258408981674,0.014190372359187749,0.013239584731044274
333,0.010883550130831985,0.010487797190290804,0.010230296592054731,0.010628013899994819
334,0.012752945829821293,0.012140898332010718,0.012966255855611026,0.011894803481568076
335,0.01158144082183545,0.01157768094527578,0.012856215077932078,0.011074051802739923
336,0.011462520670563983,0.011527776842565724,0.011356417628315425,0.011370299929687517
337,0.011644640135404196,0.011569507557021214,0.012963177298098413,0.012192481050977014
338,0.012076177588797615,0.012609179794074683,0.013331745603426877,0.012374096433524934
339,0.011844796308072267,0.011611900799405482,0.012561365491819833,0.011330512056180566
340,0.01227823499528343,0.012736781370747352,0.01418950267631261,0.011997344004679705
341,0.012144410295796684,0.0128435614063057,0.015137920471212797,0.013821391377230478
342,0.013519645015253422,0.014978205542256729,0.015457726027728373,0.01800691590174039
343,0.012096229749982725,0.012390004772180564,0.014083278618270169,0.01154516961467597
344,0.012634789282031236,0.011141880499640874,0.01299840095540943,0.012477594941607053
345,0.012549301708335082,0.012594975750985457,0.014587135950136278,0.011981678134512657
346,0.012429625817587414,0.012831656626092598,0.01340481718314085,0.012756552310896481
347,0.01084015650672494,0.010480887027379324,0.01166854513641296,0.01047235899012229
348,0.011003982112851491,0.010224817468310995,0.011055539633581113,0.010533279377508078
349,0.0115423280271549,0.010901753107194285,0.011730109042808294,0.011625797133951723
350,0.013636665583616002,0.011241897774113463,0.015299376711489308,0.015325458944408399
351,0.018457561164231383,0.01173080631517796,0.024410852027332005,0.02323451863665481
352,0.011243553402628306,0.010774982539694056,0.013794708527847348,0.012557180685894297
353,0.011858945957869743,0.010276886818971152,0.012399542781820906,0.011431019935780141
354,0.01163595631187943,0.010589638112454797,0.013423123995049652,0.01190715128764974
355,0.01096756240942481,0.010547096878370625,0.010745163207209458,0.011263034877079983
356,0.01026699784029243,0.011239785187572897,0.011204369905556694,0.011024007045879677
357,0.011200673829195682,0.01134538884923984,0.011620328435743687,0.010615350460911683
358,0.011099477024477084,0.01064218692570831,0.010987538850969633,0.010886009823465619
359,0.010872357007379015,0.010411342070269829,0.01036127504154276,0.011013534131185308
360,0.011764769945527415,0.012097192813245526,0.013654706535106264,0.012266531614795847
361,0.012056404448353968,0.011068232257693987,0.012989839296725154,0.012981103189078094
362,0.012767725199102192,0.011318075006223834,0.01113320659788578,0.01119331056489838
363,0.012025702324929603,0.011654577398151024,0.012247297778199011,0.011839566581728637
364,0.011392533353517625,0.011713898080983528,0.01307349073594816,0.011371817490442039
365,0.013251022681205791,0.012352092097896707,0.014856875500107045,0.013173424137763927
366,0.011309764391068585,0.011609493409254002,0.011226343845831706,0.010869441712993186
367,0.013180845561751977,0.012564731219236396,0.013640800870180464,0.01251379225970269
