,0,1,2,3
49,0.011442118441328659,0.01083028864090512,0.011810116001891482,0.011387820359168783
50,0.011449749776763295,0.010272000406181815,0.01163381539798178,0.010818187733083946
51,0.011101216958595594,0.011760328344573174,0.012028345019243143,0.01076152185656493
52,0.012244854242745209,0.010938202461513828,0.011844281333016255,0.010467672244169272
53,0.01103543607974535,0.011349232939132125,0.010916787457198698,0.011182452786676771
54,0.01128932085783292,0.01157952806127759,0.010968431686089537,0.011996532264009725
55,0.010937631943238914,0.01045605609810345,0.010747781232736115,0.010537456395045424
56,0.01257111060196816,0.013494817815992143,0.012431860504781051,0.011999097085026958
57,0.014625513065929978,0.01578479014208995,0.013903389500582727,0.015011944586103996
58,0.019977657723412298,0.022001183115709224,0.018883895868149782,0.019663241985232824
59,0.012323375542309811,0.012517236837843317,0.012523294817161898,0.011729944185442296
60,0.012311847881485361,0.012488034859079141,0.012450132289676352,0.011579400542527927
61,0.013071892135581933,0.013227372391595753,0.013270657532115277,0.011978966156093748
62,0.012326252757873312,0.011337852563641093,0.011767821437097436,0.011773720854994346
63,0.010928149713179888,0.010833402515674355,0.010846941187283247,0.011414399019758976
64,0.01240061195070847,0.011503802021303699,0.012660571485832496,0.011770338290559994
65,0.015116263124205259,0.015683139019996507,0.01909730990838939,0.013874165043220227
66,0.012429331145866078,0.013137677019293564,0.015259040264396801,0.011113108027519386
67,0.012075768397763425,0.011424588253630439,0.012498386411877338,0.01097340056393729
68,0.010774946808992493,0.01074228040502212,0.013613852558790718,0.010738754369784886
69,0.010718557959816,0.010915785192406604,0.011206489613414895,0.010805211867198586
70,0.010504372975735294,0.010754438344590556,0.011045399045091856,0.010175877712418655
71,0.011541577953160066,0.011177147251001602,0.011534992417192047,0.011592024127872842
72,0.01094417434147884,0.010538603506762723,0.01242965572809284,0.011718032534279426
73,0.01108442672793112,0.01068064879109305,0.010937888040176027,0.010999634727503323
74,0.011512244437439341,0.01087986724671825,0.012488564454789816,0.011280221011751494
75,0.01122497567772384,0.011654424388367526,0.011226202501308244,0.010719121682985477
76,0.011475415557563828,0.011747501564584843,0.011202099316605669,0.010900594562535936
77,0.011029852705923823,0.011718788526639119,0.013240724950948,0.011195237060566233
78,0.012004993557782073,0.010774826476955567,0.012883094771330811,0.011360344439338333
79,0.010391529625141598,0.011028444402706844,0.012215035627667938,0.010924031083354716
80,0.011400739553675942,0.011315287333251624,0.013538551376396696,0.010469275933363418
81,0.011823616152913292,0.01130020188833357,0.011949088199528054,0.0103617189807669
82,0.010903487632001043,0.011129531067625304,0.012190683210812927,0.010886992522863388
83,0.012899083362572512,0.011563542925856162,0.012171743947926604,0.011656526520086108
84,0.011642840977542252,0.011497603966689354,0.01135572540417181,0.011092307646655752
85,0.011011194603383097,0.012047903199468843,0.011444318462889234,0.0106021394787409
86,0.011467182426388415,0.012197748275768371,0.012798115352380224,0.011800666756021636
87,0.010606245708915276,0.010673586403926004,0.010822493995253287,0.010819523078463929
88,0.011066659453945988,0.011302793499549752,0.010600739715474707,0.01100510809569931
89,0.011397045720574305,0.01110780101511405,0.0110878549723951,0.011638791051740286
90,0.010979389626921762,0.011920418646686604,0.010683925421965482,0.0104197429189119
91,0.01032505961154727,0.011047987933518941,0.010795190824916397,0.010311560656292967
92,0.012205025976926635,0.012832904163686536,0.013645887692600805,0.012119770563324472
93,0.019181344049744507,0.01744757242295586,0.01914266306282411,0.016683683717352526
94,0.013411230786432176,0.012179462389299607,0.012527366077332838,0.012351567344111303
95,0.011454865335539645,0.010633230679352111,0.010261016928131542,0.01086816332550699
96,0.01038850702391181,0.0106737663978777,0.012035768601409699,0.010549233176001146
97,0.010306050814812043,0.011356991654305575,0.012085364388140014,0.011118087198966457
98,0.011400023570632516,0.011470842361400026,0.011620266946958398,0.011097693894155967
99,0.01007993935183661,0.010612431588422132,0.011129152961859531,0.010829695796143375
100,0.010544848334766306,0.010512610416504066,0.010830368099181944,0.010167944952214807
101,0.010938185618985598,0.010269922326535228,0.011439150515938728,0.011099337660130586
102,0.010822471961794937,0.011060576670706252,0.011676198880154028,0.01087513426360507
103,0.01147060876059127,0.011767292294190585,0.011350925662260555,0.011620653903386024
104,0.010981832509164437,0.01174538718561653,0.012561828138688847,0.010953805755298513
105,0.011889534750819311,0.010712005097017226,0.011629106022571133,0.01130704745222429
106,0.01249877717664578,0.01136318665434546,0.011890388674957156,0.011580379188959584
107,0.010972658372454282,0.01158641796757401,0.011594083873243026,0.010679879489819947
108,0.010915422010383131,0.010577732510036499,0.010932587974378788,0.01044450161993468
109,0.012279708288849911,0.012712859240756323,0.014973923525836106,0.012005720799909692
110,0.011952510174228909,0.011894873655711413,0.01318388260667436,0.010658366418608628
111,0.010395048045420015,0.010719890221721769,0.01200291441222049,0.010656602873536208
112,0.011634782063374675,0.010756410144030748,0.010414462260521541,0.011013658637665914
113,0.012420494414964345,0.011948427004213443,0.014355643692269101,0.013136102426545757
114,0.012571305488435361,0.011673892723107362,0.010650377966500308,0.011451926592067516
115,0.013455679812168886,0.012941729732456584,0.015881045732424263,0.013401165271623293
116,0.025321628229291723,0.02384085591506894,0.03452793941374226,0.023548751965302026
117,0.014488529923869967,0.013561379296119749,0.01668797757498325,0.014338744186586462
118,0.012950345756878048,0.012776100645744401,0.014299180446852869,0.012538942335270215
119,0.014123726489218998,0.012440138231972105,0.014297116002836528,0.012842851358403061
120,0.011810579823369924,0.011762372101003088,0.013677477361700585,0.01126421246018491
121,0.023763255190034097,0.023187749308786875,0.03373158352405131,0.019242515551422687
122,0.012651740016901343,0.011691251743284066,0.013237054770337037,0.011252258868286888
123,0.01239762719239115,0.012357028885419842,0.01389536502846246,0.0121612471049974
124,0.011063299043982249,0.011182167225860134,0.011597362291614238,0.011084526922803779
125,0.011378966678951243,0.010771644102851325,0.011199187555093457,0.01143131745343122
126,0.012091707753425305,0.011901619686884099,0.013459750934540117,0.012225162346705006
127,0.011320233887893414,0.01188591704613977,0.011443490183019647,0.010840693911928753
128,0.011681979147538348,0.011630123730345061,0.011355755881417524,0.011262196895348645
129,0.011764292635912749,0.011907048732604897,0.013196085786647077,0.011867060891563723
130,0.010643372873938949,0.011107162804583182,0.011611132208742266,0.010525755736145883
131,0.011090548177368147,0.010162916943353532,0.010345624544770074,0.010589638052319657
132,0.012787222911759346,0.013063360807886757,0.013705518776610564,0.011294059525131335
133,0.011660572097503466,0.011990656756133738,0.013656890603204684,0.011779185706727749
134,0.012026916680612648,0.012246937814014307,0.011769517464785913,0.011346622922318129
135,0.011013031626072055,0.010275986105068717,0.010563300070381063,0.010970681783765682
136,0.010855928802509022,0.010533408193921782,0.01135710895440846,0.010315079308269292
137,0.011472295626084558,0.011102564568374322,0.011414022461481137,0.010525425023113539
138,0.011421706342223776,0.011377915651575848,0.01100962821895926,0.011098159529553422
139,0.011006250022727405,0.011302727761155455,0.011660276013241551,0.010350156242798047
140,0.010917935442241287,0.010572373961963548,0.012365363201786423,0.010575307061626852
141,0.011235296241605566,0.010996405406380312,0.012335070693583645,0.01171222952281897
142,0.012211963988514997,0.0115816936616239,0.013267167582559587,0.011559291663679215
143,0.010652703161200025,0.010314981884956331,0.011184169259592775,0.0103722763687424
144,0.010472368175485162,0.010707295222747984,0.010951835598355459,0.010383065663105116
145,0.011108389677119256,0.011518890138718272,0.011608886462598476,0.010793655775723717
146,0.012592755571936152,0.011865852957111055,0.012294041864325901,0.01119026400799679
147,0.012521798962464515,0.012117494795643773,0.012226303902874726,0.010770039804978706
148,0.011092954425446283,0.01076614374822173,0.011785306671179729,0.011175599407080898
149,0.011900674907807607,0.011852992653326413,0.0130919865539803,0.01191027480811685
150,0.010792572270437553,0.010243816922149266,0.010392776452161193,0.010551486817377163
151,0.010612552817543973,0.010052118774648948,0.011207834217186893,0.01053984542248765
152,0.010304519062221969,0.011106467988569744,0.010784165802392214,0.010308233523723205
153,0.01085173211084647,0.011283380777447914,0.011833020494494225,0.01131647875168976
154,0.011217046699167111,0.010459937985955388,0.011313616309908979,0.0105371852535011
155,0.011502661992482196,0.011016506927094567,0.011882518715052883,0.011284003005520418
156,0.011539194891542927,0.010853349996027445,0.010795241211019093,0.011297977590690346
157,0.012616219355128631,0.011878281018637346,0.012709434815050233,0.011665650565540293
158,0.011399059450511553,0.010731222786545805,0.01209921713393956,0.01180992555677165
159,0.011487241309818133,0.011220270017489336,0.011459029995448976,0.011083601690032014
160,0.012070225535629558,0.01175496051481784,0.012919402710671239,0.012124998833876147
161,0.012518793734674709,0.011147100709648158,0.012436836688453813,0.011380232248267187
162,0.013313912254536549,0.013044822057881142,0.014205517289013946,0.011863132003692524
163,0.01057019167189347,0.010910976680308139,0.010776577793068056,0.010737175096189452
164,0.011069009990949612,0.011171162640569537,0.011905014376363352,0.010685307941739561
165,0.010644908838000289,0.010339164067429494,0.011674901330783126,0.011491724625197814
166,0.011332431843057891,0.01151546981273964,0.011417546078440175,0.010895207074925186
167,0.010684619985856757,0.010646726653510892,0.011474753923619546,0.010766151553117546
168,0.010560003631893335,0.01028555239341413,0.010779701962134614,0.010967603101091426
169,0.011455078360284152,0.010339810340935129,0.011898600267586145,0.010719611297790912
170,0.010396658126872576,0.010667245174836682,0.010739953470241755,0.010890759392054437
171,0.010844194999677894,0.010274011320403106,0.01175299707962407,0.011048348718408253
172,0.01119166561780624,0.011149228911592255,0.011622058706222668,0.011589000097711796
173,0.011292812326860982,0.012463139412313532,0.012857132600732025,0.011790238179739322
174,0.01300876701105765,0.013046520359655167,0.013282286615521428,0.013818051907774596
175,0.03733556416293161,0.03650569771851915,0.04031663947694578,0.03896068927094237
176,0.016069135530889192,0.014874822158804646,0.016517651698613064,0.015096809171944555
177,0.012893000673297333,0.01289512507845714,0.012512816412993042,0.012511029994727255
178,0.010514142285667584,0.010364080705666254,0.010518887729024365,0.011019771402684949
179,0.012219553474047077,0.011917075608419848,0.011763851644127053,0.01148142351996376
180,0.011885227266027303,0.012295535322826352,0.012966517886496273,0.011664071613566708
181,0.011261882024763173,0.010739051772171793,0.011026507064494711,0.010269097759321406
182,0.012683007599752761,0.01146358627060356,0.01276906020177015,0.012294743463490885
183,0.011973425152465654,0.012493245267821952,0.014125962336730724,0.010846696076949523
184,0.012501322238048956,0.012104887188432976,0.013786677391718662,0.011280823369381672
185,0.012199427209978568,0.012988064281096707,0.015204480974293945,0.011106497100631723
186,0.015367503151677432,0.014069590907449317,0.017499602674719925,0.012903976689599075
187,0.0274696209903069,0.02644740675543087,0.03930534594460831,0.02083627425676742
188,0.021192688320566026,0.020860881614751515,0.028954399205743726,0.016444019869431302
189,0.01286374915856027,0.013761846216298376,0.016256981592415683,0.012197548716448452
190,0.011668296959903105,0.011513461502105169,0.012973172612541415,0.011184725631565227
191,0.011771062289449795,0.012799591802042182,0.013975601588670564,0.011751234059330809
192,0.0101929392166142,0.010758159144490366,0.010983199197687315,0.011156781222119723
193,0.010930795613590456,0.011271434755370239,0.011105646785427328,0.010696097741254885
194,0.010745580885428208,0.011417796745274992,0.011988953595936361,0.010995676197080948
195,0.010124504117628672,0.010445020182642949,0.011118330764262947,0.010156097264957115
196,0.011410457936802494,0.011988086722821215,0.013135451211897927,0.01145248123675326
197,0.011395533674714416,0.010548349161285882,0.012224870227946261,0.011124259562988225
198,0.013051494064628195,0.01163331414954309,0.013635637979762916,0.011367535150046286
199,0.013013399649020508,0.01356401674993481,0.015256519513386958,0.01268069774372255
200,0.013464924869669081,0.01262848354231713,0.014017137061864735,0.012651293009121314
201,0.01213417955442614,0.011903124385859505,0.013586638199134261,0.011216489382550068
202,0.011858972903212573,0.010759463790752712,0.0108353414441539,0.011532564020041412
203,0.011610986807102491,0.0116439257842677,0.011355318647070824,0.01114799814933206
204,0.01139210827100636,0.01186351698322901,0.012105400958118287,0.011321731292448192
205,0.011858447465919466,0.012902199237799242,0.013301597336712987,0.01200606448893913
206,0.010974548572389024,0.010961799919639739,0.010984270068540063,0.010813431266143751
207,0.01093978135654232,0.010741378376166946,0.011633171460468222,0.010997652687522987
208,0.010655700725705871,0.011304900676455815,0.010721748390922506,0.01096056353711607
209,0.0118498915764127,0.011689496795100139,0.012227294470261722,0.011902616293576689
210,0.01074125853902505,0.010311449691904956,0.010336918979473397,0.010291147564534097
211,0.011964749554788483,0.011199324969486816,0.012082735188303474,0.011347692421684192
212,0.01058004528757768,0.01040320623089585,0.010516540548495712,0.01071073218925939
213,0.011316460372306379,0.012214633755585392,0.012833390230689336,0.011371559685546366
214,0.010850050411728651,0.011330190698220447,0.011525983059354537,0.0113923645822498
215,0.011517445637003878,0.01097766907750492,0.011116056890225927,0.010965876823454223
216,0.010709862035085338,0.011146134143179779,0.011418325220499166,0.010458007760716884
217,0.010653203544922938,0.010446777826819138,0.011005312581776248,0.010541666718467579
218,0.011302612792345467,0.01101043028117568,0.011053124635660418,0.010433665109049684
219,0.010491597799841577,0.01090404384104084,0.010724128346573849,0.010607643486655901
220,0.010789445288158844,0.011445602903363949,0.011547566163651005,0.010638612446639654
221,0.011353477513770393,0.011345676397411115,0.012328384700198121,0.011105319265132781
222,0.010501333791524778,0.010470030015870033,0.010275049911387755,0.01019795151519679
223,0.011215464018930005,0.011057366290429292,0.011871717818045094,0.011107416257793037
224,0.010257256429964837,0.010124678627467281,0.011714079859496967,0.010195757076920444
225,0.01168319251151632,0.01202902901892432,0.01283754765249281,0.012014898735516671
226,0.012083264900561795,0.01194155210816029,0.012544878556707282,0.012202247426707216
227,0.011082174069146423,0.010668782487579125,0.010560379849118236,0.010747276620761642
228,0.05425394333638446,0.04945166968290317,0.0517772773407985,0.035320287902189926
229,0.01260652443947137,0.011453201247204366,0.012217034217824135,0.011253334520443834
230,0.010246935469021987,0.011389452695836577,0.012046539153874655,0.01037197762146861
231,0.012537051491164871,0.011987174244199273,0.014433458550273406,0.01201607249600036
232,0.012572606410058303,0.011811249216386273,0.015423466277976625,0.012658214198372545
233,0.016657661956057647,0.017098893655780826,0.022001446397278798,0.015368110892827944
234,0.01644315477141834,0.016564932245672563,0.02235784265420641,0.015885061381950588
235,0.011294320358267064,0.012077286902292126,0.013738058090193617,0.012162548960057543
236,0.0121291514136371,0.012136747003543055,0.012476584267277307,0.01254442435318251
237,0.012312418868959979,0.01128602388282539,0.012632236691597621,0.010754923910168725
238,0.010588532252531126,0.01077904434675692,0.010643062743766217,0.010728942763578561
239,0.011689964554345162,0.011512998630125464,0.010691708069654113,0.010504165380066634
240,0.011567711280478898,0.011242984907613343,0.011784036234787815,0.01077605945166955
241,0.010990018193174777,0.011285185120014701,0.011488206754808928,0.011016676965471182
242,0.012327573610990012,0.012023288029521694,0.012042866300079252,0.01127704157695247
243,0.012787130038779827,0.013314935318702446,0.014819657215751023,0.011253411737667496
244,0.011961551273028524,0.011496175069533116,0.013316463302712949,0.012139883368036598
245,0.011610400286034401,0.011967256753111378,0.012230123942152617,0.011076292706971125
246,0.012802636918013206,0.012319137000214107,0.013073686056760705,0.011498195006061388
247,0.010452047451750707,0.010270525468529825,0.010465348001243668,0.010897906866630877
248,0.011270417720839143,0.010936078687114248,0.010327698575838354,0.010052824981341918
249,0.01059526784816312,0.010468351748897318,0.011072840450244736,0.011065410180062785
250,0.010354480639951025,0.011273118201276026,0.011270921083412048,0.010499738578171824
251,0.011199647978889907,0.010776458888278214,0.011458831915703196,0.011013310087476746
252,0.01169044511494546,0.011447555511897264,0.012506533855785729,0.011408785290617241
253,0.011659737742233327,0.011558882158015744,0.012772533800296831,0.011276445362551298
254,0.015235896611340448,0.014808255648042654,0.01727987331199802,0.012824662268554603
255,0.012061797114984509,0.011708402728510252,0.011773671084322134,0.011358928063872427
256,0.011020345300560166,0.010862724946796562,0.010953297003215649,0.011327567586198526
257,0.011376200413235425,0.011427303915589878,0.012629177982772759,0.010839303474086752
258,0.010647327439536466,0.011263026278373802,0.0109339907718577,0.010521799610999845
259,0.010290033167527714,0.010313019447798949,0.01076398090501369,0.010303025307800613
260,0.012140991646637109,0.011097756664723155,0.012970448785070204,0.011327071003945765
261,0.010422629799798482,0.01093901647582184,0.012313099900839437,0.010587284414633125
262,0.010974537129478299,0.011259868688026605,0.011109611209831874,0.010606870840329224
263,0.010725965220474757,0.01225635874798346,0.012502899296587442,0.01147502158789644
264,0.010825076640445321,0.011733667121684686,0.011253590296783371,0.010743147960545226
265,0.010803213280109341,0.010418340977703172,0.011107781343345398,0.010396096049724354
266,0.011832388275419888,0.01162404438931832,0.012005704387602227,0.011228075769143506
267,0.010312473573307718,0.01028812894242867,0.011215455505998909,0.010753409969089425
268,0.01076375810056027,0.010910416399393004,0.013143040709493804,0.010599814778461517
269,0.01468415042077952,0.014899491725978218,0.018335849676717163,0.012230546642734246
270,0.010945744759255053,0.010587416075180576,0.011189901966906914,0.010414169432489117
271,0.011819773537927887,0.01150088970389849,0.011293013003486074,0.011397854906812969
272,0.011030378107118304,0.011466598341075837,0.011265138677867277,0.010718851410095185
273,0.010330160820692129,0.010753708900882461,0.010379150882063516,0.010143052977617428
274,0.010882036833170149,0.010412810841136662,0.010473708162733133,0.010846217622231936
275,0.010217623332684075,0.010811964319393451,0.011342610680468612,0.01045188524551055
276,0.010757554608855488,0.010224138647293263,0.011240570742330012,0.010434375266260336
277,0.011710239494666524,0.011237623485447448,0.011910952211949986,0.010897532117157953
278,0.010846870912487604,0.01076801042897473,0.010672418196280592,0.010284948763189522
279,0.011576384559062793,0.011505572116442816,0.012065937209208873,0.010963107569582917
280,0.01132218894079857,0.011735824670370262,0.012378190850670507,0.011241810956849643
281,0.01267075964231476,0.01219449338629895,0.012509509714530914,0.011876440739793678
282,0.012315396748382647,0.011940601925104233,0.012478833877305303,0.012267406474206816
283,0.011732683122078376,0.012360845920633924,0.012523823882664792,0.011711045055242668
284,0.011226703756647884,0.011170457529154335,0.010850587901017773,0.011046126055775013
285,0.011161498528788661,0.011950124409636264,0.012969109948086387,0.010573509558164365
286,0.011009599489901486,0.011302987348980635,0.011792932769014955,0.01072104928080373
287,0.010701697779042525,0.011701256744779086,0.012354827371991225,0.01106269169011334
288,0.011045175193292695,0.011538677470286014,0.011432343645352675,0.01094007242825257
289,0.010959787393099014,0.011024886219991342,0.01201143905608091,0.010908281973754576
290,0.012579577634441428,0.011870331957423982,0.012370129162064716,0.011902773537646719
291,0.012422620263961414,0.012323820156460106,0.013134622936283251,0.012187058181854227
292,0.017037862448713317,0.017231282030989125,0.017022636876862157,0.018590414731599655
293,0.011490805014640025,0.011067209606551824,0.010942853416397572,0.011059114562275495
294,0.012962470275675089,0.012211959731995186,0.01360302791456791,0.012253444584014733
295,0.012378840509758848,0.012468668167622753,0.011690853858464861,0.012062662089287112
296,0.011039976935050006,0.01072170812660536,0.011531264069227685,0.010927671490009644
297,0.010559712701417338,0.010809936290132643,0.010600647156510988,0.01050873083496289
298,0.012557123117710114,0.012174942883427967,0.01300310522461632,0.011696675707133534
299,0.010772761117057321,0.010774060855444412,0.011388634775283336,0.010768226714776095
300,0.011797902866652733,0.011099358318954589,0.01012294901414105,0.011037094681129305
301,0.010569730872477081,0.01140844280183196,0.011191731365491583,0.010585308746797013
302,0.011161016073647022,0.01087676394066919,0.010607811118666575,0.010973560416403988
303,0.011928452553235075,0.010147050725978927,0.010465843045259304,0.010390135023496717
304,0.01117791192347466,0.01090846205844739,0.011477163854728282,0.011270790050272678
305,0.0124101955841096,0.01203650875128668,0.012062695709156832,0.010744254504754587
306,0.01192540055178729,0.011870119518821887,0.012037349486789155,0.011583934036591796
307,0.01391347708390496,0.013498820631414289,0.015218368839403936,0.012351165280238288
308,0.014410555690241756,0.014702422153788433,0.016350351846234755,0.01314104735296577
309,0.03494071420793027,0.03160322500182916,0.04503254931902053,0.027049627562381523
310,0.01939208003045078,0.017865375571441418,0.024047806863912002,0.016302819141670272
311,0.013997881985119396,0.01324747220436993,0.016283464727904644,0.012331426542006939
312,0.010267007162261988,0.011417730201044122,0.012029408156857156,0.010811047461924576
313,0.011616717122090916,0.012110922548202216,0.013066422226739227,0.01125925005906991
314,0.011246234931851352,0.011460628075984894,0.013398866338210014,0.01153016634637949
315,0.010942804678224468,0.010457904890126714,0.011114663434126563,0.011186952547007061
316,0.011320582184627642,0.010511677447508772,0.012198950596928684,0.011132628984201072
317,0.010973631406472947,0.011011832369257369,0.0108009034052781,0.010705050398570991
318,0.010650335284817146,0.011105485552565644,0.010797135640298262,0.010947188138237621
319,0.011530825774228853,0.010681319439172327,0.011448436256898165,0.010318364820818349
320,0.013289929275009101,0.013715919061905887,0.015326180554389328,0.012198951985895778
321,0.014011461603846809,0.014418127187712109,0.016487265718330726,0.013410702183753766
322,0.012093808866909719,0.012942764019240209,0.012217430427839841,0.0117749414461651
323,0.012259272584843163,0.012051126530507035,0.013024144242874496,0.012313397878260466
324,0.011924104207461938,0.012827372708746908,0.013345900789535875,0.011372260296412069
325,0.011010230634521211,0.011377836115925962,0.011446317608081413,0.011122526288729643
326,0.01075049283006916,0.011214352774975163,0.011375391700034638,0.010328917408783207
327,0.011331078076635715,0.011197400927095784,0.011219025993678366,0.01178481335943116
328,0.01091155054498506,0.010791369278272175,0.011120176178656717,0.010680105142250724
329,0.010813406911817331,0.010312145685359908,0.012244386572867881,0.0120906592406802
330,0.010500634516710234,0.011465484654201694,0.011308416915894643,0.011355993255788059
331,0.011592221332782107,0.011082519364126766,0.011630659476609193,0.01148397242935828
332,0.010935961787263587,0.011424564348823704,0.012191846036000532,0.01139841994343059
333,0.010882127387936074,0.010702411962313953,0.011078616322928373,0.011594496697951416
334,0.010598468246679075,0.010351896010260746,0.010168671019995612,0.010796381355917399
335,0.010834973465825291,0.011066330270367516,0.011705890229515438,0.010682850558570978
336,0.011792306328292942,0.011082323334341733,0.011824713413425697,0.010798257150768839
337,0.011167202788175777,0.011175413914161346,0.011059870558635889,0.01111661553313056
338,0.010260643118414502,0.011280156794292244,0.01081849690721579,0.010504045269311571
339,0.010120897626625804,0.010695454081811738,0.011448302537928265,0.010891903410799254
340,0.010260620328199285,0.010523028163858953,0.01261952522033471,0.011894193143543303
341,0.011097374955676843,0.01296505924326128,0.010623032587381521,0.011661250290220089
342,0.013118240105214191,0.013639944344370068,0.010715476487565122,0.015544611413726057
343,0.012141003244299935,0.012936661556550565,0.013500644181918856,0.010555717381434779
344,0.01157803638786879,0.010824346413375395,0.010706335107562675,0.010459042818548188
345,0.010614722374755864,0.01137490368674757,0.012207722369658298,0.010598055303901894
346,0.010849813740803831,0.011267886194168675,0.010620891048564281,0.010975718197161125
347,0.010678353881897631,0.011769068032711957,0.010175404471239189,0.010428348931356786
348,0.011397660502052159,0.01146180570597926,0.01212432875308421,0.011021516633407218
349,0.011069219381732857,0.010668961466935745,0.011374971242112822,0.011021773838251026
350,0.011489207765566296,0.011000569445048361,0.011523940747252354,0.01177052558756015
351,0.013380017033449963,0.01148509076503976,0.01723876802766322,0.016736558397355127
352,0.011212971093603356,0.010462866260253483,0.01228245498164088,0.012166351035393855
353,0.011822188138711241,0.01138789776704337,0.012410360153876868,0.012280103526997094
354,0.011175871429804595,0.011902221272364254,0.012589238603120998,0.011467590555726449
355,0.011604108484433764,0.01216732286637476,0.012720199232681608,0.011694611331825795
356,0.011141315710025242,0.011495960219655314,0.011097821085235118,0.010728978149362429
357,0.011071125338162723,0.011702638524936807,0.01151173897996493,0.01198471704196706
358,0.011397249910565562,0.011506489089979671,0.011665091085372434,0.011070263608699022
359,0.01115516315072785,0.010938260853975616,0.011780743390367734,0.010709449661727315
360,0.011523119949731939,0.012268162994125236,0.013069152111691336,0.012472111155755123
361,0.011729814735188162,0.011197789979817718,0.011848318100914083,0.011869562096948352
362,0.010304312991283269,0.011033863329600413,0.011079516792727714,0.010938516582159831
363,0.012826674754302088,0.012789297172662457,0.013164628796698923,0.012430713972576592
364,0.011668237822195929,0.011057080165862881,0.012136501016363896,0.01156284750446328
365,0.011290389662123982,0.011814935540252283,0.012834291753946498,0.011517102564590544
366,0.011539314768928678,0.011465405326357616,0.012695334809135983,0.010907649401515684
367,0.01015405364822323,0.01086984383991,0.01094175636603665,0.010401239387547329
