,0,1,2,3
66,0.010445849079720166,0.010470966520311552,0.011783701753347807,0.010733055459317097
67,0.010708672235054393,0.01096322716522145,0.013641405486250124,0.01155892294259635
68,0.013506269698810275,0.015172105296029435,0.01671658764694507,0.011177357141043136
69,0.011054942339938208,0.011189434600934169,0.013809309018373577,0.011482249393650636
70,0.01139500302647473,0.010278074202252794,0.011297799937713562,0.010471614304137275
71,0.011061748403825266,0.013201610855294093,0.011908656950594464,0.010666370750636967
72,0.011224159611139274,0.011983070542120158,0.01436276644086808,0.011761156537635039
73,0.010706776932451345,0.011178175612051122,0.012175212032127536,0.011127465323161667
74,0.011096598856457729,0.012665544933393636,0.01015101346726923,0.010820699739341853
75,0.01124455454345616,0.01115107997046909,0.015743756786977647,0.011998481816613655
76,0.010314666385423941,0.010975938373347012,0.011008179786597528,0.011044454490482048
77,0.010743702467499986,0.011248854387219408,0.011439915945138872,0.010092654555755755
78,0.01196562808460049,0.01130487483618072,0.011065526855425379,0.01138958726655305
79,0.012447637881204444,0.013714108013059138,0.01512680556818111,0.01182417878322882
80,0.011199097138181003,0.012005900144655208,0.012171766111208788,0.011423813619992609
81,0.010712836509010839,0.010826321762487177,0.014290118039503964,0.01066258933553184
82,0.01204110202798035,0.011534575925815365,0.010891192062011277,0.011267372683152197
83,0.011072959525813013,0.011905105327749452,0.015548096738930652,0.012973028831987424
84,0.010647433596531437,0.011805813016295868,0.013511518884772745,0.011111557272600932
85,0.011376035404042794,0.011506782563325026,0.012579382672220234,0.011170517629833234
86,0.011164384203666318,0.011713571528480935,0.011548109844485673,0.011143476906667523
87,0.010765522500589722,0.01022106149492666,0.01128126391220614,0.010245279837917292
88,0.011218708026165617,0.013912626252063975,0.011462024032476021,0.010930497309894413
89,0.010570386748991705,0.011165082748628099,0.012010033111626444,0.010988153325262047
90,0.011748856877288837,0.01341174939039156,0.010765409723973291,0.010566870379281943
91,0.010049719890205462,0.011483610440653526,0.012662855913599638,0.010456572647735099
92,0.011490291049376829,0.011462545385861736,0.012756542169532103,0.010952122099274519
93,0.010898616237252886,0.010494292356491583,0.011553273955826683,0.010859050514671587
94,0.010494772203832076,0.011815319927486115,0.012685812633471164,0.011154638104963744
95,0.010289730406335377,0.010677607188059112,0.013439663534027254,0.011748465173065825
96,0.010537077126018908,0.010395520423840135,0.013336803510419623,0.01162104013277942
97,0.01226689475191554,0.011936294692545275,0.012131881655596859,0.011017480011801176
98,0.010862296637268091,0.010952384949520262,0.01179480412902352,0.011173532441142957
99,0.011714250470057285,0.011587831777203222,0.014012174657831486,0.011919715334400859
100,0.012035536829906855,0.012811283062345384,0.012153687247523727,0.01052041759104435
101,0.012556204106987823,0.012307160091114794,0.011067329892619101,0.011558501357729312
102,0.01032905894834538,0.011600618494764844,0.012778645201876365,0.011160503442424814
103,0.010651431513512773,0.011494344468217524,0.012563468021202305,0.010930568688841196
104,0.010548368027471054,0.010875747541716295,0.012482692778587674,0.01095905313031877
105,0.010626978604161442,0.011807746524448775,0.012338063298081833,0.010505274393059613
106,0.011507424694193462,0.011915342446209615,0.012202248692917233,0.01154844996153603
107,0.011986102904307284,0.011919671731228623,0.016100699827760044,0.013138246882939377
108,0.01085082111284029,0.011353868661327171,0.011464928732852651,0.01128696469726855
109,0.010745418582822804,0.011163956394964227,0.013155590552890705,0.010834948323160789
110,0.011213368661956756,0.010743394619087646,0.010774154473685184,0.010456877016611837
111,0.011216268053159345,0.011778911299744958,0.014595370617552374,0.01146215366644241
112,0.011127090001226159,0.011838539952223224,0.011427287513897669,0.010361460189340045
113,0.012563208360759843,0.013671309763855248,0.013341454986793209,0.010989134144952832
114,0.012046650866819917,0.012838632298964408,0.013035493276580289,0.011004069731755849
115,0.012216485954011133,0.012272427013482138,0.01713190644026071,0.012669624460779455
116,0.02147868128253659,0.025055435220765303,0.03296384982644406,0.02087528876849163
117,0.014468759844602531,0.016305006022542545,0.019706221598730457,0.014661767902197309
118,0.012934519930813675,0.014138518551194721,0.016880560825152872,0.012857985691318198
119,0.018013131688540993,0.019608482871403057,0.024966001834823514,0.015108431643940323
120,0.011570476178721603,0.010495153332739047,0.013890126044944535,0.012683831237468168
121,0.010841094036530266,0.011629462586603976,0.012976830805208065,0.011511099204982275
122,0.010297896952038312,0.010785828241067637,0.013206912185686275,0.011237083764120298
123,0.010206821433941063,0.011341218862859537,0.013498392827817906,0.011611447310088861
124,0.010915324758587952,0.010821422581473608,0.010804863097203408,0.01089808879793499
125,0.010660533791755198,0.01086647601311421,0.011543630189722457,0.011033282399343838
126,0.011304936323662269,0.011567713307938838,0.012172964512320259,0.010489635522303366
127,0.010617403043297278,0.010240777571167472,0.011620440560959075,0.010997508221876517
128,0.010622781663414299,0.011192675602510466,0.011475589615887247,0.010893907067390941
129,0.01158688655652577,0.012288239954442046,0.013367491188731756,0.012463954721935667
130,0.011292839232819183,0.013691724309133234,0.012275684273307719,0.01067092607331732
131,0.01320959651353056,0.013797668792216566,0.011941588939234592,0.011446382622895273
132,0.010912333266126794,0.012961881489814872,0.011475549550556768,0.010836876187684287
133,0.010281327270123293,0.011633548351302377,0.010490570895377667,0.010212610489426533
134,0.010390420405650823,0.011136068125517345,0.011331154429701451,0.010582434939204214
135,0.010488104057914671,0.010140605322287194,0.012753311927790422,0.010249285244247638
136,0.011121366782953578,0.011053998972434354,0.013495112189824231,0.011200971327920391
137,0.011058394273462046,0.012018369360180844,0.015512922442335035,0.011868418404649323
138,0.01068076689287701,0.011446167876708005,0.011855126953932225,0.011030976219269167
139,0.011182956086170537,0.011097439785248726,0.011108177334846165,0.010395093696946514
140,0.0102887022849412,0.011333293181542043,0.01219498956128268,0.010413543178846765
141,0.01061961119424703,0.012245452824603808,0.012564786226521317,0.01073205577875096
142,0.010338847893957748,0.010328954648417453,0.010183926506624716,0.010757072923415052
143,0.01123107499545603,0.011143616784739544,0.011354851098610832,0.010683527251584857
144,0.010395680186533036,0.01165192661656799,0.011905570695454445,0.010874642936033038
145,0.011011209848544489,0.011270488860048597,0.013251845554147035,0.01137765971465263
146,0.010927026091614316,0.01047963088538357,0.01122329306206831,0.011230383046864032
147,0.010642277934096143,0.010846825045331366,0.011452958521690322,0.010810756586224095
148,0.013664033689519786,0.012996747891274047,0.013875932485124951,0.012761986682621617
149,0.010529407275344786,0.01020756688345198,0.011700747818006212,0.011031650069241066
150,0.011093457632669392,0.014029287462034445,0.013510777638660763,0.01088666850695872
151,0.010510219982837514,0.011987811477234482,0.010875934321555304,0.010257076528505472
152,0.010808910479016177,0.010983594233921921,0.011291343655022882,0.010435925965502347
153,0.011312090575986838,0.01271934189789492,0.010674385965474311,0.010567619558517103
154,0.010908527597939007,0.011538617461717322,0.010991974829705965,0.010362651262849997
155,0.011091358140868254,0.011141689234208534,0.011248637568668287,0.010930391984498496
156,0.01071219859826684,0.011345336030545066,0.013472823554889697,0.010549024554689215
157,0.010404954571062339,0.011203810763481677,0.01164142289990112,0.011414862594659448
158,0.010947170344010214,0.011801537053850383,0.013412650464347836,0.010921112140903598
159,0.010989768819407345,0.013606286053569986,0.012308833807857399,0.01063371166598949
160,0.011057110367005575,0.011715404214387506,0.013152117586994201,0.012150080134005743
161,0.010622569651023043,0.01121630871836905,0.01156064812736941,0.011617828187222127
162,0.010882319164417308,0.012200022103798079,0.010271959504738394,0.010664460070772893
163,0.010774838307061461,0.010351280032411245,0.010601424632706021,0.01046818652532187
164,0.010687324576529048,0.01144084148135887,0.011649668220136664,0.011143495477338927
165,0.011879849950493213,0.011692137880412944,0.01160281934345984,0.011504148770511513
166,0.010904449857410186,0.011513017212789493,0.01119988376170757,0.010920581994866556
167,0.010799039733572926,0.010141305213994313,0.010888146046541576,0.010738915532133237
168,0.011411498347238896,0.01059193831191719,0.012267987656368778,0.010992080986323538
169,0.010559041529801097,0.010886875449199196,0.011479346927350927,0.010357953185011854
170,0.012040141782281154,0.011655725709302631,0.0117206563572558,0.01068189725374885
171,0.010199127551602181,0.011162107046060469,0.011812437447660737,0.010941135470967096
172,0.01050930452075831,0.011017319947830643,0.011190813817978757,0.010124604259817708
173,0.010165283128895957,0.01088182634008466,0.011213321468382963,0.01052633624281099
174,0.010575278000426331,0.011012218162092961,0.01199966733230991,0.010965359135766546
175,0.013879636698720995,0.014323438886571355,0.014750871772906056,0.012264296432003672
176,0.010989755675674666,0.011401810441479731,0.011083381099124986,0.011480211175462749
177,0.011241210234474788,0.01178375205166862,0.011987965317618064,0.011437706518519568
178,0.0104151243009532,0.011426118927236795,0.012301952909904393,0.011186041998500899
179,0.011287250627379604,0.011854093091322324,0.012634240481342932,0.011257668406170825
180,0.011137267597950959,0.010737315081493564,0.012699306020334098,0.011349592738109888
181,0.010886511429685697,0.011818051853724967,0.011088214904709877,0.010495151426593102
182,0.010046994140295605,0.010531432525752869,0.01059039453393834,0.010641854387729417
183,0.010128724373518977,0.010816001200981248,0.012378033809283113,0.010613189455454317
184,0.010663592393997468,0.011602619518807316,0.01048567458947304,0.010388537901130325
185,0.01086257752650736,0.0113660692347318,0.011167213252039619,0.010698084109361372
186,0.010967646861983074,0.011775682692073776,0.012145505321794318,0.010932109908672508
187,0.012063890056110303,0.012600527001160995,0.013566496156208493,0.011392396180103362
188,0.027702506462374626,0.03487556321779272,0.04376437305715665,0.020802925022569467
189,0.011379478233154168,0.011860575375895606,0.010851787808623082,0.011094174970218978
190,0.010811527213072221,0.011396111657691239,0.012949547771285158,0.011136938839323728
191,0.0101525648746795,0.011091289624687832,0.011607285173420552,0.010942259813059902
192,0.010608404660635892,0.010449922276779013,0.012219722572310373,0.010110698180700166
193,0.010286931197621325,0.010731402116150665,0.01190281888335053,0.010706734118156829
194,0.010645075404282126,0.010852951279044879,0.010166529398022485,0.011063287367788017
195,0.010660732513504379,0.01032080115989937,0.010452888209912733,0.011149372398931457
196,0.010252612926390013,0.010909990637361465,0.012259684761706567,0.011179071094428061
197,0.010365161618732304,0.010858877868391702,0.011736664931299292,0.010943536771440616
198,0.010863590060778973,0.011489507925014197,0.011526469448898131,0.01043933675835888
199,0.012579206875825871,0.011953443077892624,0.01356067333995921,0.01105258663888734
200,0.012472525652555973,0.012010337910466315,0.013039721226082636,0.012064209992336204
201,0.011046400839184765,0.011677156425970977,0.01074105614894934,0.011102839984443558
202,0.011480032065786013,0.011299319522800493,0.011561394159356338,0.01055923253561827
203,0.010836497843052652,0.010753909789171626,0.01113069062119234,0.010229313248801164
204,0.010524466590526266,0.0111950127324527,0.010260319745313114,0.010741966054369247
205,0.010678755399328298,0.010898466847384741,0.010432426308250115,0.010225588027701425
206,0.013408573222185641,0.014492104933293044,0.01708488490158151,0.012638849826443893
207,0.011247843170916727,0.011018156263435427,0.011855178947187312,0.011674657502038839
208,0.011140499139624825,0.011500549685295017,0.012381200618090569,0.011352982870889787
209,0.01099870794475407,0.01169096264992564,0.013052782059025173,0.01090859175219542
210,0.010096708153948988,0.01037267050722797,0.011252422715104031,0.010967737506877438
211,0.01128708402564728,0.011204769817308087,0.011739813109909404,0.011124229382415227
212,0.01095078987705552,0.010605342409977995,0.010740873931494239,0.010807631357569717
213,0.010884190320442163,0.010440481419410485,0.011643217516552272,0.011112508008405972
214,0.010643583777436141,0.011098408083303944,0.010636731060293402,0.010197988323040384
215,0.010773717086332492,0.010320226709830899,0.011096717698975998,0.011209417630223184
216,0.010284669451505949,0.011220663898186493,0.010945582352975242,0.010138035376623281
217,0.011631602728812335,0.011683456842740511,0.013525113113375477,0.012096697109885231
218,0.011251692154985,0.01087116657412658,0.01159244242160942,0.010894268474542723
219,0.010594405644520338,0.011076940051191309,0.011131111088209857,0.010391136064468792
220,0.010227926426141154,0.010339626925339199,0.01134164547772084,0.010715317139595221
221,0.01111353652331193,0.011895139196909838,0.011783781584279316,0.01065038451424441
222,0.010987154157755303,0.012455276559532519,0.013558065331181497,0.011191073596220081
223,0.011605377216815618,0.011066596600996527,0.011078158652699448,0.010881269927625139
224,0.01069951980640139,0.011268848736954584,0.012234541270173645,0.011193344439797715
225,0.01049323422590365,0.010506215322027584,0.011686316900173303,0.011359523855014233
226,0.011110280374439318,0.011011109642039163,0.01017397327881798,0.010690452108390704
227,0.012793875831346785,0.013117535514497786,0.011836796747138795,0.011360936658417111
228,0.043710398726567984,0.0470197199804335,0.040918997308856765,0.02595767836852423
229,0.01333636473190166,0.014864398644425975,0.013213375851036381,0.012710226703422313
230,0.012440353111522398,0.012365625630878525,0.013526702257755735,0.01240048008819494
231,0.012125875420235646,0.01238395745058109,0.013782917920512314,0.012312078958246257
232,0.011768921260315802,0.012948825449501815,0.013776237761149866,0.012375382071045769
233,0.014905223765195905,0.017771005715577125,0.021422949400677543,0.015556921176579665
234,0.015723339085014977,0.018182208859668536,0.023426185831868576,0.016142707304632558
235,0.011220640929963253,0.010964230462647622,0.01190291818984843,0.010391773446438862
236,0.01055580168646109,0.011395618195290561,0.010630797634578276,0.010670357040416883
237,0.010533568641788107,0.01181531233714736,0.012370094798798865,0.011320403853725618
238,0.011116036610698281,0.011295271001076992,0.011466235065427438,0.010533157376721718
239,0.011310639403803328,0.012466139515391836,0.01466624646289845,0.01127983308607914
240,0.011188264695202036,0.011284801034274062,0.011838759347968584,0.01082661974639994
241,0.011409555887487986,0.012107737089195835,0.011894540574789576,0.011848080245744215
242,0.011164449218057568,0.010233977160443554,0.0133269392562129,0.011699696719761593
243,0.010465707572536025,0.011469036533965292,0.010767450787978002,0.01043946700906741
244,0.01141526619013885,0.011484221188680952,0.011550667509993255,0.01059876920997332
245,0.010347143234363393,0.010365777613801764,0.010648340652608834,0.01029109208860142
246,0.010209690229995634,0.011411863022580265,0.01062701216778173,0.010023514050121314
247,0.011603119914945363,0.011807256369624921,0.011377196151165565,0.01110994921553665
248,0.010767338691092854,0.011948372830299146,0.011425204126155766,0.010496252615890276
249,0.010838145086489125,0.011060648057560771,0.011016461550106974,0.010670299739083417
250,0.0105697027166688,0.011899407994691321,0.013029028614126654,0.011087668961317954
251,0.010390917209121258,0.010834089918662125,0.012053756601764266,0.011747720143437843
252,0.010247236622914341,0.010953957685712608,0.012289750913628356,0.010359130030336195
253,0.010786724564608201,0.011533990140941398,0.011907844499449163,0.010647724178674807
254,0.010331749390238247,0.010620381983393393,0.01041166663652748,0.010518001785499194
255,0.011041005783016795,0.010890292731137223,0.012029918714212143,0.011486856643778161
256,0.01047710424789777,0.011429105066753287,0.010208090360871818,0.010862234865702614
257,0.012834571718357378,0.014028596607742866,0.016186675132626664,0.01163171421556177
258,0.011155674875599783,0.01093900849184832,0.010627608108995374,0.010259113440257749
259,0.010572069059152924,0.011117315833858768,0.010404565160202502,0.0108399704105124
260,0.010699927200257921,0.010180648605676997,0.01160088791708188,0.010369182373895648
261,0.010682155819857797,0.011143332762487832,0.011664847990249942,0.010631990785138191
262,0.010931251718848742,0.011158781094710227,0.010517402972229823,0.01077574128597122
263,0.010382300061016354,0.011992565322029497,0.012673003344112588,0.010610874823644601
264,0.010808497315750449,0.01031645551318237,0.011957862479427556,0.011984918057418907
265,0.010623362442650506,0.011302698936541502,0.01196470314334664,0.011036782644425881
266,0.010343257463473579,0.011371524105353008,0.01084365317990829,0.01035958593333807
267,0.010551782459377927,0.010525193200035653,0.011269598888435314,0.010408739245597081
268,0.01632269655599642,0.01843446977482357,0.019304736522112863,0.014151064274299456
269,0.01156724512798914,0.012384166917377995,0.012463099730350242,0.010772487177737891
270,0.011658875218616112,0.011797606927886319,0.011417714170389243,0.011645779474781499
271,0.010833675367600203,0.011488405002715833,0.011027070336126276,0.010677212408153286
272,0.010418551912083714,0.010970703979745793,0.01064868473517895,0.010285253893309313
273,0.01091548793475312,0.011974175397637137,0.011992038914031517,0.010692228169003464
274,0.010392217706158386,0.010324854834625936,0.012614349439181062,0.010388277458132218
275,0.011117727027397597,0.01126124634169373,0.012254120890182865,0.011472080747530738
276,0.01076283670695686,0.010973726824946116,0.011157579115578515,0.010819820382859184
277,0.01071277406471081,0.010945052616116845,0.01130162788264965,0.010524573188641504
278,0.010932971320916706,0.011517385418530271,0.011815682797189581,0.011658223911428796
279,0.010902651830021998,0.011599035910650158,0.012626629688778252,0.011187694344062433
280,0.010282212424490027,0.01085971366138622,0.011665121946503784,0.010655973078845497
281,0.010841291286135672,0.011049809498260697,0.01076328933170815,0.010642241951043569
282,0.010723224446627613,0.01015279997662408,0.0109373580473851,0.01137966123879973
283,0.01111033933751609,0.01097723209433959,0.010254037170749599,0.010583843570397098
284,0.010792637621940918,0.012017114453217532,0.010289639762733737,0.010225944213312703
285,0.01060438675554394,0.011798983466139456,0.012997180970929445,0.010565104271862266
286,0.010813813202655955,0.011340525945459572,0.01215173903493234,0.010934820602714966
287,0.010719865854295905,0.010381370138451699,0.012965805390751473,0.011330736497342035
288,0.011018762171361563,0.011964230503598103,0.01301455170920933,0.011625889259140472
289,0.011977436233582479,0.012365718775647428,0.012625345007173404,0.011328775847607796
290,0.011144871896018042,0.011900141645158365,0.01151199656172721,0.010982696907602722
291,0.011395320478348944,0.010937986602070127,0.011633382339528446,0.011358263061682597
292,0.01256091117638894,0.012690338606726376,0.013558541253687079,0.013783345577461897
293,0.010731367850632773,0.012321397564375315,0.012335119714216431,0.01017922415492661
294,0.011027343801353512,0.01106027304189995,0.011251750759602391,0.010287509036004745
295,0.012648609707524482,0.014326298520402014,0.013787912097655128,0.012497640067954941
296,0.012813119520656845,0.013776880806202232,0.014213079663830404,0.011401805137461755
297,0.011685442309657013,0.011460125602303759,0.012447772991002831,0.01103799135522379
298,0.011142442071255946,0.011530104425177155,0.010680798172917397,0.010582227880371138
299,0.01019462836885667,0.011700507641582843,0.012866973308778683,0.011619735243648026
300,0.01130741624454397,0.010755521268455297,0.011635144488712081,0.010523839660089716
301,0.010165176476134257,0.010350263043791415,0.010562251235557037,0.010800089640531873
302,0.010468658314055915,0.010384169684405687,0.011842997633149553,0.010523787575767496
303,0.01028051931897601,0.012058611882576824,0.012227524993796118,0.010988327088117537
304,0.010656862507042932,0.010640642366743305,0.011999106741388068,0.011257121920377472
305,0.010349133724855188,0.010924629377637975,0.011003681816886338,0.010836472777435996
306,0.010940882287652958,0.011152335420728377,0.011658664156952825,0.010430717191700599
307,0.013715402568786993,0.014414847468193399,0.017468824983290263,0.0124145007232616
308,0.02743015459705144,0.03217456413247788,0.039990541426508965,0.021097097074275838
309,0.01285944666162178,0.013968090071695274,0.015342967027937162,0.011614622921756653
310,0.011304667905087436,0.011659469229039024,0.011971699542016146,0.010497019454129295
311,0.010275791718335764,0.010381925324915258,0.012640303784585116,0.011001638625557688
312,0.011077537963836816,0.011370498688364261,0.011680615974439566,0.010094164482000954
313,0.010886894077088212,0.011553542793333095,0.011267080539687552,0.011009450359464793
314,0.011294569081053998,0.013140289070218695,0.011720271714259461,0.01118650269499927
315,0.011452486219480086,0.011578299319233628,0.011375437920556127,0.011147256698250436
316,0.01099561696111557,0.0110171542934267,0.010160006246148844,0.01054694069227825
317,0.01029292747279521,0.01047260647841421,0.01179680396276286,0.010502500065860388
318,0.0114921525385313,0.010631818722191703,0.010653648171197957,0.010801539769925473
319,0.01102581117793496,0.012092706965137097,0.01172506308433641,0.011842571475791795
320,0.010629418517358531,0.011814733185297927,0.011906323189575829,0.01065776279838282
321,0.01060206074368953,0.010747839760084007,0.010460539642281483,0.010056925744443161
322,0.011887067430613787,0.012626417589938564,0.01293274491615817,0.011623789274068791
323,0.01110279723510147,0.011210234858040631,0.010435805328241763,0.010589177123061972
324,0.01163847649842834,0.011091843234773241,0.012167275593532485,0.011537162893084126
325,0.010805115053688948,0.011692038807049061,0.011652498467626107,0.010556193850243428
326,0.014296411194664791,0.013851270265530867,0.015487402084706944,0.01230385002475128
327,0.010869420622977029,0.01150578871738709,0.011248142665924924,0.010659974296789974
328,0.011201566035409964,0.01163227842124136,0.013024792012276678,0.01149773588375093
329,0.010820037485303718,0.010718512451844077,0.010393907134413117,0.010730150668104215
330,0.011608503222346783,0.012225202324974264,0.012413033791531369,0.012096333440688176
331,0.011531473572777829,0.010853276841805188,0.011749735052819264,0.01130324636170863
332,0.011210251610250566,0.01169883876236932,0.01069814356700237,0.011282512471460442
333,0.011628365159727254,0.012137200123135723,0.012243903281489507,0.011323604861621156
334,0.01110015248681271,0.011665983284493305,0.011308662262830643,0.010351083919491652
335,0.010730159402541118,0.01040634900155822,0.010928994357011767,0.010234671002638921
336,0.010377858070507706,0.01140977015621063,0.011706709673304637,0.010894302500148053
337,0.011814425011041223,0.012669186734750326,0.012539708833834004,0.010928488444984525
338,0.010610698264629972,0.010840864791156611,0.011346223827796702,0.010815924686675466
339,0.0118419484690785,0.011620262546893564,0.011139479792056681,0.01025875459409963
340,0.011125178172485583,0.012025812992651111,0.012918211167480662,0.01058704970896911
341,0.010294176960594948,0.010710265096458652,0.010422380469635664,0.010940099970872873
342,0.010510832811519669,0.010400433927633098,0.012823836757891402,0.013752377188334958
343,0.01245825443201654,0.01270110429877292,0.011930912733572087,0.011620258027376705
344,0.010598151998060518,0.011584647082674447,0.01165347832886713,0.011511654941688425
345,0.010302710171550364,0.010850746352525373,0.011694506176895053,0.010346226468843792
346,0.010263742559667024,0.012279924492069333,0.011879285210689561,0.010606966896488282
347,0.010501634270118262,0.010845568838077836,0.01065035482641062,0.010387860428627091
348,0.012726452552772287,0.012464866952850661,0.014086829295882551,0.011774859480279348
349,0.011891429199541923,0.012468581921211246,0.011840469157423874,0.012249257298036123
350,0.01107835271140734,0.010930565623392825,0.011267020189149336,0.010536425849518917
351,0.012400528045326629,0.010964943822046146,0.014520635197071042,0.01447295718046358
352,0.01034512446685114,0.010850702959249725,0.01166678818843214,0.01049242646622366
353,0.01041461122571251,0.010998369297846186,0.010184976446762025,0.010669790080145255
354,0.010859668487743125,0.011425181112619306,0.010722607481509485,0.010313154260272994
355,0.010275855582871248,0.010222793561547814,0.011421249483250955,0.011500764920819138
356,0.010511657832175843,0.011061658769584103,0.012511028495813026,0.011361358787901727
357,0.01028391218299249,0.01051025683946525,0.011311767298189336,0.01068405352683514
358,0.011441687474048405,0.010769547311449839,0.011500162784748713,0.010699603382032291
359,0.011081202382837925,0.012201960014433692,0.012693681825948669,0.010634327560814862
360,0.010765196558734794,0.010803905256464564,0.011009770112370636,0.01057913823804675
361,0.0116137300114816,0.011574276401401974,0.0126036697246451,0.011674055440889066
362,0.010448242803874856,0.011179178793390455,0.011680245111743785,0.01094286945919203
363,0.01175851763207733,0.012298200097723862,0.012694162553363723,0.011711936843479516
364,0.010716831929703765,0.010856567517752868,0.010463526163449626,0.010565389901992798
365,0.010165980021603837,0.010762711609653945,0.010177425695226339,0.010698198123767403
366,0.0114461592372631,0.011535773686911546,0.011481667137108147,0.010448877944396555
367,0.010791603781749311,0.01114970438678509,0.010635042971073786,0.010394049781542607
