,0,1,2,3
82,0.010437240727547675,0.010414794130127721,0.011446625123836983,0.010462394045121509
83,0.010837954824721344,0.01079325808424113,0.012978098084741256,0.010766209010426703
84,0.011096658218745817,0.011735402802842593,0.012518684405817418,0.011429982272545302
85,0.010751515034675831,0.012043438793697021,0.01209040421597943,0.011647700719422649
86,0.010776464652541042,0.01037055672203318,0.012043160653410247,0.010470454520115347
87,0.010691195246164612,0.010606057266236342,0.010198269705508207,0.010113048195207986
88,0.01086962985881464,0.011735758860707334,0.012405497790312879,0.011312820426307338
89,0.010364632730684921,0.010658318198172801,0.010258823180927471,0.010168428138236653
90,0.011740064281349166,0.011968566382378917,0.011044081553104037,0.011490639007864638
91,0.010657658521817024,0.01185443740390632,0.011829294242220248,0.01148398340285284
92,0.01116751193585601,0.011754764294022335,0.011714457988303551,0.011583432765529048
93,0.019700328961153507,0.019006327658397867,0.020431233904751434,0.019160679089349666
94,0.01728527415714834,0.016281311542681257,0.019823752512008977,0.017505035067994508
95,0.01211301785271653,0.012166062163567498,0.012506694481565614,0.012270640565102926
96,0.01223426127297863,0.01184544898149886,0.012721675866611395,0.012107840752161092
97,0.011824710663910267,0.010879378871445893,0.012624026636896041,0.01165640980564454
98,0.011074189347738567,0.01122619484792755,0.010674087212680101,0.010747607595463912
99,0.011257434735362441,0.010235705939554371,0.013682817762368847,0.011537071301248253
100,0.01037608757947796,0.01169428493057164,0.01136595536580209,0.010818464466315713
101,0.010815889945114369,0.01093831821929921,0.012250248194914307,0.011405062940062955
102,0.01057336570067402,0.01127672840217062,0.010622610513006853,0.010711817147508134
103,0.013168774116397521,0.01191660767771271,0.014229602580417779,0.012884301952373754
104,0.01053329575717153,0.01040032509604997,0.012355052067922135,0.010606455028291233
105,0.011029428434913216,0.010501755019513812,0.010931922571078945,0.01073016263195697
106,0.011142467571044862,0.010209703734647711,0.011177313691240141,0.010454547347190939
107,0.012331884002207232,0.011367808468901383,0.012740123643921355,0.011860001966908135
108,0.011128450417785764,0.011093112268029795,0.011299595365025727,0.011205035930960469
109,0.011594793552125657,0.011234903672655137,0.012608239412508854,0.011557632466601155
110,0.012209058445912753,0.012545035496137875,0.010957738327737936,0.012010404899855647
111,0.010547514818127523,0.01148217085124156,0.011508705150319879,0.010369419459452675
112,0.010619537101551712,0.010910985770393936,0.01121718890372992,0.010954615235181688
113,0.012164843284609352,0.011027332290037134,0.011670729116242607,0.01170498645984277
114,0.014677167042815634,0.01205601762046258,0.017015573589941803,0.013550386296498025
115,0.013175850020952829,0.012390121361039536,0.014940817164559965,0.012525160796713541
116,0.0262360367220133,0.022274619011655054,0.03580054889191276,0.026735368891606673
117,0.014099752644502028,0.012505419626200718,0.019135096119471423,0.015665618249357183
118,0.013626909704882968,0.011812450460717546,0.016174008802669768,0.014199483039983458
119,0.022080800180427816,0.01786911821148366,0.029235512058750322,0.02130037193429791
120,0.013665445538335569,0.012841811059973032,0.016024000929946033,0.013511515915273234
121,0.012905399530684088,0.012225556653500499,0.01416100909270256,0.012179287028110086
122,0.011411219554667075,0.01073378101516913,0.011036091073637013,0.010597581947384582
123,0.010617725760004273,0.011013030238599082,0.010335983829912576,0.010227740658983185
124,0.012050760086357387,0.011446283850718606,0.0154619618301035,0.013227729944334415
125,0.011320181346667374,0.012244402254251111,0.013109489749545468,0.012227570860718498
126,0.011277712736830151,0.01128052794775948,0.011434959612637496,0.011684315739090578
127,0.011255149674417592,0.010827165239290277,0.010994599627171538,0.011001743975517399
128,0.01095439957145688,0.010940842882949308,0.012272512729760826,0.01210518425478602
129,0.01029418534284408,0.011115807416727273,0.011236354952263274,0.010946087212877882
130,0.010706115663048816,0.010752251767656672,0.011358119991501072,0.010866931684841362
131,0.01066561700323725,0.010835151871463026,0.010434431745350364,0.010528660117248229
132,0.01196928806949089,0.01165633619850227,0.012181721604988802,0.011088165016019757
133,0.011029379839575847,0.010949598502698051,0.011420183351860026,0.011001717454976507
134,0.011027874242668045,0.010712624746894094,0.010606468138739888,0.011076991669753442
135,0.01115342566761253,0.011363185889096997,0.012151199191396672,0.01156627613243219
136,0.013107916085889498,0.01206954201884782,0.014178164677255526,0.01214340122088052
137,0.012034641534125493,0.012174518442551248,0.013771563244728757,0.01254550550156235
138,0.011520432640618451,0.011090415740750132,0.01197025716312576,0.011161649204868647
139,0.0110238892474941,0.011027094460212288,0.011969416525008332,0.011351159039440001
140,0.010679217947951816,0.010157350570417542,0.011469793370068218,0.010702948455410614
141,0.010816473978972124,0.010497516060555524,0.011189941801360374,0.011451271707366237
142,0.010601320899349153,0.010680698919753293,0.010912308402703751,0.010540297342879085
143,0.01036463159457112,0.01119268070894837,0.01189889874531116,0.010724069820403477
144,0.01077426068324084,0.010749038198812021,0.011754825935137332,0.011401791370671703
145,0.01176244008360883,0.01139217295480958,0.012341601319852624,0.011939599702880855
146,0.011578092715365014,0.011116028976093336,0.012700139408705936,0.012212261591603334
147,0.010246158574748341,0.01017670799832687,0.011347587463544025,0.010557941289053508
148,0.012304277159498098,0.012288102239661522,0.013138089899069219,0.012514124595400997
149,0.012064384415731225,0.011605491399233914,0.012793561885003973,0.011664358577757921
150,0.01123139115580437,0.011398806531639794,0.01219850461859682,0.011509958887892248
151,0.010636882093706838,0.010851819791059791,0.012496781709896819,0.010961643419523843
152,0.010420032567648082,0.010781982028144373,0.010695744156115641,0.011159079456795265
153,0.011071374928671716,0.010152230782218729,0.011702269586796796,0.010952194870243568
154,0.010280527121369632,0.010516084100924293,0.011693966793782505,0.010325489308349914
155,0.010976709248934447,0.01118008145373175,0.011429408895490772,0.01097884693161515
156,0.011247233969822974,0.011305748416942756,0.013011334484835149,0.011351208852163466
157,0.010414684931465424,0.010301462373917374,0.011448058237505616,0.010538220077526403
158,0.010238750705311295,0.010343453179195033,0.010147720028054133,0.010521107591729952
159,0.011312275278335844,0.012156457327709104,0.011476546559509202,0.010983613381159987
160,0.011611138208575263,0.011347124060658255,0.012845527532117906,0.011238175173348249
161,0.010669826648763083,0.010884822830045217,0.011517417574903337,0.010542203839712919
162,0.012523438867586799,0.012036092303665667,0.012740014703793325,0.011759252176222916
163,0.01159013183040474,0.01098254990609993,0.012270447369517603,0.01119799685412895
164,0.010702216226423054,0.010262202585118466,0.011778957193584735,0.011030405977811417
165,0.010849782840953962,0.011329077248485404,0.01104611835098258,0.011131817784161498
166,0.010930350860910919,0.010506231161901315,0.011763193117696745,0.011595622339703984
167,0.010684608006181585,0.011201488239038737,0.011635862977636397,0.011151058439513624
168,0.01106645985329182,0.01097094487148997,0.013299793189328776,0.012458837575933105
169,0.010389743240481374,0.010539756778875286,0.011144857137869363,0.010860385097707223
170,0.011806608491680495,0.011048939609418645,0.012230201306528717,0.012116193330156712
171,0.012929275532408056,0.011131276119914537,0.012177276720971637,0.01181501259056939
172,0.011406489848836954,0.0112130066411013,0.01340744016043227,0.011098990658005013
173,0.011012796578190659,0.010376132372004606,0.011288304259335701,0.010828276424988098
174,0.010501968839298792,0.010873770818090881,0.011907555893600735,0.011420824293804824
175,0.013884039850262746,0.013115218782396375,0.018818772440585656,0.01553051719486688
176,0.011757551536654916,0.010838965838595244,0.012674423944870663,0.011865854446056305
177,0.010509973638067159,0.01011932984670857,0.011604500660309219,0.011304431326099366
178,0.01108769452365602,0.01063909900681176,0.012176095657023968,0.0114327325819976
179,0.01157586973168827,0.011485127024214845,0.012838419816103383,0.011914514207484895
180,0.010782212304677524,0.011336056851943768,0.011366955833139309,0.01102151703150997
181,0.011161223430811482,0.010503134547082458,0.011143753560054433,0.010676012577415711
182,0.011351787239686795,0.010730444420542662,0.012238137613284805,0.010561542920596547
183,0.01111955242374922,0.01066837515650005,0.011824550705017641,0.010983032088537351
184,0.01070305433137008,0.010876966038925209,0.010458269701022494,0.010774782272290815
185,0.011460867699341347,0.011058321964778526,0.012217343572818857,0.011068388737586548
186,0.012621815788366025,0.011756352226115405,0.013346173540342341,0.01189289846036676
187,0.015057938963404306,0.01282645024818603,0.01654907514986647,0.014083768671587912
188,0.03143712573719657,0.024242322107252808,0.04154037911715999,0.028066485640437455
189,0.012996940018393199,0.012002772898069065,0.013283220647071102,0.011982904552910647
190,0.011323281111883627,0.010825843533630182,0.010531822527989154,0.010437193443982473
191,0.012260236034320277,0.011733883689156127,0.014448205559562867,0.012831003512765112
192,0.010419450726464597,0.01035130900304405,0.010722010154972513,0.010521103909396146
193,0.010964909504970947,0.010853666229904961,0.010961304793645198,0.010909240613345039
194,0.011759429890021472,0.01169461282049756,0.01200815892552149,0.012011204708554653
195,0.011304840364681453,0.011035721757301555,0.012665531703120271,0.011123338980381979
196,0.010183898264529818,0.010700938799553734,0.01107269284815826,0.010751716417687743
197,0.011715906411836285,0.011678056553376523,0.0123331134957122,0.011823056861751256
198,0.01062832674677792,0.010934247644864654,0.01107131406003077,0.010709508133899816
199,0.011530032528982041,0.011795808736192173,0.012237944349923445,0.01108781085910454
200,0.011910606165606104,0.01189190084096637,0.012764181079086757,0.011844304592240697
201,0.01208673434425406,0.01151404281399671,0.011919278072542585,0.011893261282768075
202,0.013158302904383285,0.012122948276307352,0.013994815592468724,0.012546859795086478
203,0.012200517009978856,0.011910167228233943,0.014031452911236444,0.012211993017294354
204,0.012517630146413095,0.01200756095997095,0.013983954119890306,0.012547393479995984
205,0.012212656880977488,0.011867320138895037,0.012599118337865789,0.011529645299044999
206,0.011538407325718283,0.01125696802793517,0.013196148013917079,0.011537791745227429
207,0.010376279378660671,0.010152167707654595,0.012031150362843046,0.011356757164735115
208,0.01126896616363432,0.010767553158845223,0.011245165520431224,0.0117993402552388
209,0.010966470451689036,0.010482788791108137,0.010949724122987281,0.010772276385013638
210,0.010931428994997489,0.011032986500606872,0.011893466658249419,0.011455567937313397
211,0.010744895796416652,0.010672398485685443,0.011880310645073056,0.011149049677268756
212,0.01150653620755741,0.010227827136718774,0.01108373687656072,0.010671911520694879
213,0.012137961825637138,0.011357329164444558,0.01213459190000606,0.011756314055999046
214,0.013454535616048386,0.013755744718195798,0.01507842800827801,0.014343288579133737
215,0.01109566271618673,0.011876826964991122,0.012929101164208315,0.011988531711236821
216,0.01185390324082019,0.01172063698550341,0.01371742528295753,0.01170676292376472
217,0.011691621640324787,0.011552374834754575,0.0132898026322334,0.012507461201859261
218,0.011515214009234253,0.011693982261787497,0.010352516687518463,0.010667492877426759
219,0.010581433958728863,0.010760241248747764,0.010429791158984576,0.010181377322700969
220,0.010394886945098516,0.010609574581402105,0.011351350244480194,0.010129246486382923
221,0.011635358170212438,0.010787638844068439,0.012196656009247275,0.011124274499706427
222,0.011177029184513429,0.01081438478454019,0.01203948194724461,0.010797286350125997
223,0.010401689336550522,0.011069091719918435,0.010292395450922857,0.010035825407953013
224,0.010586458716889667,0.01048710711766712,0.011210293522926355,0.010309987014882225
225,0.011447069133013119,0.010862195299000465,0.0131895549987911,0.011171818312883634
226,0.010370866053521246,0.011152230127618271,0.011708417249565537,0.011154866150063945
227,0.010996434282745552,0.01048640433031797,0.011120780681388807,0.010248891448511854
228,0.048363064010102395,0.044270308458247434,0.041835006062657096,0.032060795789430926
229,0.013419573747737891,0.013579608947676973,0.012776177254005329,0.012843234147005817
230,0.01438282459007369,0.01409871498888052,0.014038960511197343,0.013717567211269294
231,0.011946894396027691,0.012470849154816756,0.01187803240787487,0.011694544945643622
232,0.013055526927979167,0.01304333336404688,0.014365998024015504,0.013322893373826866
233,0.019888628081275877,0.016774019607843985,0.026786293407456183,0.020791171922225432
234,0.015220071184004976,0.012594572589011343,0.01991000961194252,0.015410860676776253
235,0.0120150750766778,0.010542017206182745,0.015162826775144654,0.013275868746974128
236,0.011380994769660709,0.010079982044614277,0.011873601226889255,0.011047201633387616
237,0.010729073711500316,0.01069018041353118,0.011097783837976995,0.011216024499557421
238,0.011451458457658445,0.011055726455987961,0.012029818734758214,0.010984045138265933
239,0.011798186489407838,0.011840331146536872,0.013784673938047089,0.011491694826199564
240,0.011280872660994284,0.011295597929918244,0.012501410618474772,0.01035953082558832
241,0.010915359594276718,0.010523752583112514,0.01296670310195808,0.011616920399108333
242,0.010196495603075392,0.010306410446928073,0.011145408217263397,0.010210200704168695
243,0.010888032094034479,0.011322205532745327,0.011523338283146023,0.010706238935297128
244,0.010370906661258226,0.010989622893407824,0.01183933666025557,0.01140764905947661
245,0.010292704342918077,0.010960067333412935,0.011178486537731236,0.011016957034434692
246,0.010714657224019606,0.011094333328906688,0.011414213976229985,0.010704839969146613
247,0.011397390325898817,0.010469780086719716,0.012792777806454568,0.011232947381034052
248,0.011265258077613902,0.011051572134098731,0.010934762095991438,0.010651585549575973
249,0.010631953899676702,0.01064973356327961,0.010816483618756157,0.010856513702495909
250,0.011028347923985904,0.01159674835108001,0.013417536816109302,0.011853605138964447
251,0.010313726751574733,0.011532570033022651,0.012341109964251354,0.01128735985330543
252,0.011274289756889096,0.011769137334270962,0.012449130021015123,0.012010512200837025
253,0.010981525696968671,0.01043239107256298,0.012306860283282126,0.010847576423411161
254,0.011491374465836906,0.011128572804092417,0.01371619807123264,0.011864817021892057
255,0.01289233647347908,0.011883334173811665,0.013674160904308091,0.012238539917358595
256,0.013486510277164552,0.013461705141740499,0.01571578136092195,0.013639932323519361
257,0.012192953026335718,0.011138340531018772,0.014635436993150078,0.011860073149412604
258,0.010736934812941239,0.010583387201831029,0.011059600533211469,0.010248102418458475
259,0.010968460077464598,0.010808407358186426,0.012393490497422943,0.01109857684473318
260,0.011584919670098172,0.0108712747262214,0.012489570651189517,0.011456509387379497
261,0.011378951898113238,0.011748768895163231,0.012063969702973023,0.011544282397685054
262,0.010743209465024085,0.010949645722758378,0.012178902099837616,0.011863405629642847
263,0.010533795097274219,0.010930213161985418,0.011944123152354984,0.010817541770030057
264,0.010453718553475658,0.011181020261950878,0.011089608749362313,0.010485406192645211
265,0.0106643849613354,0.010341290130555044,0.01119189515487648,0.01067132845548225
266,0.01080503423582353,0.011131120321402108,0.011072162711716379,0.010452534907389344
267,0.011147094464321949,0.011965978793370092,0.012043371631474958,0.011251571263445786
268,0.017203390022239688,0.015596338389633528,0.020533645612358688,0.015535330949096753
269,0.0118750924025126,0.011385981850913537,0.014185557205260251,0.011906027725257319
270,0.011504677066779065,0.012442099789104814,0.011145298988280017,0.012084949804955974
271,0.010578990655371618,0.010805598134454137,0.012503270918563387,0.011876323590621653
272,0.010562361521516997,0.010374765368302709,0.01031815797136062,0.010630565715758652
273,0.011194364573111269,0.011647692361042763,0.013574241150190246,0.011628018009958465
274,0.011686385856499289,0.011955319132720774,0.012055883435802689,0.012141775302312967
275,0.011293232786795724,0.01191386442680096,0.013762725304248082,0.012027921786748849
276,0.010496097161972393,0.010385941170620257,0.01165858067158179,0.010490095297890124
277,0.010608812968233473,0.011237847134994698,0.011352517729342431,0.010315156924985358
278,0.010844694051807295,0.010285530509639812,0.011369012724008622,0.011211428335944958
279,0.010513374548112794,0.010955427830424002,0.010853489385870928,0.010481376654195438
280,0.011016973829913585,0.010614581948809368,0.011826455934211047,0.010966838569407276
281,0.01147496668284989,0.010198469584735066,0.01184028282820011,0.010929922744772719
282,0.012406473641820867,0.012221124294348759,0.01389494921117285,0.012560625618773257
283,0.010956227719580713,0.010991257723464189,0.010335416720688438,0.01035808578523565
284,0.010844215727012696,0.010298310241963775,0.012233044945966068,0.010627787271733304
285,0.01103434934409475,0.010828506874058138,0.011664299109303456,0.011125500642767768
286,0.010983553102099267,0.010931535331521499,0.011850381399115165,0.010813385805073591
287,0.011191847312912102,0.011592307360349096,0.012684434107251927,0.01165584373359583
288,0.011142718001078614,0.011028383339706686,0.011119118940238058,0.011238248246112727
289,0.01127974024678194,0.010598185095780695,0.01078527519587569,0.011165419643479921
290,0.010260526715862741,0.010705540587101246,0.011070569105514886,0.010582531318262693
291,0.01050672337768712,0.010463361181501011,0.010674263854332762,0.010362837244809072
292,0.013114260127946994,0.012858174799256442,0.012794760474291839,0.01386815443330948
293,0.012507113322479968,0.012152323667490401,0.013263177469145676,0.012520706671676316
294,0.01081927516884998,0.011145044584692822,0.011696195086973398,0.01130875749916381
295,0.010139025777565784,0.010378343914368704,0.011555271346445753,0.010571638929900045
296,0.012978250853664863,0.011989297996164924,0.013295635789586315,0.012051214640664812
297,0.012570866100724845,0.013024842883202265,0.012920319339775424,0.01279627241617605
298,0.011021956563742007,0.011467721658554692,0.011690748165332072,0.010969987234942382
299,0.011328442276394877,0.011383313009507947,0.010777380677612806,0.011687813403661767
300,0.010489371412320519,0.0104301663509711,0.013288947085077621,0.010880141376755458
301,0.010716319950498801,0.011076905279340604,0.012076376532334523,0.011237147732248879
302,0.01107485840448846,0.01104252019062834,0.011400153090044801,0.011005528507099498
303,0.011167093935720043,0.011167354470765774,0.011977713456773603,0.012040975581441606
304,0.011488096387896768,0.01076481681088584,0.010922122736265222,0.011266931318004722
305,0.011530632736894291,0.011656116715003693,0.013833133435459754,0.012637612033873404
306,0.01186649549246542,0.011707777795959358,0.012203759743369853,0.011872823866207416
307,0.012597478687060626,0.011973164031398146,0.013041089977729714,0.01192174633280294
308,0.034032867262820996,0.027532581470975447,0.042318679657829525,0.030946820496351217
309,0.014401514676632688,0.01364498686112234,0.015363333504181523,0.014158019762752213
310,0.012458705824906893,0.01236883955075463,0.014626433801905377,0.01220308276902463
311,0.012029134760977559,0.010512519311618784,0.013495378263925002,0.011740277104369458
312,0.010451925712539317,0.010791580059072475,0.010746375011251684,0.010893555028621105
313,0.010906351380121332,0.010651727215569106,0.011471862306439956,0.011745232835712187
314,0.01036185223312962,0.010878055769577302,0.011410780770606622,0.010636347358460585
315,0.010867088788691413,0.01039569221049548,0.011050687719128354,0.010914141702747062
316,0.010849053883948828,0.0107720192375712,0.0125576849825347,0.012598373796063756
317,0.011266309058637824,0.011037730320067815,0.01140702081235066,0.01065792705630757
318,0.011777117032473364,0.01195163213607892,0.011675586444584812,0.011070030730116146
319,0.010333858925070832,0.01027714474400786,0.010795899757179796,0.010718926500987016
320,0.011042983845154293,0.011300047821851266,0.011744137832269899,0.01086386757781719
321,0.01097459411054651,0.010376104133138109,0.011051088135326804,0.010750295998787152
322,0.010835716923692047,0.010875085049839181,0.01060722150752882,0.01069587347820676
323,0.012515554422263642,0.01318108026180887,0.014049836521207199,0.013653933301869856
324,0.010834520186786111,0.010874145665612154,0.011449623867509737,0.010441731233386922
325,0.01466814281155674,0.013059392319212515,0.014082094725613864,0.012957272826959458
326,0.013601111945146786,0.012759620649411683,0.01431834082878759,0.013594524811959096
327,0.011198909842245624,0.011004241527050377,0.012037031301447653,0.01114249191693963
328,0.011938970239449,0.010818988738771186,0.012429462562067159,0.011854342950983688
329,0.011295412197391058,0.011112824288624906,0.011898506052889923,0.011526248424202535
330,0.011067663846808025,0.01058244879974153,0.010882274560123018,0.010659976914860777
331,0.010983064163103379,0.010469627771782897,0.01121558189376514,0.011111228211786468
332,0.010876713197271275,0.011453058010387703,0.011616984304002915,0.01122188983046029
333,0.010632149658190971,0.010145990564297814,0.012243150942628265,0.01172889406939909
334,0.011052441294378105,0.010683673998305391,0.01143489925247676,0.011589298764473068
335,0.011069401364131214,0.010670293702039518,0.010774197432285571,0.010863880391787943
336,0.010318449839118983,0.010617184261433012,0.012539656746279697,0.011600838706693822
337,0.011440020750333423,0.010391930149324546,0.011274176488332253,0.011468007484785341
338,0.01101495191664152,0.010580304386295454,0.014156468524011624,0.01385726248017813
339,0.011544186405033175,0.011068576902963524,0.011587211285622423,0.011090608614237177
340,0.011273967838607275,0.010826636329545797,0.011933840438980487,0.01025391961922529
341,0.012749069711470681,0.012910323226216153,0.01630449129937623,0.014496512503023362
342,0.010811306568864908,0.012060549670572313,0.014244526734662333,0.013219100347523242
343,0.012046645396301972,0.010570890219634237,0.013027936547067707,0.010754175182712291
344,0.011680035675721633,0.011483225603408783,0.014546565860787251,0.012883130537366207
345,0.010856007435259869,0.011397600648420513,0.01097976336349514,0.011316788869244358
346,0.01159071290409235,0.011254066570006733,0.012781477647171302,0.012602320144288618
347,0.011379060162011706,0.012207664799327321,0.012146679747058362,0.011808688739271225
348,0.011591337660847613,0.011453103920584528,0.012353119214612775,0.011853153622880438
349,0.010423198079888668,0.01098352952921069,0.011391268134689079,0.010089985913357134
350,0.011242745129723978,0.010838191329217506,0.013254250326838659,0.01397565673343508
351,0.012150137131102749,0.010766828102943752,0.014854693952803404,0.017000932764856973
352,0.010763962716608955,0.01098759276261268,0.01086620182326217,0.011641634539441378
353,0.010595741511157712,0.01114978670268357,0.011739700281267348,0.012102109655772346
354,0.010373861288951142,0.010763820573376404,0.011507805934631703,0.011634269368837304
355,0.012155187651100957,0.010823992161891996,0.012928638879775849,0.012919410724867717
356,0.01020019074121758,0.010244855845523333,0.01100437447311167,0.011023488508679907
357,0.010342529894614694,0.010504642431880453,0.011393278820893716,0.011321826349403513
358,0.011585214405019695,0.011480383397427716,0.011468147150421172,0.01103787151987988
359,0.010806694252237391,0.010821809070032872,0.011434511763663346,0.010981087509747649
360,0.010912319839915132,0.010447878604583195,0.012948963341803454,0.012179995408064675
361,0.010145841925333124,0.010338022755215805,0.012075262736122935,0.010483125041394255
362,0.011711560417262706,0.011109874764412575,0.01393783159283802,0.012092480226433923
363,0.010723641453276618,0.010751175849866384,0.01143888988421084,0.011732369950414438
364,0.01167184473462832,0.011898452788541682,0.013814192345173776,0.013029295362959539
365,0.011615493991508387,0.011454261442482738,0.013542242873027716,0.012883587414811392
366,0.011221507791428558,0.011073145459882089,0.01050270959653161,0.011172369272834602
367,0.010994299229250886,0.01082026999958731,0.011736562183528428,0.011737585159912025
